,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
974,0,1427,675,679,73,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08038601962000459,43
975,0,1427,675,679,73,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08449521611436724,43
976,1,1428,675,680,73,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08001978413173505,45
977,0,1428,675,680,73,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09475321920467956,44
978,0,1428,675,680,73,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09475321920467956,44
979,0,1428,675,680,73,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11916286098772472,45
980,1,1429,675,681,73,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10522577814285797,45
981,0,1429,675,681,73,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10522577814285797,45
982,3,1432,677,681,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15994090816090614,46
983,1,1433,678,681,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1754754491633213,45
984,1,1434,679,681,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17654406875933434,45
985,7,1441,683,684,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19234811556532153,45
986,1,1442,683,685,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16870996392615994,44
987,1,1443,684,685,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1924920329573621,45
988,2,1445,686,685,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21042746496156173,44
989,2,1447,686,687,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16173234333988326,43
990,1,1448,687,687,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1703378500826632,42
991,0,1448,687,687,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14941524958833505,42
992,0,1448,687,687,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1501739710908062,43
993,2,1450,688,688,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15468637437445368,43
994,0,1450,688,688,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1720972148795691,43
995,0,1450,688,688,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12557371571011963,43
996,0,1450,688,688,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13530825529713394,44
997,1,1451,689,688,74,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17616445186176202,44
998,2,1453,689,689,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16360441291408692,45
999,0,1453,689,689,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16446714018228184,42
1000,0,1453,689,689,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15947273057968914,43
1001,1,1454,689,690,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14262610949172302,42
1002,0,1454,689,690,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13971837498480105,43
1003,1,1455,689,691,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11259265470455904,43
1004,1,1456,689,692,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09011680480731923,43
1005,1,1457,689,693,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08567049388852262,44
1006,2,1459,689,695,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05886361500660834,46
1007,1,1460,689,696,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06645484549296768,46
1008,2,1462,689,698,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07908461728815463,47
1009,3,1465,690,700,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06366153713212641,48
1010,1,1466,691,700,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0713346946847161,48
1011,1,1467,692,700,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07887524243700994,48
1012,2,1469,694,700,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11659859407023278,49
1013,1,1470,695,700,75,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12123781189041492,50
1014,2,1472,696,700,76,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13364153909032175,50
1015,1,1473,696,700,77,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12494857770132374,51
1016,1,1474,696,701,77,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13660034844014576,51
1017,1,1475,696,701,78,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13308048965902694,52
1018,1,1476,697,701,78,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1559817603660344,52
1019,2,1478,698,701,79,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17548631088921365,52
1020,1,1479,698,701,80,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15068708339766737,53
1021,1,1480,698,701,81,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15000850898584495,53
1022,0,1480,698,701,81,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14237788972225757,54
1023,2,1482,698,703,81,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09490729592068982,55
1024,0,1482,698,703,81,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1136368340402736,55
1025,2,1484,698,704,82,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08499513859102834,56
1026,0,1484,698,704,82,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09425431926533347,57
1027,0,1484,698,704,82,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07415127245131785,58
1028,3,1487,700,704,83,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08968033089525279,58
1029,3,1490,702,705,83,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1053081243323817,59
1030,0,1490,702,705,83,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10037469392271176,60
1031,1,1491,703,705,83,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12557087712990458,60
1032,0,1491,703,705,83,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1329028679518437,61
1033,0,1491,703,705,83,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13894996341153512,60
1034,5,1496,706,706,84,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10786975504831943,60
1035,2,1498,708,706,84,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1471331031067218,59
1036,3,1501,710,706,85,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14441089761405548,60
1037,7,1508,713,708,87,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1183923716425815,59
1038,2,1510,714,709,87,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11229789068339609,60
1039,4,1514,717,709,88,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1420197445935048,60
1040,2,1516,718,710,88,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1399987665095004,58
1041,6,1522,719,713,90,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06404968991431689,56
1042,0,1522,719,713,90,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05776654848140481,55
1043,0,1522,719,713,90,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05776654848140481,55
1044,0,1522,719,713,90,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0501134177045195,52
1045,1,1523,719,714,90,0,0,1.0,1.0,1.0,1.0,1.0,1,0.013132808114119836,52
1046,3,1526,720,716,90,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03739142702972294,53
1047,1,1527,721,716,90,0,0,1.0,1.0,1.0,1.0,1.0,1,0.024636588192528976,54
1048,2,1529,722,717,90,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03417034776084873,56
1049,1,1530,723,717,90,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04297077097387116,55
1050,1,1531,724,717,90,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05963964373022132,56
1051,0,1531,724,717,90,0,0,1.0,1.0,1.0,1.0,1.0,1,0.056113808591141706,55
1052,1,1532,724,717,91,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04760913657674462,56
1053,2,1534,725,718,91,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06236665796525903,56
1054,2,1536,726,718,92,0,0,1.0,1.0,1.0,1.0,1.0,1,0.019164195319219562,57
1055,0,1536,726,718,92,0,0,1.0,1.0,1.0,1.0,1.0,1,0.022769515904428238,58
1056,0,1536,726,718,92,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03311025780680725,59
1057,1,1537,726,718,93,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03038404183123891,60
1058,1,1538,727,718,93,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06376933205836448,60
1059,2,1540,728,718,94,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06468512599411279,60
1060,1,1541,729,718,94,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08326211752701525,60
1061,5,1546,733,718,95,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07147923205624246,59
1062,0,1546,733,718,95,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0792262732151325,59
1063,1,1547,734,718,95,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08934076375638725,58
1064,2,1549,736,718,95,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14806741632050927,58
1065,4,1553,738,720,95,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08310817171714442,60
1066,0,1553,738,720,95,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10584025049816378,58
1067,0,1553,738,720,95,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15925711667110132,59
1068,0,1553,738,720,95,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15925711667110132,59
1069,3,1556,738,723,95,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1620978408334304,58
1070,4,1560,738,724,98,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1119909256222797,58
1071,0,1560,738,724,98,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12612202489177848,57
1072,3,1563,739,724,100,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12027635023320835,56
1073,3,1566,739,726,101,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09528832038432576,54
1074,3,1569,741,726,102,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11177111554861176,54
1075,2,1571,742,727,102,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09383686139880991,51
1076,2,1573,744,727,102,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1228646495668271,51
1077,3,1576,746,727,103,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12118525761381684,51
1078,1,1577,746,727,104,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12393076902325821,52
1079,4,1581,750,727,104,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16832112341853708,51
1080,3,1584,752,727,105,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20503590288243154,51
1081,2,1586,753,728,105,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22028035003515462,48
1082,1,1587,754,728,105,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2371535150755796,47
1083,4,1591,755,731,105,0,0,1.0,1.0,1.0,1.0,1.0,1,0.23250616028063875,46
1084,0,1591,755,731,105,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22342725747250566,45
1085,2,1593,755,733,105,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18319497883678237,46
1086,1,1594,755,734,105,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16610679373377019,45
1087,2,1596,755,736,105,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17309435653442523,44
1088,0,1596,755,736,105,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16320447438341815,45
1089,1,1597,755,736,106,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17359422992962162,46
1090,0,1597,755,736,106,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1746905925509189,47
1091,1,1598,756,736,106,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16400135552951584,47
1092,0,1598,756,736,106,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15459780231590828,48
1093,2,1600,757,737,106,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14248604302677714,48
1094,3,1603,759,738,106,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18676938862421666,48
1095,2,1605,759,739,107,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18247280142529362,49
1096,2,1607,760,740,107,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19656972439859344,49
1097,5,1612,761,742,109,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17096754415070067,50
1098,1,1613,761,743,109,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17141378245958228,51
1099,3,1616,761,745,110,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12086804423638263,54
1100,0,1616,761,745,110,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12086804423638263,54
1101,0,1616,761,745,110,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12086804423638263,54
1102,1,1617,761,746,110,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09364723485595092,54
1103,0,1617,761,746,110,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1013192859601966,53
1104,2,1619,762,746,111,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10314185609470383,53
1105,3,1622,762,748,112,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07716885203728881,52
1106,2,1624,763,749,112,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09037291110426493,52
1107,0,1624,763,749,112,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11334751651884033,52
1108,2,1626,763,751,112,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10995537181475921,51
1109,3,1629,764,751,114,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13481161901578764,49
1110,0,1629,764,751,114,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15701919155385294,48
1111,1,1630,765,751,114,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20825579767353591,47
1112,3,1633,766,752,115,0,0,1.0,1.0,1.0,1.0,1.0,1,0.24443536257754864,46
1113,3,1636,767,754,115,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2538113529747076,43
1114,1,1637,767,755,115,0,0,1.0,1.0,1.0,1.0,1.0,1,0.24998513739028788,41
1115,0,1637,767,755,115,0,0,1.0,1.0,1.0,1.0,1.0,1,0.24926504360552085,40
1116,1,1638,767,756,115,0,0,1.0,1.0,1.0,1.0,1.0,1,0.226924026355291,39
1117,2,1640,769,756,115,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20681135627810918,40
1118,0,1640,769,756,115,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2088400975997476,40
1119,0,1640,769,756,115,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2088400975997476,40
1120,0,1640,769,756,115,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2088400975997476,40
1121,2,1642,771,756,115,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2456135499113543,40
1122,1,1643,771,756,116,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2573121212677409,41
1123,5,1648,773,756,119,0,0,1.0,1.0,1.0,1.0,1.0,1,0.32932602695772983,41
1124,4,1652,773,758,121,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2783707574494824,41
1125,5,1657,774,761,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.278130306306568,41
1126,1,1658,774,762,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.23664628321050638,41
1127,1,1659,774,763,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2283724660017412,41
1128,0,1659,774,763,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.24301004539881416,42
1129,3,1662,775,765,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.23845921250032495,42
1130,0,1662,775,765,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.23845921250032495,42
1131,1,1663,775,766,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22408342634962078,42
1132,0,1663,775,766,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19399967487632908,43
1133,2,1665,775,768,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16456187532557093,45
1134,0,1665,775,768,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17282735650357398,46
1135,1,1666,775,769,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1779557507265602,45
1136,1,1667,775,770,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18033383963332622,48
1137,0,1667,775,770,122,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20285191192966887,49
1138,5,1672,775,773,124,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11933409873304397,49
1139,1,1673,775,774,124,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14330559054567832,49
1140,1,1674,775,775,124,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13397151210518207,49
1141,4,1678,776,777,125,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15073034917051067,48
1142,2,1680,776,778,126,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12985928060386553,48
1143,1,1681,777,778,126,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1673876225966655,48
1144,0,1681,777,778,126,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15893368776456906,48
1145,4,1685,777,781,127,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1430508973504613,48
1146,2,1687,777,782,128,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1431155723196762,48
1147,1,1688,777,783,128,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18270861156141072,46
1148,0,1688,777,783,128,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18270861156141072,46
1149,4,1692,777,785,130,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16934783673082252,45
1150,0,1692,777,785,130,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1855306070616663,46
1151,2,1694,779,785,130,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21228739605861505,44
1152,0,1694,779,785,130,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1843647152243083,44
1153,2,1696,781,785,130,0,0,1.0,1.0,1.0,1.0,1.0,1,0.24443608074810402,43
1154,4,1700,781,788,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18541790676169667,43
1155,2,1702,782,789,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2096692767630279,43
1156,0,1702,782,789,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1964256966788625,42
1157,2,1704,782,791,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17523752676451,42
1158,0,1704,782,791,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16135862438377574,41
1159,0,1704,782,791,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.160705846492526,41
1160,0,1704,782,791,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.160705846492526,41
1161,1,1705,782,792,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1538061190295853,42
1162,2,1707,783,793,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16558583916761505,43
1163,0,1707,783,793,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16558583916761505,43
1164,0,1707,783,793,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1509097824380383,44
1165,1,1708,783,794,131,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10887668004461397,44
1166,2,1710,783,795,132,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1203721046370304,46
1167,2,1712,784,796,132,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12155079189039879,46
1168,2,1714,784,797,133,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08924220802380678,47
1169,1,1715,784,798,133,0,0,1.0,1.0,1.0,1.0,1.0,1,0.059442176006931316,46
1170,1,1716,784,799,133,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05518162232944644,48
1171,1,1717,785,799,133,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08335777163118618,49
1172,0,1717,785,799,133,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08335777163118618,49
1173,0,1717,785,799,133,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08335777163118618,49
1174,1,1718,786,799,133,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10491599490347567,49
1175,1,1719,786,799,134,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10329771151728658,50
1176,2,1721,786,799,136,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10062364909790375,52
1177,3,1724,788,799,137,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1360196340669686,52
1178,0,1724,788,799,137,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1360196340669686,52
1179,0,1724,788,799,137,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11704129336157297,53
1180,2,1726,789,799,138,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14541864006189004,54
1181,1,1727,789,799,139,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13614238654294086,55
1182,0,1727,789,799,139,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13614238654294086,55
1183,1,1728,790,799,139,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17630717002418755,53
1184,1,1729,791,799,139,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18325258817380582,54
1185,2,1731,791,799,141,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17567025441252596,53
1186,3,1734,792,800,142,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18723208146068357,54
1187,1,1735,793,800,142,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2266640877012177,55
1188,2,1737,793,800,144,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2218158539407683,55
1189,1,1738,793,800,145,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21552827303680755,54
1190,0,1738,793,800,145,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20201821640906947,55
1191,2,1740,793,802,145,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1811815538347906,54
1192,1,1741,793,803,145,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16630788747444647,52
1193,2,1743,793,804,146,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15394919367120985,53
1194,2,1745,793,806,146,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12536251438539525,53
1195,1,1746,793,807,146,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10290260058027172,54
1196,1,1747,793,807,147,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1118163270505103,56
1197,1,1748,793,807,148,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10557509323420855,56
1198,2,1750,794,808,148,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08456305226417685,58
1199,1,1751,795,808,148,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0879430525476825,58
1200,0,1751,795,808,148,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0879430525476825,58
1201,2,1753,796,808,149,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09972805483850783,58
1202,0,1753,796,808,149,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08076647724064351,60
1203,1,1754,796,808,150,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0754496446661715,58
1204,1,1755,797,808,150,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09804952140995586,59
1205,3,1758,798,809,151,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10330706231744216,59
1206,1,1759,798,809,152,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1074630505489167,58
1207,3,1762,798,809,155,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09409577818678953,60
1208,0,1762,798,809,155,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09409577818678953,60
1209,2,1764,798,809,157,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08850605983850017,61
1210,1,1765,798,810,157,0,0,1.0,1.0,1.0,1.0,1.0,1,0.082330523880352,61
1211,0,1765,798,810,157,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06797887052241322,63
1212,0,1765,798,810,157,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06797887052241322,63
1213,1,1766,798,810,158,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06279608906393626,63
1214,3,1769,800,810,159,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13155333993278248,62
1215,2,1771,800,810,161,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11051297891622551,63
1216,2,1773,801,810,162,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14684077334454207,64
1217,1,1774,801,810,163,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13899138357062504,65
1218,1,1775,801,811,163,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14568286301581518,64
1219,3,1778,801,812,165,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1334244133882835,65
1220,1,1779,801,813,165,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13476820121321176,64
1221,2,1781,801,813,167,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11909096903751286,65
1222,2,1783,801,814,168,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10001928184489998,66
1223,0,1783,801,814,168,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10903517926557822,64
1224,2,1785,801,814,170,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1052042410200376,66
1225,3,1788,802,814,172,0,0,0.9976110327868855,0.9924918173302109,0.9976110327868855,0.9924918173302109,1.0,1,0.12061664661701987,66
1226,2,1790,803,814,173,0,0,0.9822925225896965,0.9452677970954255,0.9822925225896965,0.9452677970954255,1.0,1,0.1389644540099208,68
1227,1,1791,804,814,173,0,0,0.9969382243510293,0.9906688742126608,0.9969382243510293,0.9906688742126608,1.0,1,0.13404465392706477,64
1228,1,1792,804,815,173,0,0,0.9968394573946109,0.9906688742126608,0.9968394573946109,0.9906688742126608,1.0,1,0.13639225938874097,62
1229,2,1794,804,815,175,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11045097937374096,61
1230,0,1794,804,815,175,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11882957417430347,58
1231,0,1794,804,815,175,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11021825956191209,57
1232,1,1795,805,815,175,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1663053847974878,53
1233,2,1797,806,815,176,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16678284871109875,53
1234,1,1798,806,816,176,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13579329049122932,54
1235,0,1798,806,816,176,0,0,1.0,1.0,1.0,1.0,1.0,1,0.164003660713621,55
1236,2,1800,808,816,176,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19082473056510263,55
1237,4,1804,808,819,177,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15285703360170858,55
1238,0,1804,808,819,177,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16157270194496842,54
1239,1,1805,808,819,178,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15183843448857537,55
1240,1,1806,809,819,178,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1513254954452613,55
1241,1,1807,809,819,179,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12463493910068082,54
1242,0,1807,809,819,179,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12835022981684358,54
