,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1394,2,1853,947,906,0,0,0,1.0,1,1.0,1,1.0,1,0.1547017526719395,52
1395,1,1854,947,907,0,0,0,1.0,1,1.0,1,1.0,1,0.14865445502603228,52
1396,0,1854,947,907,0,0,0,1.0,1,1.0,1,1.0,1,0.1417271592430392,53
1397,0,1854,947,907,0,0,0,1.0,1,1.0,1,1.0,1,0.1453674841444762,56
1398,1,1855,948,907,0,0,0,1.0,1,1.0,1,1.0,1,0.13845173126380175,56
1399,3,1858,949,909,0,0,0,1.0,1,1.0,1,1.0,1,0.1241493013189103,57
1400,2,1860,951,909,0,0,0,1.0,1,1.0,1,1.0,1,0.13851006941346194,57
1401,2,1862,951,911,0,0,0,1.0,1,1.0,1,1.0,1,0.11847380034989255,57
1402,4,1866,955,911,0,0,0,1.0,1,1.0,1,1.0,1,0.17418340560001974,57
1403,4,1870,955,915,0,0,0,1.0,1,1.0,1,1.0,1,0.15701744143714727,56
1404,2,1872,956,916,0,0,0,1.0,1,1.0,1,1.0,1,0.15740393217182272,58
1405,4,1876,957,919,0,0,0,1.0,1,1.0,1,1.0,1,0.18867059756167284,58
1406,0,1876,957,919,0,0,0,1.0,1,1.0,1,1.0,1,0.18867059756167284,58
1407,0,1876,957,919,0,0,0,1.0,1,1.0,1,1.0,1,0.20890155323676274,57
1408,1,1877,957,920,0,0,0,1.0,1,1.0,1,1.0,1,0.2109925721440899,58
1409,0,1877,957,920,0,0,0,1.0,1,1.0,1,1.0,1,0.20559631711098864,57
1410,1,1878,958,920,0,0,0,1.0,1,1.0,1,1.0,1,0.21134508338361,57
1411,0,1878,958,920,0,0,0,1.0,1,1.0,1,1.0,1,0.22729372861735261,56
1412,0,1878,958,920,0,0,0,1.0,1,1.0,1,1.0,1,0.22699276050283837,55
1413,0,1878,958,920,0,0,0,1.0,1,1.0,1,1.0,1,0.22947958299829105,57
1414,0,1878,958,920,0,0,0,1.0,1,1.0,1,1.0,1,0.22947958299829105,57
1415,1,1879,959,920,0,0,0,1.0,1,1.0,1,1.0,1,0.24745409924411815,60
1416,1,1880,959,921,0,0,0,1.0,1,1.0,1,1.0,1,0.23598776572704308,61
1417,2,1882,959,923,0,0,0,1.0,1,1.0,1,1.0,1,0.19957924977191216,59
1418,2,1884,959,925,0,0,0,1.0,1,1.0,1,1.0,1,0.1827480467279825,60
1419,3,1887,960,927,0,0,0,1.0,1,1.0,1,1.0,1,0.1775907801738931,59
1420,0,1887,960,927,0,0,0,1.0,1,1.0,1,1.0,1,0.16556499957205692,58
1421,1,1888,960,928,0,0,0,1.0,1,1.0,1,1.0,1,0.14374202697731434,57
1422,0,1888,960,928,0,0,0,1.0,1,1.0,1,1.0,1,0.14374202697731434,57
1423,1,1889,960,929,0,0,0,1.0,1,1.0,1,1.0,1,0.12159185718663149,56
1424,0,1889,960,929,0,0,0,1.0,1,1.0,1,1.0,1,0.12913082267379827,57
1425,1,1890,960,930,0,0,0,1.0,1,1.0,1,1.0,1,0.13497529052037963,54
1426,0,1890,960,930,0,0,0,1.0,1,1.0,1,1.0,1,0.15471870881091015,54
1427,2,1892,961,931,0,0,0,1.0,1,1.0,1,1.0,1,0.20152428042867632,53
1428,0,1892,961,931,0,0,0,1.0,1,1.0,1,1.0,1,0.20968287528263163,52
1429,2,1894,961,933,0,0,0,1.0,1,1.0,1,1.0,1,0.1908475089612775,52
1430,2,1896,963,933,0,0,0,1.0,1,1.0,1,1.0,1,0.21648190417610105,51
1431,1,1897,963,934,0,0,0,1.0,1,1.0,1,1.0,1,0.20727924605441583,51
1432,4,1901,965,936,0,0,0,1.0,1,1.0,1,1.0,1,0.18658994589684105,52
1433,1,1902,965,937,0,0,0,1.0,1,1.0,1,1.0,1,0.1805221530324792,52
1434,1,1903,966,937,0,0,0,1.0,1,1.0,1,1.0,1,0.2058651350995449,52
1435,1,1904,966,938,0,0,0,1.0,1,1.0,1,1.0,1,0.205901502951563,50
1436,1,1905,967,938,0,0,0,1.0,1,1.0,1,1.0,1,0.2281815043139887,50
1437,2,1907,968,939,0,0,0,1.0,1,1.0,1,1.0,1,0.25142323858627713,49
1438,2,1909,969,940,0,0,0,1.0,1,1.0,1,1.0,1,0.2417614209414407,49
1439,1,1910,970,940,0,0,0,1.0,1,1.0,1,1.0,1,0.26182514413194263,50
1440,2,1912,972,940,0,0,0,1.0,1,1.0,1,1.0,1,0.29056412976978396,50
1441,2,1914,973,941,0,0,0,1.0,1,1.0,1,1.0,1,0.28597047819517446,51
1442,0,1914,973,941,0,0,0,1.0,1,1.0,1,1.0,1,0.2980800332897296,50
1443,1,1915,973,942,0,0,0,1.0,1,1.0,1,1.0,1,0.28151413872020203,51
1444,3,1918,973,945,0,0,0,1.0,1,1.0,1,1.0,1,0.2396560643608407,51
1445,4,1922,974,948,0,0,0,1.0,1,1.0,1,1.0,1,0.2465245549883243,51
1446,3,1925,975,950,0,0,0,1.0,1,1.0,1,1.0,1,0.21685086065628803,51
1447,2,1927,975,952,0,0,0,1.0,1,1.0,1,1.0,1,0.1916025952214,51
1448,4,1931,976,955,0,0,0,1.0,1,1.0,1,1.0,1,0.13321746484271618,51
1449,2,1933,976,957,0,0,0,1.0,1,1.0,1,1.0,1,0.11244514449925445,51
1450,1,1934,976,958,0,0,0,1.0,1,1.0,1,1.0,1,0.09919983134062561,52
1451,2,1936,977,959,0,0,0,1.0,1,1.0,1,1.0,1,0.09072664106460697,54
1452,1,1937,977,960,0,0,0,1.0,1,1.0,1,1.0,1,0.10799445805397126,56
1453,5,1942,979,963,0,0,0,1.0,1,1.0,1,1.0,1,0.12211213989837948,56
1454,1,1943,979,964,0,0,0,1.0,1,1.0,1,1.0,1,0.13719821266010707,58
1455,4,1947,981,966,0,0,0,1.0,1,1.0,1,1.0,1,0.1536389146747042,55
1456,1,1948,981,967,0,0,0,1.0,1,1.0,1,1.0,1,0.15674129324771272,56
1457,3,1951,982,969,0,0,0,1.0,1,1.0,1,1.0,1,0.18067806423918756,54
1458,2,1953,983,970,0,0,0,1.0,1,1.0,1,1.0,1,0.17531996405178474,52
1459,2,1955,983,972,0,0,0,1.0,1,1.0,1,1.0,1,0.1612261646092281,52
1460,1,1956,983,973,0,0,0,1.0,1,1.0,1,1.0,1,0.12956547202156096,50
1461,1,1957,984,973,0,0,0,1.0,1,1.0,1,1.0,1,0.15206606315165672,53
1462,2,1959,985,974,0,0,0,1.0,1,1.0,1,1.0,1,0.15483303328986497,51
1463,1,1960,985,975,0,0,0,1.0,1,1.0,1,1.0,1,0.15368219467427985,51
1464,0,1960,985,975,0,0,0,1.0,1,1.0,1,1.0,1,0.15368219467427985,51
1465,1,1961,985,976,0,0,0,1.0,1,1.0,1,1.0,1,0.12781353583971913,49
1466,2,1963,986,977,0,0,0,1.0,1,1.0,1,1.0,1,0.14451383584947985,49
1467,1,1964,987,977,0,0,0,1.0,1,1.0,1,1.0,1,0.1882981993832324,47
1468,2,1966,988,978,0,0,0,1.0,1,1.0,1,1.0,1,0.20602371086291557,48
1469,1,1967,989,978,0,0,0,1.0,1,1.0,1,1.0,1,0.2381885274120336,47
1470,1,1968,989,979,0,0,0,1.0,1,1.0,1,1.0,1,0.2183334158693622,49
1471,1,1969,989,980,0,0,0,1.0,1,1.0,1,1.0,1,0.23425135725660012,48
1472,0,1969,989,980,0,0,0,1.0,1,1.0,1,1.0,1,0.22631262737893484,48
1473,0,1969,989,980,0,0,0,1.0,1,1.0,1,1.0,1,0.23463846209125996,49
1474,1,1970,989,981,0,0,0,1.0,1,1.0,1,1.0,1,0.22143181313879592,49
1475,0,1970,989,981,0,0,0,1.0,1,1.0,1,1.0,1,0.22143181313879592,49
1476,1,1971,989,982,0,0,0,1.0,1,1.0,1,1.0,1,0.2124440131129525,51
1477,0,1971,989,982,0,0,0,1.0,1,1.0,1,1.0,1,0.2124440131129525,51
1478,2,1973,989,984,0,0,0,1.0,1,1.0,1,1.0,1,0.17626308589227327,52
1479,2,1975,989,986,0,0,0,1.0,1,1.0,1,1.0,1,0.1647322188189564,53
1480,4,1979,990,989,0,0,0,1.0,1,1.0,1,1.0,1,0.15637544917140997,53
1481,1,1980,990,990,0,0,0,1.0,1,1.0,1,1.0,1,0.1464822221931166,53
1482,1,1981,991,990,0,0,0,1.0,1,1.0,1,1.0,1,0.18685995741862482,52
1483,1,1982,991,991,0,0,0,1.0,1,1.0,1,1.0,1,0.17587892921892972,52
1484,2,1984,991,993,0,0,0,1.0,1,1.0,1,1.0,1,0.1851601750347591,53
1485,3,1987,991,996,0,0,0,1.0,1,1.0,1,1.0,1,0.15917691041117144,53
1486,2,1989,991,998,0,0,0,1.0,1,1.0,1,1.0,1,0.1688109934389101,54
1487,4,1993,991,1002,0,0,0,1.0,1,1.0,1,1.0,1,0.1428159706208958,55
1488,0,1993,991,1002,0,0,0,1.0,1,1.0,1,1.0,1,0.15322969536925002,57
1489,2,1995,991,1004,0,0,0,1.0,1,1.0,1,1.0,1,0.12694566361965226,58
1490,0,1995,991,1004,0,0,0,1.0,1,1.0,1,1.0,1,0.12694566361965226,58
1491,1,1996,992,1004,0,0,0,1.0,1,1.0,1,1.0,1,0.15399605532868632,59
1492,2,1998,992,1006,0,0,0,1.0,1,1.0,1,1.0,1,0.13088969481735166,59
1493,1,1999,993,1006,0,0,0,1.0,1,1.0,1,1.0,1,0.13264499275757977,58
1494,2,2001,994,1007,0,0,0,1.0,1,1.0,1,1.0,1,0.15197470964694526,58
1495,1,2002,995,1007,0,0,0,1.0,1,1.0,1,1.0,1,0.1671548567937936,57
1496,0,2002,995,1007,0,0,0,1.0,1,1.0,1,1.0,1,0.15590861887178525,59
1497,1,2003,996,1007,0,0,0,1.0,1,1.0,1,1.0,1,0.1720864474112897,58
1498,2,2005,997,1008,0,0,0,1.0,1,1.0,1,1.0,1,0.1835162374345347,58
1499,0,2005,997,1008,0,0,0,1.0,1,1.0,1,1.0,1,0.1649407812640701,56
1500,1,2006,997,1009,0,0,0,1.0,1,1.0,1,1.0,1,0.16642793814663326,57
1501,0,2006,997,1009,0,0,0,1.0,1,1.0,1,1.0,1,0.1549940493465361,55
1502,0,2006,997,1009,0,0,0,1.0,1,1.0,1,1.0,1,0.15515530586410642,55
1503,2,2008,998,1010,0,0,0,1.0,1,1.0,1,1.0,1,0.1714476797440202,54
1504,1,2009,998,1011,0,0,0,1.0,1,1.0,1,1.0,1,0.12358208671187958,55
1505,2,2011,998,1013,0,0,0,1.0,1,1.0,1,1.0,1,0.11658556879050978,53
1506,0,2011,998,1013,0,0,0,1.0,1,1.0,1,1.0,1,0.1274353056180208,55
1507,2,2013,998,1015,0,0,0,1.0,1,1.0,1,1.0,1,0.13634329339276596,53
1508,1,2014,998,1016,0,0,0,1.0,1,1.0,1,1.0,1,0.12452042650501852,53
1509,1,2015,998,1017,0,0,0,1.0,1,1.0,1,1.0,1,0.15264943204609277,52
1510,1,2016,998,1018,0,0,0,1.0,1,1.0,1,1.0,1,0.1646353619748191,50
1511,0,2016,998,1018,0,0,0,1.0,1,1.0,1,1.0,1,0.17380400262782658,49
1512,2,2018,1000,1018,0,0,0,1.0,1,1.0,1,1.0,1,0.2308263675467965,48
1513,1,2019,1000,1019,0,0,0,1.0,1,1.0,1,1.0,1,0.25991462541126314,47
1514,2,2021,1000,1021,0,0,0,1.0,1,1.0,1,1.0,1,0.21965149814440602,48
1515,3,2024,1000,1024,0,0,0,1.0,1,1.0,1,1.0,1,0.1886917667736426,48
1516,0,2024,1000,1024,0,0,0,1.0,1,1.0,1,1.0,1,0.1958709055056468,47
1517,3,2027,1000,1027,0,0,0,1.0,1,1.0,1,1.0,1,0.1795795971353497,48
1518,1,2028,1000,1028,0,0,0,1.0,1,1.0,1,1.0,1,0.16761022489120145,48
1519,2,2030,1000,1030,0,0,0,1.0,1,1.0,1,1.0,1,0.1575896216230494,47
1520,0,2030,1000,1030,0,0,0,1.0,1,1.0,1,1.0,1,0.16668268600616484,48
1521,0,2030,1000,1030,0,0,0,1.0,1,1.0,1,1.0,1,0.15896407573212848,49
1522,1,2031,1000,1031,0,0,0,1.0,1,1.0,1,1.0,1,0.14834926445986232,48
1523,1,2032,1000,1032,0,0,0,1.0,1,1.0,1,1.0,1,0.14976564358285,49
1524,1,2033,1001,1032,0,0,0,1.0,1,1.0,1,1.0,1,0.168799098080032,49
1525,0,2033,1001,1032,0,0,0,1.0,1,1.0,1,1.0,1,0.17329858001827728,51
1526,0,2033,1001,1032,0,0,0,1.0,1,1.0,1,1.0,1,0.154450135398736,52
1527,0,2033,1001,1032,0,0,0,1.0,1,1.0,1,1.0,1,0.14713962945534628,54
1528,1,2034,1001,1033,0,0,0,1.0,1,1.0,1,1.0,1,0.13580389455350358,54
1529,0,2034,1001,1033,0,0,0,1.0,1,1.0,1,1.0,1,0.13580389455350358,54
1530,1,2035,1002,1033,0,0,0,1.0,1,1.0,1,1.0,1,0.14768994065987787,54
1531,1,2036,1002,1034,0,0,0,1.0,1,1.0,1,1.0,1,0.1338011155360811,54
1532,2,2038,1003,1035,0,0,0,1.0,1,1.0,1,1.0,1,0.10390013911883099,54
1533,0,2038,1003,1035,0,0,0,1.0,1,1.0,1,1.0,1,0.11159013758133449,54
1534,0,2038,1003,1035,0,0,0,1.0,1,1.0,1,1.0,1,0.11159013758133449,54
1535,1,2039,1003,1036,0,0,0,1.0,1,1.0,1,1.0,1,0.08932878054732032,54
1536,0,2039,1003,1036,0,0,0,1.0,1,1.0,1,1.0,1,0.09906816723892328,55
1537,0,2039,1003,1036,0,0,0,1.0,1,1.0,1,1.0,1,0.10800297787891282,53
1538,1,2040,1003,1037,0,0,0,1.0,1,1.0,1,1.0,1,0.10863565949728958,54
1539,1,2041,1003,1038,0,0,0,1.0,1,1.0,1,1.0,1,0.10788114279986313,54
1540,1,2042,1004,1038,0,0,0,1.0,1,1.0,1,1.0,1,0.11184286289915328,54
1541,2,2044,1004,1040,0,0,0,1.0,1,1.0,1,1.0,1,0.08975512727614673,54
1542,2,2046,1005,1041,0,0,0,1.0,1,1.0,1,1.0,1,0.09059126758621458,57
1543,3,2049,1006,1043,0,0,0,1.0,1,1.0,1,1.0,1,0.10789315191770497,55
1544,4,2053,1009,1044,0,0,0,1.0,1,1.0,1,1.0,1,0.11451099069698736,54
1545,1,2054,1009,1045,0,0,0,1.0,1,1.0,1,1.0,1,0.12080082870482767,54
1546,3,2057,1011,1046,0,0,0,1.0,1,1.0,1,1.0,1,0.10144853697727425,53
1547,3,2060,1013,1047,0,0,0,1.0,1,1.0,1,1.0,1,0.07392041156357768,53
1548,3,2063,1016,1047,0,0,0,1.0,1,1.0,1,1.0,1,0.07133424235693916,54
1549,4,2067,1018,1049,0,0,0,1.0,1,1.0,1,1.0,1,0.08631524581577127,52
1550,3,2070,1021,1049,0,0,0,1.0,1,1.0,1,1.0,1,0.1130755134472404,52
1551,5,2075,1023,1052,0,0,0,1.0,1,1.0,1,1.0,1,0.11070946825514048,52
1552,2,2077,1024,1053,0,0,0,1.0,1,1.0,1,1.0,1,0.12637129102630137,51
1553,4,2081,1024,1057,0,0,0,1.0,1,1.0,1,1.0,1,0.11967933216282997,51
1554,1,2082,1025,1057,0,0,0,1.0,1,1.0,1,1.0,1,0.10266140262109626,51
1555,3,2085,1027,1058,0,0,0,1.0,1,1.0,1,1.0,1,0.0976543168381884,50
1556,3,2088,1029,1059,0,0,0,1.0,1,1.0,1,1.0,1,0.08313167462641363,51
1557,3,2091,1030,1061,0,0,0,1.0,1,1.0,1,1.0,1,0.08590502514314649,51
1558,0,2091,1030,1061,0,0,0,1.0,1,1.0,1,1.0,1,0.09520251460191516,52
1559,2,2093,1030,1063,0,0,0,1.0,1,1.0,1,1.0,1,0.04916530028087144,53
1560,1,2094,1031,1063,0,0,0,1.0,1,1.0,1,1.0,1,0.08950631662951154,51
1561,1,2095,1031,1064,0,0,0,1.0,1,1.0,1,1.0,1,0.07616295959512669,51
1562,0,2095,1031,1064,0,0,0,1.0,1,1.0,1,1.0,1,0.07988999053603131,52
1563,1,2096,1032,1064,0,0,0,1.0,1,1.0,1,1.0,1,0.11632509040558749,52
1564,0,2096,1032,1064,0,0,0,1.0,1,1.0,1,1.0,1,0.1014285289648897,51
1565,1,2097,1032,1065,0,0,0,1.0,1,1.0,1,1.0,1,0.09749836409093193,53
1566,1,2098,1032,1066,0,0,0,1.0,1,1.0,1,1.0,1,0.08348783365749934,53
1567,2,2100,1033,1067,0,0,0,1.0,1,1.0,1,1.0,1,0.058100897216827374,52
1568,2,2102,1034,1068,0,0,0,1.0,1,1.0,1,1.0,1,0.06587716958255836,52
1569,1,2103,1035,1068,0,0,0,1.0,1,1.0,1,1.0,1,0.09415229956930055,49
1570,1,2104,1036,1068,0,0,0,1.0,1,1.0,1,1.0,1,0.11087265541789916,48
1571,2,2106,1038,1068,0,0,0,1.0,1,1.0,1,1.0,1,0.13430686598681058,46
1572,5,2111,1041,1070,0,0,0,1.0,1,1.0,1,1.0,1,0.09950643919849221,47
1573,3,2114,1042,1072,0,0,0,1.0,1,1.0,1,1.0,1,0.07783141550910039,48
1574,2,2116,1044,1072,0,0,0,1.0,1,1.0,1,1.0,1,0.0706191977724741,46
1575,1,2117,1045,1072,0,0,0,1.0,1,1.0,1,1.0,1,0.09707144427820437,47
1576,2,2119,1047,1072,0,0,0,1.0,1,1.0,1,1.0,1,0.07756901141853857,46
1577,0,2119,1047,1072,0,0,0,1.0,1,1.0,1,1.0,1,0.06417087852534499,45
1578,1,2120,1048,1072,0,0,0,1.0,1,1.0,1,1.0,1,0.05761570870862061,44
1579,0,2120,1048,1072,0,0,0,1.0,1,1.0,1,1.0,1,0.05587403688724394,43
1580,0,2120,1048,1072,0,0,0,1.0,1,1.0,1,1.0,1,0.05587403688724394,43
1581,1,2121,1048,1073,0,0,0,1.0,1,1.0,1,1.0,1,0.07420423058371971,42
1582,0,2121,1048,1073,0,0,0,1.0,1,1.0,1,1.0,1,0.07420423058371971,42
1583,0,2121,1048,1073,0,0,0,1.0,1,1.0,1,1.0,1,0.06511459343360992,43
1584,1,2122,1048,1074,0,0,0,1.0,1,1.0,1,1.0,1,0.05522810126939064,41
1585,4,2126,1052,1074,0,0,0,1.0,1,1.0,1,1.0,1,0.09107836609464637,43
1586,2,2128,1053,1075,0,0,0,1.0,1,1.0,1,1.0,1,0.10154425381214105,42
1587,4,2132,1054,1078,0,0,0,1.0,1,1.0,1,1.0,1,0.13737425165124148,42
1588,2,2134,1056,1078,0,0,0,1.0,1,1.0,1,1.0,1,0.16852957828092271,42
1589,4,2138,1057,1081,0,0,0,1.0,1,1.0,1,1.0,1,0.098059955723538,42
1590,0,2138,1057,1081,0,0,0,1.0,1,1.0,1,1.0,1,0.16489226034036708,41
1591,3,2141,1057,1084,0,0,0,1.0,1,1.0,1,1.0,1,0.11526348166474812,40
1592,0,2141,1057,1084,0,0,0,1.0,1,1.0,1,1.0,1,0.1354673748729293,39
1593,3,2144,1057,1087,0,0,0,1.0,1,1.0,1,1.0,1,0.10172634662927385,39
1594,0,2144,1057,1087,0,0,0,1.0,1,1.0,1,1.0,1,0.12620404990938835,39
1595,3,2147,1057,1090,0,0,0,1.0,1,1.0,1,1.0,1,0.09109766437199415,42
1596,1,2148,1057,1091,0,0,0,1.0,1,1.0,1,1.0,1,0.09960832968833717,41
1597,1,2149,1057,1092,0,0,0,1.0,1,1.0,1,1.0,1,0.09039485043820145,41
1598,0,2149,1057,1092,0,0,0,1.0,1,1.0,1,1.0,1,0.1280416323377737,39
1599,1,2150,1058,1092,0,0,0,1.0,1,1.0,1,1.0,1,0.1297711246095991,39
1600,0,2150,1058,1092,0,0,0,1.0,1,1.0,1,1.0,1,0.14204597353909293,40
1601,4,2154,1060,1094,0,0,0,1.0,1,1.0,1,1.0,1,0.14598692416588482,41
1602,0,2154,1060,1094,0,0,0,1.0,1,1.0,1,1.0,1,0.1170855871674237,41
1603,2,2156,1061,1095,0,0,0,1.0,1,1.0,1,1.0,1,0.12338819341806752,43
1604,2,2158,1062,1096,0,0,0,1.0,1,1.0,1,1.0,1,0.12203697342925258,43
1605,2,2160,1063,1097,0,0,0,1.0,1,1.0,1,1.0,1,0.13135788227351958,44
1606,2,2162,1064,1098,0,0,0,1.0,1,1.0,1,1.0,1,0.12888892519418554,44
1607,1,2163,1065,1098,0,0,0,1.0,1,1.0,1,1.0,1,0.10728427283478971,42
1608,1,2164,1065,1099,0,0,0,1.0,1,1.0,1,1.0,1,0.0958943634348689,41
1609,1,2165,1065,1100,0,0,0,1.0,1,1.0,1,1.0,1,0.03392475557302802,39
1610,0,2165,1065,1100,0,0,0,1.0,1,1.0,1,1.0,1,0.03379037022778091,39
1611,0,2165,1065,1100,0,0,0,1.0,1,1.0,1,1.0,1,0.05189361834907818,40
1612,0,2165,1065,1100,0,0,0,1.0,1,1.0,1,1.0,1,0.06614076148375264,39
1613,0,2165,1065,1100,0,0,0,1.0,1,1.0,1,1.0,1,0.04707700915277468,41
1614,2,2167,1067,1100,0,0,0,1.0,1,1.0,1,1.0,1,0.031403452404584926,41
1615,0,2167,1067,1100,0,0,0,1.0,1,1.0,1,1.0,1,0.031403452404584926,41
1616,1,2168,1068,1100,0,0,0,1.0,1,1.0,1,1.0,1,0.028765749447723366,43
1617,1,2169,1069,1100,0,0,0,1.0,1,1.0,1,1.0,1,0.06325603147056276,44
1618,0,2169,1069,1100,0,0,0,1.0,1,1.0,1,1.0,1,0.06325603147056276,44
1619,3,2172,1071,1101,0,0,0,1.0,1,1.0,1,1.0,1,0.10795609467726264,44
1620,0,2172,1071,1101,0,0,0,1.0,1,1.0,1,1.0,1,0.1204148921608326,45
1621,1,2173,1071,1102,0,0,0,1.0,1,1.0,1,1.0,1,0.10330603673619976,44
1622,2,2175,1073,1102,0,0,0,1.0,1,1.0,1,1.0,1,0.12687077064328675,44
1623,1,2176,1073,1103,0,0,0,1.0,1,1.0,1,1.0,1,0.13395618192142167,43
1624,1,2177,1074,1103,0,0,0,1.0,1,1.0,1,1.0,1,0.10957918323061568,43
1625,2,2179,1076,1103,0,0,0,1.0,1,1.0,1,1.0,1,0.12320167689952036,43
1626,1,2180,1076,1104,0,0,0,1.0,1,1.0,1,1.0,1,0.1199699842976411,42
1627,2,2182,1077,1105,0,0,0,1.0,1,1.0,1,1.0,1,0.10174458411334539,42
1628,0,2182,1077,1105,0,0,0,1.0,1,1.0,1,1.0,1,0.11597726906045405,42
1629,1,2183,1078,1105,0,0,0,1.0,1,1.0,1,1.0,1,0.11829477100965081,41
1630,2,2185,1079,1106,0,0,0,1.0,1,1.0,1,1.0,1,0.10150819256048152,41
1631,2,2187,1079,1108,0,0,0,1.0,1,1.0,1,1.0,1,0.08189150117283693,40
1632,0,2187,1079,1108,0,0,0,1.0,1,1.0,1,1.0,1,0.09564494651963927,39
1633,0,2187,1079,1108,0,0,0,1.0,1,1.0,1,1.0,1,0.09564494651963927,39
1634,0,2187,1079,1108,0,0,0,1.0,1,1.0,1,1.0,1,0.09564494651963927,39
1635,2,2189,1079,1110,0,0,0,1.0,1,1.0,1,1.0,1,0.09022366688687569,40
1636,0,2189,1079,1110,0,0,0,1.0,1,1.0,1,1.0,1,0.10545138082998516,41
1637,2,2191,1079,1112,0,0,0,1.0,1,1.0,1,1.0,1,0.09311729115110944,41
1638,2,2193,1080,1113,0,0,0,1.0,1,1.0,1,1.0,1,0.09146004325011874,42
1639,1,2194,1081,1113,0,0,0,1.0,1,1.0,1,1.0,1,0.07329800255974826,43
1640,1,2195,1082,1113,0,0,0,1.0,1,1.0,1,1.0,1,0.06477141145283383,43
1641,1,2196,1083,1113,0,0,0,1.0,1,1.0,1,1.0,1,0.050180915364627994,44
1642,6,2202,1086,1116,0,0,0,1.0,1,1.0,1,1.0,1,0.09820853036913331,45
1643,2,2204,1087,1117,0,0,0,1.0,1,1.0,1,1.0,1,0.11922197832176998,44
1644,2,2206,1088,1118,0,0,0,1.0,1,1.0,1,1.0,1,0.1010554016685171,45
1645,0,2206,1088,1118,0,0,0,1.0,1,1.0,1,1.0,1,0.08416403033950907,44
1646,1,2207,1088,1119,0,0,0,1.0,1,1.0,1,1.0,1,0.06173678744301063,43
1647,1,2208,1089,1119,0,0,0,1.0,1,1.0,1,1.0,1,0.08964510683823172,43
1648,0,2208,1089,1119,0,0,0,1.0,1,1.0,1,1.0,1,0.12561841842606183,42
1649,1,2209,1089,1120,0,0,0,1.0,1,1.0,1,1.0,1,0.1187445787939749,41
1650,0,2209,1089,1120,0,0,0,1.0,1,1.0,1,1.0,1,0.1187445787939749,41
1651,0,2209,1089,1120,0,0,0,1.0,1,1.0,1,1.0,1,0.1280696256766561,40
1652,1,2210,1089,1121,0,0,0,1.0,1,1.0,1,1.0,1,0.09112149810813841,39
1653,1,2211,1089,1122,0,0,0,1.0,1,1.0,1,1.0,1,0.09442610568177096,39
1654,1,2212,1089,1123,0,0,0,1.0,1,1.0,1,1.0,1,0.0454436729339268,39
1655,2,2214,1091,1123,0,0,0,1.0,1,1.0,1,1.0,1,0.07051743660019644,40
1656,2,2216,1092,1124,0,0,0,1.0,1,1.0,1,1.0,1,0.1061069137247608,40
1657,0,2216,1092,1124,0,0,0,1.0,1,1.0,1,1.0,1,0.1061069137247608,40
1658,1,2217,1093,1124,0,0,0,1.0,1,1.0,1,1.0,1,0.09170187220091625,40
1659,4,2221,1096,1125,0,0,0,1.0,1,1.0,1,1.0,1,0.13306009290658286,40
1660,3,2224,1098,1126,0,0,0,1.0,1,1.0,1,1.0,1,0.07740679189748532,41
1661,3,2227,1099,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.06785076587479245,42
1662,1,2228,1100,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.02041492460238188,44
1663,1,2229,1101,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.06969135806225323,43
1664,1,2230,1102,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.058807262792630224,42
1665,1,2231,1103,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.08488451349713928,42
1666,3,2234,1106,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.05148862418225012,43
1667,2,2236,1108,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.0659067274741084,40
1668,0,2236,1108,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.07406200560648628,40
1669,3,2239,1111,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.08899008813547722,40
1670,1,2240,1112,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.10076479785532452,39
1671,1,2241,1113,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.11626266189707647,39
1672,2,2243,1115,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.15949089553003473,38
1673,2,2245,1117,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.18779648973708915,38
1674,2,2247,1118,1129,0,0,0,1.0,1,1.0,1,1.0,1,0.1730859021683281,38
1675,0,2247,1118,1129,0,0,0,1.0,1,1.0,1,1.0,1,0.1516199550515252,39
1676,1,2248,1118,1130,0,0,0,1.0,1,1.0,1,1.0,1,0.1565389154355378,39
1677,0,2248,1118,1130,0,0,0,1.0,1,1.0,1,1.0,1,0.13932715486193242,40
1678,1,2249,1119,1130,0,0,0,1.0,1,1.0,1,1.0,1,0.1799484032471994,39
1679,0,2249,1119,1130,0,0,0,1.0,1,1.0,1,1.0,1,0.1799484032471994,39
