,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2720,7,25110,2006,22156,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4252049532755728,25
2721,6,25116,2007,22161,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3615019289466708,26
2722,6,25122,2008,22166,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4314532791754872,26
2723,6,25128,2009,22171,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3882736585523675,26
2724,10,25138,2010,22180,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4076948598862985,27
2725,10,25148,2010,22190,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3972887091402056,27
2726,7,25155,2010,22197,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4414602400380241,28
2727,5,25160,2010,22202,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3532003431404225,29
2728,6,25166,2010,22208,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3453397843870512,28
2729,4,25170,2010,22212,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.37150229127984513,28
2730,7,25177,2010,22219,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3688973890379265,29
2731,14,25191,2010,22233,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.19047225965727865,30
2732,6,25197,2010,22239,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.21874390622106668,29
2733,7,25204,2011,22245,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.27321555978227124,29
2734,6,25210,2011,22251,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2496961281917967,29
2735,8,25218,2012,22258,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.19362023852386068,29
2736,13,25231,2012,22271,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.22656923397021728,30
2737,13,25244,2012,22284,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.20313596348535665,30
2738,11,25255,2013,22294,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.241627561621824,29
2739,10,25265,2013,22304,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2596788015213989,30
2740,10,25275,2014,22313,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.30501700225847406,29
2741,4,25279,2014,22317,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2472621281525606,29
2742,9,25288,2014,22326,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2343449040620436,29
2743,7,25295,2014,22333,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.26508930334934006,30
2744,9,25304,2016,22340,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3092070728630456,28
2745,14,25318,2016,22354,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3354687061728385,27
2746,8,25326,2018,22360,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4151957346329393,26
2747,7,25333,2018,22367,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4403165786415145,22
2748,9,25342,2019,22375,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.46464841485955705,22
2749,3,25345,2019,22378,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4141446507582793,20
2750,1,25346,2019,22379,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.43429080809932935,17
2751,1,25347,2020,22379,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4721227597819456,17
2752,2,25349,2021,22380,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.44966068555044536,16
2753,2,25351,2022,22381,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4849314188114448,16
2754,0,25351,2022,22381,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4849314188114448,16
2755,0,25351,2022,22381,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4849314188114448,16
2756,0,25351,2022,22381,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.45566420901103666,17
2757,1,25352,2022,22382,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.41707287429197265,18
2758,1,25353,2022,22383,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.39814983751725946,18
2759,1,25354,2022,22384,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.42580626162637586,19
2760,2,25356,2022,22386,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.30843720857132717,18
2761,3,25359,2022,22389,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.23264106775047028,18
2762,0,25359,2022,22389,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.23264106775047028,18
2763,0,25359,2022,22389,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.23264106775047028,18
2764,0,25359,2022,22389,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.23264106775047028,18
2765,1,25360,2023,22389,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2619799690721807,18
2766,0,25360,2023,22389,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2619799690721807,18
2767,0,25360,2023,22389,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2606518118136105,17
2768,1,25361,2023,22390,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.24963838916884504,17
2769,0,25361,2023,22390,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.24963838916884504,17
2770,0,25361,2023,22390,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.24963838916884504,17
2771,0,25361,2023,22390,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.24963838916884504,17
2772,0,25361,2023,22390,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.24963838916884504,17
2773,0,25361,2023,22390,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.24963838916884504,17
2774,0,25361,2023,22390,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.19615435296482026,18
2775,5,25366,2025,22393,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.16757657262737866,20
2776,3,25369,2026,22395,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.27438094640953403,21
2777,4,25373,2026,22399,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2106136278319084,21
2778,7,25380,2028,22404,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2895605664503286,21
2779,6,25386,2028,22410,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.323448879132417,22
2780,4,25390,2028,22414,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.305799220002903,22
2781,6,25396,2029,22419,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.34856450544690304,22
2782,2,25398,2030,22420,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2775153939888697,23
2783,2,25400,2030,22422,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2499647151051492,22
2784,4,25404,2032,22424,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.35592928224696674,21
2785,4,25408,2032,22428,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.31038389492496793,19
2786,2,25410,2032,22430,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.31038389492496793,19
2787,4,25414,2032,22434,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3201393662643163,20
2788,6,25420,2033,22439,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3710727271107103,20
2789,4,25424,2033,22443,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.36717166648365823,19
2790,6,25430,2033,22449,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3807616608901227,20
2791,6,25436,2034,22454,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.20234078162069882,20
2792,0,25436,2034,22454,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.20234078162069882,20
2793,0,25436,2034,22454,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.18605533850338432,19
2794,0,25436,2034,22454,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.19698040986761398,20
2795,2,25438,2034,22456,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.14356358152749385,21
2796,0,25438,2034,22456,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.11147364253862023,22
2797,2,25440,2034,22458,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.14338949269426168,21
2798,3,25443,2035,22460,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.10593189696626894,21
2799,2,25445,2035,22462,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.13727940338301953,20
2800,1,25446,2035,22463,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.1724116121478373,20
2801,0,25446,2035,22463,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.1724116121478373,20
2802,3,25449,2035,22466,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.13272575969932213,20
2803,3,25452,2036,22468,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2067490273728301,21
2804,3,25455,2036,22471,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.21130084996769044,22
2805,6,25461,2036,22477,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.14217245180097401,22
2806,3,25464,2036,22480,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.16513181696209148,23
2807,6,25470,2037,22485,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.24603468683690974,24
2808,4,25474,2038,22488,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.19438805054095717,24
2809,2,25476,2038,22490,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.19094062928499494,26
2810,1,25477,2038,22491,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.16118558198397148,26
2811,4,25481,2038,22495,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.20698129207875493,27
2812,5,25486,2038,22500,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.21886667848345048,27
2813,6,25492,2038,22506,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.19979949689732365,28
2814,4,25496,2038,22510,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.15993398116065188,29
2815,5,25501,2038,22515,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.17262293666100767,30
2816,3,25504,2038,22518,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.1662838741449671,31
2817,4,25508,2038,22522,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.15855149252884917,31
2818,6,25514,2038,22528,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.1465994909285318,32
2819,4,25518,2038,22532,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.1434487781575439,32
2820,7,25525,2039,22538,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.17672028178982882,33
2821,5,25530,2039,22543,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.10581778186476892,34
2822,2,25532,2040,22544,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.08810712979731662,35
2823,1,25533,2041,22544,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.06719423914691752,31
2824,6,25539,2043,22548,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.13541307332270203,33
2825,3,25542,2043,22551,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.1308200298282569,31
2826,4,25546,2044,22554,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.16163840951735725,31
2827,4,25550,2046,22556,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.20800126282219017,32
2828,9,25559,2048,22563,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2942615648560297,33
2829,6,25565,2050,22567,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2800452947689146,33
2830,3,25568,2050,22570,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.20504892555235144,32
2831,2,25570,2052,22570,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2790308528141661,31
2832,3,25573,2052,22573,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.218929665368346,30
2833,2,25575,2053,22574,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2861740937277721,29
2834,4,25579,2055,22576,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3439913325148065,29
2835,4,25583,2058,22577,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3811691196405493,27
2836,2,25585,2058,22579,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3659439963692713,27
2837,7,25592,2058,22586,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.36070851441261464,28
2838,8,25600,2059,22593,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4066553372805428,29
2839,4,25604,2059,22597,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3298669658775304,29
2840,3,25607,2059,22600,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.359816500316068,29
2841,4,25611,2059,22604,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.31268000891552256,31
2842,4,25615,2059,22608,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3056383296177968,32
2843,1,25616,2059,22609,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.28285110765759414,32
2844,4,25620,2059,22613,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.32321533903576427,33
2845,7,25627,2059,22620,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2541688043778607,34
2846,4,25631,2059,22624,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2234960310844854,34
2847,1,25632,2059,22625,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.19957020526367214,35
2848,1,25633,2059,22626,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.23129591437463617,37
2849,3,25636,2060,22628,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.248651341310883,37
2850,3,25639,2060,22631,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.23377856504225142,37
2851,7,25646,2060,22638,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.09086198261262045,38
2852,0,25646,2060,22638,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.08523199881154424,36
2853,1,25647,2060,22639,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.12094831660985311,36
2854,4,25651,2060,22643,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.10583689272285297,37
2855,2,25653,2060,22645,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.1342808494768635,37
2856,3,25656,2060,22648,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.15325077554762898,38
2857,8,25664,2060,22656,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.16339625154410217,39
2858,8,25672,2061,22663,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.1970254721582155,39
2859,8,25680,2062,22670,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.1882755245363244,39
2860,11,25691,2063,22680,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.22739372052309847,40
2861,7,25698,2064,22686,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.24106386961094475,38
2862,15,25713,2071,22694,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.29227503848963965,38
2863,13,25726,2072,22706,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.32413396429652114,37
2864,15,25741,2076,22717,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.27667683351475497,35
2865,9,25750,2077,22725,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2975343658309516,33
2866,12,25762,2079,22735,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.26009998802860146,31
2867,9,25771,2079,22744,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2966148501240071,30
2868,10,25781,2081,22752,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.25384884449367867,31
2869,10,25791,2082,22761,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3151752124927933,30
2870,8,25799,2082,22769,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3870328853800166,26
2871,10,25809,2083,22778,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.3769781311798206,27
2872,5,25814,2083,22783,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.37751564617324745,25
2873,6,25820,2083,22789,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.44688923553174065,24
2874,8,25828,2083,22797,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4118360957816715,25
2875,4,25832,2083,22801,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.39421515211750097,26
2876,6,25838,2084,22806,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.4243748454011085,28
2877,11,25849,2084,22817,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.38183098998751036,29
2878,10,25859,2084,22827,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2990046112446576,31
2879,6,25865,2084,22833,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2824966324493013,31
2880,4,25869,2084,22837,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.27263687487994637,32
2881,9,25878,2084,22846,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.15914104286667444,31
2882,3,25881,2084,22849,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.18556226678708332,31
2883,3,25884,2084,22852,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.11574184232442807,32
2884,5,25889,2085,22856,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.25522728128506966,32
2885,9,25898,2086,22864,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.23779583824987083,33
2886,9,25907,2086,22873,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.22809193426418534,34
2887,11,25918,2086,22884,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.21598608136010639,34
2888,14,25932,2087,22897,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.2445948114962011,34
2889,12,25944,2087,22909,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.24688351684465676,37
2890,10,25954,2087,22919,948,0,7117,1.0,1.0,1.0,1.0,1.0,1,0.26360084050515376,37
2891,10,25964,2088,22928,948,0,7117,0.9899277750032079,0.9661206977380629,0.9899277750032079,0.9661206977380629,1.0,1,0.29887730902008214,37
2892,13,25977,2088,22941,948,2,7119,1.0,1.0,1.0,1.0,1.0,1,0.29144991653661534,37
2893,10,25987,2088,22951,948,2,7121,1.0,1.0,1.0,1.0,1.0,1,0.2709491382662373,38
2894,11,25998,2088,22962,948,1,7122,1.0,1.0,1.0,1.0,1.0,1,0.2598457327035502,39
2895,12,26010,2088,22974,948,1,7123,1.0,1.0,1.0,1.0,1.0,1,0.2376301635090181,40
2896,10,26020,2089,22983,948,0,7123,1.0,1.0,1.0,1.0,1.0,1,0.29980193039686953,41
2897,13,26033,2090,22995,948,1,7124,1.0,1.0,1.0,1.0,1.0,1,0.28049050215414256,41
2898,15,26048,2092,23008,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.31275316723665864,41
2899,7,26055,2092,23015,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.3078529001261843,39
2900,16,26071,2093,23030,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.3180881610495425,40
2901,19,26090,2093,23049,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.2936523957727913,40
2902,10,26100,2095,23057,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.3106899577806027,38
2903,4,26104,2095,23061,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.26762179386893614,36
2904,4,26108,2095,23065,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.2910652681734278,36
2905,6,26114,2097,23069,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.271846845782693,35
2906,7,26121,2097,23076,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.2505900279246805,36
2907,11,26132,2097,23087,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.2950754849741204,37
2908,8,26140,2098,23094,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.3512836846299915,38
2909,15,26155,2101,23106,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.3645806677505181,37
2910,10,26165,2102,23115,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.3508964533509907,37
2911,20,26185,2102,23135,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.234959476930323,36
2912,11,26196,2103,23145,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.238821664140793,36
2913,11,26207,2103,23156,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.16692014962230703,36
2914,11,26218,2103,23167,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.21517708175894537,38
2915,10,26228,2103,23177,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.25114339340673,37
2916,16,26244,2103,23193,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.26536036183335365,39
2917,13,26257,2104,23205,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.21930582101788065,40
2918,13,26270,2104,23218,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.2595914934851379,40
2919,14,26284,2104,23232,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.21088295535267496,42
2920,12,26296,2104,23244,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.26849396638509443,42
2921,11,26307,2104,23255,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.2583035917039527,42
2922,11,26318,2104,23266,948,0,7124,1.0,1.0,1.0,1.0,1.0,1,0.27511371414235974,43
2923,14,26332,2104,23280,948,6,7130,1.0,1.0,1.0,1.0,1.0,1,0.25302114229159334,45
2924,14,26346,2104,23294,948,5,7135,1.0,1.0,1.0,1.0,1.0,1,0.23911615577086473,46
2925,18,26364,2104,23312,948,4,7139,1.0,1.0,1.0,1.0,1.0,1,0.23047316483344815,46
2926,16,26380,2104,23328,948,5,7144,1.0,1.0,1.0,1.0,1.0,1,0.22873568634495725,46
2927,8,26388,2104,23336,948,6,7150,1.0,1.0,1.0,1.0,1.0,1,0.20004110894534952,48
2928,17,26405,2104,23353,948,22,7172,1.0,1.0,1.0,1.0,1.0,1,0.21172465149149253,48
2929,17,26422,2104,23370,948,7,7179,1.0,1.0,1.0,1.0,1.0,1,0.2573770755472502,48
2930,19,26441,2104,23389,948,30,7209,1.0,1.0,1.0,1.0,1.0,1,0.2818577818772722,50
2931,17,26458,2105,23405,948,25,7234,1.0,1.0,1.0,1.0,1.0,1,0.20658342084090198,51
2932,15,26473,2105,23420,948,7,7241,1.0,1.0,1.0,1.0,1.0,1,0.22765886621063752,52
2933,22,26495,2105,23442,948,37,7278,1.0,1.0,1.0,1.0,1.0,1,0.21067931330976025,53
2934,19,26514,2105,23461,948,43,7321,1.0,1.0,1.0,1.0,1.0,1,0.24809293927930384,54
2935,15,26529,2106,23475,948,27,7348,1.0,1.0,1.0,1.0,1.0,1,0.1884341336307322,53
2936,20,26549,2106,23495,948,11,7359,1.0,1.0,1.0,1.0,1.0,1,0.2366668205425267,53
2937,12,26561,2106,23507,948,13,7372,1.0,1.0,1.0,1.0,1.0,1,0.27463986321509914,51
2938,20,26581,2107,23526,948,46,7418,1.0,1.0,1.0,1.0,1.0,1,0.24033140270247896,53
2939,19,26600,2107,23545,948,17,7435,1.0,1.0,1.0,1.0,1.0,1,0.2766124565768008,52
2940,19,26619,2108,23563,948,8,7443,1.0,1.0,1.0,1.0,1.0,1,0.28113765101198257,52
2941,14,26633,2109,23576,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.1319910780014606,50
2942,7,26640,2110,23582,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.1373098832776099,50
2943,3,26643,2111,23584,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.13730594179101957,49
2944,5,26648,2112,23588,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.1755455586445796,48
2945,8,26656,2113,23595,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.13525614780883013,48
2946,12,26668,2115,23605,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.1825760220804108,47
2947,13,26681,2115,23618,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.21057897970822292,47
2948,8,26689,2115,23626,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.22009844604889892,48
2949,11,26700,2115,23637,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.18186812229328908,48
2950,11,26711,2115,23648,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.17911628924804923,48
2951,16,26727,2116,23663,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.2129506176824192,50
2952,10,26737,2116,23673,948,0,7443,1.0,1.0,1.0,1.0,1.0,1,0.25632152932943486,50
2953,10,26747,2116,23683,948,2,7445,1.0,1.0,1.0,1.0,1.0,1,0.23385684175137159,51
2954,12,26759,2116,23695,948,5,7450,1.0,1.0,1.0,1.0,1.0,1,0.2497820013019263,51
2955,11,26770,2116,23706,948,5,7455,1.0,1.0,1.0,1.0,1.0,1,0.2187164063240912,51
2956,17,26787,2116,23723,948,0,7455,1.0,1.0,1.0,1.0,1.0,1,0.23398519631388828,51
2957,11,26798,2117,23733,948,0,7455,1.0,1.0,1.0,1.0,1.0,1,0.24469828184962336,52
2958,13,26811,2118,23745,948,3,7458,1.0,1.0,1.0,1.0,1.0,1,0.2231704738471988,52
2959,14,26825,2119,23758,948,1,7459,1.0,1.0,1.0,1.0,1.0,1,0.20042826740881778,53
2960,18,26843,2120,23775,948,0,7459,1.0,1.0,1.0,1.0,1.0,1,0.1907704164070456,52
2961,8,26851,2121,23782,948,0,7459,1.0,1.0,1.0,1.0,1.0,1,0.21993353662879056,53
2962,15,26866,2121,23797,948,0,7459,1.0,1.0,1.0,1.0,1.0,1,0.20532247015689903,54
2963,13,26879,2122,23809,948,0,7459,1.0,1.0,1.0,1.0,1.0,1,0.23987037516377727,55
2964,14,26893,2122,23823,948,0,7459,1.0,1.0,1.0,1.0,1.0,1,0.2518896049992878,55
2965,15,26908,2123,23837,948,1,7460,1.0,1.0,1.0,1.0,1.0,1,0.23790706415800472,55
2966,15,26923,2123,23851,949,6,7466,1.0,1.0,1.0,1.0,1.0,1,0.25853281368192693,55
2967,16,26939,2123,23866,950,8,7474,1.0,1.0,1.0,1.0,1.0,1,0.27817485118233237,56
2968,9,26948,2123,23874,951,5,7479,1.0,1.0,1.0,1.0,1.0,1,0.24662570289308564,56
2969,19,26967,2123,23890,954,6,7485,1.0,1.0,1.0,1.0,1.0,1,0.24713328558610412,55
2970,16,26983,2123,23902,958,3,7488,0.9866788250007411,0.9309720931856583,0.9866788250007411,0.9309720931856583,1.0,1,0.249261597827544,57
2971,17,27000,2124,23916,960,24,7512,1.0,1.0,1.0,1.0,1.0,1,0.16139914038409325,56
2972,7,27007,2124,23922,961,7,7519,1.0,1.0,1.0,1.0,1.0,1,0.08678849463777719,57
2973,7,27014,2124,23928,962,8,7527,1.0,1.0,1.0,1.0,1.0,1,0.13718960757875218,59
2974,5,27019,2124,23932,963,13,7540,1.0,1.0,1.0,1.0,1.0,1,0.05364953547625361,60
