,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
907,4,1615,738,877,0,0,0,1.0,1,1.0,1,1.0,1,0.12332936062993223,37
908,3,1618,740,878,0,0,0,1.0,1,1.0,1,1.0,1,0.1159714973625131,36
909,0,1618,740,878,0,0,0,1.0,1,1.0,1,1.0,1,0.10786742400288302,36
910,2,1620,741,879,0,0,0,1.0,1,1.0,1,1.0,1,0.12333545872721713,37
911,3,1623,743,880,0,0,0,1.0,1,1.0,1,1.0,1,0.13790289518945698,36
912,0,1623,743,880,0,0,0,1.0,1,1.0,1,1.0,1,0.14426798757552434,34
913,6,1629,746,883,0,0,0,1.0,1,1.0,1,1.0,1,0.12377616144537015,34
914,1,1630,747,883,0,0,0,1.0,1,1.0,1,1.0,1,0.13469778915929334,33
915,1,1631,747,884,0,0,0,1.0,1,1.0,1,1.0,1,0.09772761054093407,33
916,0,1631,747,884,0,0,0,1.0,1,1.0,1,1.0,1,0.12009047808599306,34
917,0,1631,747,884,0,0,0,1.0,1,1.0,1,1.0,1,0.12009047808599306,34
918,0,1631,747,884,0,0,0,1.0,1,1.0,1,1.0,1,0.1260795306571805,36
919,0,1631,747,884,0,0,0,1.0,1,1.0,1,1.0,1,0.1260795306571805,36
920,1,1632,748,884,0,0,0,1.0,1,1.0,1,1.0,1,0.12549408134433185,37
921,0,1632,748,884,0,0,0,1.0,1,1.0,1,1.0,1,0.12549408134433185,37
922,0,1632,748,884,0,0,0,1.0,1,1.0,1,1.0,1,0.14330750011154014,38
923,1,1633,749,884,0,0,0,1.0,1,1.0,1,1.0,1,0.1064985989747282,36
924,3,1636,751,885,0,0,0,1.0,1,1.0,1,1.0,1,0.10609750733302326,35
925,5,1641,753,888,0,0,0,1.0,1,1.0,1,1.0,1,0.19970991316361536,35
926,0,1641,753,888,0,0,0,1.0,1,1.0,1,1.0,1,0.17189553862910772,34
927,0,1641,753,888,0,0,0,1.0,1,1.0,1,1.0,1,0.21293937453665732,32
928,2,1643,754,889,0,0,0,1.0,1,1.0,1,1.0,1,0.19379213992241784,32
929,2,1645,755,890,0,0,0,1.0,1,1.0,1,1.0,1,0.2014299932324693,31
930,2,1647,756,891,0,0,0,1.0,1,1.0,1,1.0,1,0.17003415288544826,30
931,3,1650,758,892,0,0,0,1.0,1,1.0,1,1.0,1,0.17420939303031205,29
932,0,1650,758,892,0,0,0,1.0,1,1.0,1,1.0,1,0.17420939303031205,29
933,0,1650,758,892,0,0,0,1.0,1,1.0,1,1.0,1,0.17420939303031205,29
934,1,1651,759,892,0,0,0,1.0,1,1.0,1,1.0,1,0.16545774657646994,29
935,3,1654,759,895,0,0,0,1.0,1,1.0,1,1.0,1,0.1204616778320418,31
936,1,1655,760,895,0,0,0,1.0,1,1.0,1,1.0,1,0.13039403245321093,31
937,0,1655,760,895,0,0,0,1.0,1,1.0,1,1.0,1,0.13455896777937737,34
938,0,1655,760,895,0,0,0,1.0,1,1.0,1,1.0,1,0.1439415380391907,33
939,5,1660,762,898,0,0,0,1.0,1,1.0,1,1.0,1,0.17521155163667704,36
940,0,1660,762,898,0,0,0,1.0,1,1.0,1,1.0,1,0.20090246146788762,36
941,6,1666,765,901,0,0,0,1.0,1,1.0,1,1.0,1,0.18417015273611528,36
942,3,1669,766,903,0,0,0,1.0,1,1.0,1,1.0,1,0.173712905619494,36
943,1,1670,766,904,0,0,0,1.0,1,1.0,1,1.0,1,0.1162740518975537,35
944,2,1672,768,904,0,0,0,1.0,1,1.0,1,1.0,1,0.13726624704663914,35
945,0,1672,768,904,0,0,0,1.0,1,1.0,1,1.0,1,0.11552259879769239,33
946,3,1675,770,905,0,0,0,1.0,1,1.0,1,1.0,1,0.21746661053464922,36
947,1,1676,770,906,0,0,0,1.0,1,1.0,1,1.0,1,0.14555910903701752,34
948,2,1678,772,906,0,0,0,1.0,1,1.0,1,1.0,1,0.22668104990551324,33
949,2,1680,772,908,0,0,0,1.0,1,1.0,1,1.0,1,0.2368997024983877,34
950,1,1681,772,909,0,0,0,1.0,1,1.0,1,1.0,1,0.24143401719914143,33
951,1,1682,772,910,0,0,0,1.0,1,1.0,1,1.0,1,0.22656166647909434,33
952,0,1682,772,910,0,0,0,1.0,1,1.0,1,1.0,1,0.24274945172816725,32
953,1,1683,772,911,0,0,0,1.0,1,1.0,1,1.0,1,0.21658452375546414,32
954,0,1683,772,911,0,0,0,1.0,1,1.0,1,1.0,1,0.24408553801607494,31
955,3,1686,772,914,0,0,0,1.0,1,1.0,1,1.0,1,0.21276704399659502,32
956,1,1687,772,915,0,0,0,1.0,1,1.0,1,1.0,1,0.16153988824898205,32
957,1,1688,772,916,0,0,0,1.0,1,1.0,1,1.0,1,0.13905733520869848,33
958,0,1688,772,916,0,0,0,1.0,1,1.0,1,1.0,1,0.15873765883765864,35
959,2,1690,773,917,0,0,0,1.0,1,1.0,1,1.0,1,0.16908878943772226,36
960,0,1690,773,917,0,0,0,1.0,1,1.0,1,1.0,1,0.18216819487396604,38
961,2,1692,775,917,0,0,0,1.0,1,1.0,1,1.0,1,0.29079627669776265,37
962,5,1697,776,921,0,0,0,1.0,1,1.0,1,1.0,1,0.23501959932684832,35
963,1,1698,776,922,0,0,0,1.0,1,1.0,1,1.0,1,0.21830884168618742,35
964,2,1700,776,924,0,0,0,1.0,1,1.0,1,1.0,1,0.23048391047795497,34
965,1,1701,776,925,0,0,0,1.0,1,1.0,1,1.0,1,0.20574191120850102,35
966,0,1701,776,925,0,0,0,1.0,1,1.0,1,1.0,1,0.22183171185419948,34
967,0,1701,776,925,0,0,0,1.0,1,1.0,1,1.0,1,0.2373218332765841,35
968,4,1705,777,928,0,0,0,1.0,1,1.0,1,1.0,1,0.1721689070782804,36
969,1,1706,778,928,0,0,0,1.0,1,1.0,1,1.0,1,0.1604784650205981,35
970,1,1707,778,929,0,0,0,1.0,1,1.0,1,1.0,1,0.1670002870524364,34
971,1,1708,778,930,0,0,0,1.0,1,1.0,1,1.0,1,0.14246504659380352,35
972,0,1708,778,930,0,0,0,1.0,1,1.0,1,1.0,1,0.14246504659380352,35
973,1,1709,778,931,0,0,0,1.0,1,1.0,1,1.0,1,0.1578654593959956,36
974,1,1710,779,931,0,0,0,1.0,1,1.0,1,1.0,1,0.1970994189530225,35
975,0,1710,779,931,0,0,0,1.0,1,1.0,1,1.0,1,0.17978155785740926,36
976,2,1712,780,932,0,0,0,1.0,1,1.0,1,1.0,1,0.21283204941697903,38
977,0,1712,780,932,0,0,0,1.0,1,1.0,1,1.0,1,0.21283204941697903,38
978,0,1712,780,932,0,0,0,1.0,1,1.0,1,1.0,1,0.21283204941697903,38
979,2,1714,781,933,0,0,0,1.0,1,1.0,1,1.0,1,0.20244954410107338,39
980,3,1717,783,934,0,0,0,1.0,1,1.0,1,1.0,1,0.24040986794079136,39
981,5,1722,785,937,0,0,0,1.0,1,1.0,1,1.0,1,0.2396093525158496,40
982,7,1729,788,941,0,0,0,1.0,1,1.0,1,1.0,1,0.2372679942730297,40
983,1,1730,788,942,0,0,0,1.0,1,1.0,1,1.0,1,0.16185700923765148,38
984,2,1732,790,942,0,0,0,1.0,1,1.0,1,1.0,1,0.1820553427167729,39
985,3,1735,793,942,0,0,0,1.0,1,1.0,1,1.0,1,0.2947536514926101,38
986,9,1744,795,949,0,0,0,1.0,1,1.0,1,1.0,1,0.20675302799652515,38
987,3,1747,795,952,0,0,0,1.0,1,1.0,1,1.0,1,0.1510812486496817,38
988,1,1748,796,952,0,0,0,1.0,1,1.0,1,1.0,1,0.1847542152788303,38
989,1,1749,796,953,0,0,0,1.0,1,1.0,1,1.0,1,0.16764054749424176,38
990,0,1749,796,953,0,0,0,1.0,1,1.0,1,1.0,1,0.16764054749424176,38
991,1,1750,797,953,0,0,0,1.0,1,1.0,1,1.0,1,0.19110982542462462,40
992,0,1750,797,953,0,0,0,1.0,1,1.0,1,1.0,1,0.17339340865374125,39
993,0,1750,797,953,0,0,0,1.0,1,1.0,1,1.0,1,0.16646846599315113,38
994,2,1752,797,955,0,0,0,1.0,1,1.0,1,1.0,1,0.16460700857571361,39
995,1,1753,797,956,0,0,0,1.0,1,1.0,1,1.0,1,0.14009602623614537,41
996,0,1753,797,956,0,0,0,1.0,1,1.0,1,1.0,1,0.14507534396707936,40
997,2,1755,797,958,0,0,0,1.0,1,1.0,1,1.0,1,0.13847736147798656,41
998,0,1755,797,958,0,0,0,1.0,1,1.0,1,1.0,1,0.15809116951181004,40
999,0,1755,797,958,0,0,0,1.0,1,1.0,1,1.0,1,0.16427084713987328,40
1000,1,1756,798,958,0,0,0,1.0,1,1.0,1,1.0,1,0.18485943357265996,40
1001,3,1759,798,961,0,0,0,1.0,1,1.0,1,1.0,1,0.10685131835636466,39
1002,0,1759,798,961,0,0,0,1.0,1,1.0,1,1.0,1,0.10685131835636466,39
1003,0,1759,798,961,0,0,0,1.0,1,1.0,1,1.0,1,0.10685131835636466,39
1004,0,1759,798,961,0,0,0,1.0,1,1.0,1,1.0,1,0.10685131835636466,39
1005,0,1759,798,961,0,0,0,1.0,1,1.0,1,1.0,1,0.11400418239076544,40
1006,0,1759,798,961,0,0,0,1.0,1,1.0,1,1.0,1,0.10230761298132697,41
1007,0,1759,798,961,0,0,0,1.0,1,1.0,1,1.0,1,0.12318342328074047,42
1008,2,1761,799,962,0,0,0,1.0,1,1.0,1,1.0,1,0.1543673646497625,43
1009,1,1762,799,963,0,0,0,1.0,1,1.0,1,1.0,1,0.14853867954864436,44
1010,0,1762,799,963,0,0,0,1.0,1,1.0,1,1.0,1,0.14853867954864436,44
1011,1,1763,800,963,0,0,0,1.0,1,1.0,1,1.0,1,0.16359454258982623,44
1012,6,1769,802,967,0,0,0,1.0,1,1.0,1,1.0,1,0.1138372147944819,46
1013,0,1769,802,967,0,0,0,1.0,1,1.0,1,1.0,1,0.1138372147944819,46
1014,1,1770,803,967,0,0,0,1.0,1,1.0,1,1.0,1,0.14694498950692814,46
1015,0,1770,803,967,0,0,0,1.0,1,1.0,1,1.0,1,0.14694498950692814,46
1016,1,1771,804,967,0,0,0,1.0,1,1.0,1,1.0,1,0.1589660148924889,47
1017,0,1771,804,967,0,0,0,1.0,1,1.0,1,1.0,1,0.1589660148924889,47
1018,4,1775,805,970,0,0,0,1.0,1,1.0,1,1.0,1,0.1559914773314391,48
1019,4,1779,807,972,0,0,0,1.0,1,1.0,1,1.0,1,0.15844399906356077,49
1020,4,1783,807,976,0,0,0,1.0,1,1.0,1,1.0,1,0.08054397037015998,51
1021,1,1784,808,976,0,0,0,1.0,1,1.0,1,1.0,1,0.10569119760279674,51
1022,0,1784,808,976,0,0,0,1.0,1,1.0,1,1.0,1,0.10406776345307062,52
1023,1,1785,808,977,0,0,0,1.0,1,1.0,1,1.0,1,0.10042432256058895,52
1024,1,1786,809,977,0,0,0,1.0,1,1.0,1,1.0,1,0.1191523538115927,52
1025,0,1786,809,977,0,0,0,1.0,1,1.0,1,1.0,1,0.1289460491803016,54
1026,0,1786,809,977,0,0,0,1.0,1,1.0,1,1.0,1,0.1289460491803016,54
1027,1,1787,809,978,0,0,0,1.0,1,1.0,1,1.0,1,0.11002401894819411,55
1028,2,1789,809,980,0,0,0,1.0,1,1.0,1,1.0,1,0.0805752143816596,56
1029,0,1789,809,980,0,0,0,1.0,1,1.0,1,1.0,1,0.0805752143816596,56
1030,2,1791,810,981,0,0,0,1.0,1,1.0,1,1.0,1,0.12287452497808904,57
1031,0,1791,810,981,0,0,0,1.0,1,1.0,1,1.0,1,0.12421270141742172,58
1032,4,1795,812,983,0,0,0,1.0,1,1.0,1,1.0,1,0.10347942431159797,58
1033,1,1796,813,983,0,0,0,1.0,1,1.0,1,1.0,1,0.10170748649051288,57
1034,2,1798,814,984,0,0,0,1.0,1,1.0,1,1.0,1,0.09326489091490753,57
1035,3,1801,816,985,0,0,0,1.0,1,1.0,1,1.0,1,0.10974551238580751,57
1036,4,1805,818,987,0,0,0,1.0,1,1.0,1,1.0,1,0.10776937869766866,59
1037,3,1808,820,988,0,0,0,1.0,1,1.0,1,1.0,1,0.1237848795562801,57
1038,9,1817,822,995,0,0,0,1.0,1,1.0,1,1.0,1,0.10238785346504185,59
1039,6,1823,826,997,0,0,0,1.0,1,1.0,1,1.0,1,0.15209391595332256,57
1040,4,1827,827,1000,0,0,0,1.0,1,1.0,1,1.0,1,0.1577604783078761,56
1041,0,1827,827,1000,0,0,0,1.0,1,1.0,1,1.0,1,0.14417792192324486,54
1042,0,1827,827,1000,0,0,0,1.0,1,1.0,1,1.0,1,0.11399441493105457,52
1043,1,1828,828,1000,0,0,0,1.0,1,1.0,1,1.0,1,0.11869017436474158,52
1044,0,1828,828,1000,0,0,0,1.0,1,1.0,1,1.0,1,0.09688396380837404,50
1045,4,1832,830,1002,0,0,0,1.0,1,1.0,1,1.0,1,0.0769041069404621,51
1046,3,1835,832,1003,0,0,0,1.0,1,1.0,1,1.0,1,0.0854519878791421,50
1047,1,1836,833,1003,0,0,0,1.0,1,1.0,1,1.0,1,0.07638818810012224,50
1048,3,1839,835,1004,0,0,0,1.0,1,1.0,1,1.0,1,0.09838274650393983,50
1049,3,1842,836,1006,0,0,0,1.0,1,1.0,1,1.0,1,0.08332124555547993,50
1050,3,1845,838,1007,0,0,0,1.0,1,1.0,1,1.0,1,0.07423976431107411,50
1051,0,1845,838,1007,0,0,0,1.0,1,1.0,1,1.0,1,0.08036906891110003,50
1052,0,1845,838,1007,0,0,0,1.0,1,1.0,1,1.0,1,0.09038853769798678,51
1053,0,1845,838,1007,0,0,0,1.0,1,1.0,1,1.0,1,0.09038853769798678,51
1054,0,1845,838,1007,0,0,0,1.0,1,1.0,1,1.0,1,0.0666814637148029,53
1055,1,1846,839,1007,0,0,0,1.0,1,1.0,1,1.0,1,0.08237329657520889,54
1056,1,1847,839,1008,0,0,0,1.0,1,1.0,1,1.0,1,0.0902253335912376,54
1057,2,1849,839,1010,0,0,0,1.0,1,1.0,1,1.0,1,0.09188993433709147,55
1058,1,1850,839,1011,0,0,0,1.0,1,1.0,1,1.0,1,0.09047175288171515,54
1059,2,1852,840,1012,0,0,0,1.0,1,1.0,1,1.0,1,0.10364251819594707,53
1060,3,1855,840,1015,0,0,0,1.0,1,1.0,1,1.0,1,0.05949213381699851,53
1061,1,1856,841,1015,0,0,0,1.0,1,1.0,1,1.0,1,0.10492717605703096,53
1062,6,1862,845,1017,0,0,0,1.0,1,1.0,1,1.0,1,0.10405479405935422,54
1063,1,1863,845,1018,0,0,0,1.0,1,1.0,1,1.0,1,0.11407373201845664,53
1064,3,1866,847,1019,0,0,0,1.0,1,1.0,1,1.0,1,0.13881452855505205,55
1065,3,1869,847,1022,0,0,0,1.0,1,1.0,1,1.0,1,0.14865760485862112,54
1066,4,1873,849,1024,0,0,0,1.0,1,1.0,1,1.0,1,0.13556331133069768,55
1067,4,1877,850,1027,0,0,0,1.0,1,1.0,1,1.0,1,0.12306393149111332,55
1068,2,1879,851,1028,0,0,0,1.0,1,1.0,1,1.0,1,0.12601123532611502,55
1069,3,1882,852,1030,0,0,0,1.0,1,1.0,1,1.0,1,0.13306341268331923,55
1070,2,1884,852,1032,0,0,0,1.0,1,1.0,1,1.0,1,0.12985801640906838,54
1071,2,1886,853,1033,0,0,0,1.0,1,1.0,1,1.0,1,0.13799022807050332,55
1072,1,1887,854,1033,0,0,0,1.0,1,1.0,1,1.0,1,0.1104170497723327,54
1073,1,1888,855,1033,0,0,0,1.0,1,1.0,1,1.0,1,0.11727010956598682,54
1074,4,1892,858,1034,0,0,0,1.0,1,1.0,1,1.0,1,0.1031174699547805,52
1075,2,1894,858,1036,0,0,0,1.0,1,1.0,1,1.0,1,0.0785442202729618,51
1076,0,1894,858,1036,0,0,0,1.0,1,1.0,1,1.0,1,0.0988345437263112,52
1077,2,1896,859,1037,0,0,0,1.0,1,1.0,1,1.0,1,0.09675499835014638,49
1078,3,1899,860,1039,0,0,0,1.0,1,1.0,1,1.0,1,0.11808720168951706,48
1079,5,1904,863,1041,0,0,0,1.0,1,1.0,1,1.0,1,0.1103005412397532,47
1080,2,1906,865,1041,0,0,0,1.0,1,1.0,1,1.0,1,0.13312269099193683,47
1081,2,1908,866,1042,0,0,0,1.0,1,1.0,1,1.0,1,0.1401225094332809,45
1082,1,1909,867,1042,0,0,0,1.0,1,1.0,1,1.0,1,0.20080642303081567,42
1083,2,1911,868,1043,0,0,0,1.0,1,1.0,1,1.0,1,0.21321506575839758,42
1084,3,1914,868,1046,0,0,0,1.0,1,1.0,1,1.0,1,0.2221829975499518,40
1085,2,1916,869,1047,0,0,0,1.0,1,1.0,1,1.0,1,0.17514347928187507,43
1086,0,1916,869,1047,0,0,0,1.0,1,1.0,1,1.0,1,0.204654295130456,41
1087,2,1918,869,1049,0,0,0,1.0,1,1.0,1,1.0,1,0.15219206759079526,41
1088,1,1919,869,1050,0,0,0,1.0,1,1.0,1,1.0,1,0.13226361273532714,41
1089,1,1920,870,1050,0,0,0,1.0,1,1.0,1,1.0,1,0.1316002326434667,42
1090,0,1920,870,1050,0,0,0,1.0,1,1.0,1,1.0,1,0.1294271142088314,43
1091,2,1922,871,1051,0,0,0,1.0,1,1.0,1,1.0,1,0.1461658290590009,43
1092,1,1923,871,1052,0,0,0,1.0,1,1.0,1,1.0,1,0.12858991424494295,43
1093,1,1924,872,1052,0,0,0,1.0,1,1.0,1,1.0,1,0.12535789743302875,43
1094,1,1925,873,1052,0,0,0,1.0,1,1.0,1,1.0,1,0.12262308651355647,43
1095,1,1926,874,1052,0,0,0,1.0,1,1.0,1,1.0,1,0.14513631582913222,44
1096,1,1927,875,1052,0,0,0,1.0,1,1.0,1,1.0,1,0.16792412001635512,44
1097,6,1933,877,1056,0,0,0,1.0,1,1.0,1,1.0,1,0.18680740461365883,45
1098,2,1935,878,1057,0,0,0,1.0,1,1.0,1,1.0,1,0.19283639105266562,46
1099,2,1937,879,1058,0,0,0,1.0,1,1.0,1,1.0,1,0.20226537093687863,48
1100,2,1939,879,1060,0,0,0,1.0,1,1.0,1,1.0,1,0.1538022931416349,49
1101,0,1939,879,1060,0,0,0,1.0,1,1.0,1,1.0,1,0.1538022931416349,49
1102,5,1944,882,1062,0,0,0,1.0,1,1.0,1,1.0,1,0.1695502593826273,50
1103,4,1948,883,1065,0,0,0,1.0,1,1.0,1,1.0,1,0.0957697544981662,48
1104,4,1952,886,1066,0,0,0,1.0,1,1.0,1,1.0,1,0.13131989083297527,50
1105,2,1954,887,1067,0,0,0,1.0,1,1.0,1,1.0,1,0.13371754589420648,48
1106,4,1958,889,1069,0,0,0,1.0,1,1.0,1,1.0,1,0.10411149961045396,48
1107,1,1959,890,1069,0,0,0,1.0,1,1.0,1,1.0,1,0.09310230476086544,47
1108,1,1960,891,1069,0,0,0,1.0,1,1.0,1,1.0,1,0.11171444110208666,47
1109,6,1966,893,1073,0,0,0,1.0,1,1.0,1,1.0,1,0.0798976689212341,46
1110,4,1970,895,1075,0,0,0,1.0,1,1.0,1,1.0,1,0.08948161793480247,43
1111,2,1972,896,1076,0,0,0,1.0,1,1.0,1,1.0,1,0.11774442768648587,44
1112,5,1977,898,1079,0,0,0,1.0,1,1.0,1,1.0,1,0.11834973967631043,43
1113,0,1977,898,1079,0,0,0,1.0,1,1.0,1,1.0,1,0.09465731270947834,39
1114,0,1977,898,1079,0,0,0,1.0,1,1.0,1,1.0,1,0.09465731270947834,39
1115,2,1979,900,1079,0,0,0,1.0,1,1.0,1,1.0,1,0.08889950914440552,37
1116,2,1981,901,1080,0,0,0,1.0,1,1.0,1,1.0,1,0.0943419959885174,37
1117,3,1984,903,1081,0,0,0,1.0,1,1.0,1,1.0,1,0.11412061100150786,36
1118,1,1985,903,1082,0,0,0,1.0,1,1.0,1,1.0,1,0.11465761315332001,36
1119,0,1985,903,1082,0,0,0,1.0,1,1.0,1,1.0,1,0.11465761315332001,36
1120,0,1985,903,1082,0,0,0,1.0,1,1.0,1,1.0,1,0.11465761315332001,36
1121,1,1986,904,1082,0,0,0,1.0,1,1.0,1,1.0,1,0.15689357161856773,36
1122,2,1988,904,1084,0,0,0,1.0,1,1.0,1,1.0,1,0.1409474485025442,37
1123,1,1989,905,1084,0,0,0,1.0,1,1.0,1,1.0,1,0.19241855692638887,37
1124,1,1990,905,1085,0,0,0,1.0,1,1.0,1,1.0,1,0.17925647437208828,37
1125,2,1992,905,1087,0,0,0,1.0,1,1.0,1,1.0,1,0.14976974804033388,38
1126,0,1992,905,1087,0,0,0,1.0,1,1.0,1,1.0,1,0.14976974804033388,38
1127,0,1992,905,1087,0,0,0,1.0,1,1.0,1,1.0,1,0.17290145715682576,39
1128,1,1993,905,1088,0,0,0,1.0,1,1.0,1,1.0,1,0.16777357100999996,39
1129,3,1996,906,1090,0,0,0,1.0,1,1.0,1,1.0,1,0.12382976838726073,39
1130,1,1997,907,1090,0,0,0,1.0,1,1.0,1,1.0,1,0.14864317653804932,39
1131,0,1997,907,1090,0,0,0,1.0,1,1.0,1,1.0,1,0.14864317653804932,39
1132,1,1998,907,1091,0,0,0,1.0,1,1.0,1,1.0,1,0.13077371398019702,39
1133,0,1998,907,1091,0,0,0,1.0,1,1.0,1,1.0,1,0.11920496918344109,42
1134,0,1998,907,1091,0,0,0,1.0,1,1.0,1,1.0,1,0.11920496918344109,42
1135,2,2000,907,1093,0,0,0,1.0,1,1.0,1,1.0,1,0.1538866859427046,44
1136,2,2002,908,1094,0,0,0,1.0,1,1.0,1,1.0,1,0.16150841292650112,46
1137,0,2002,908,1094,0,0,0,1.0,1,1.0,1,1.0,1,0.17464088409047412,45
1138,1,2003,909,1094,0,0,0,1.0,1,1.0,1,1.0,1,0.1826141783977624,46
1139,2,2005,910,1095,0,0,0,1.0,1,1.0,1,1.0,1,0.18666095909072664,47
1140,3,2008,911,1097,0,0,0,1.0,1,1.0,1,1.0,1,0.17463198522471818,46
1141,2,2010,911,1099,0,0,0,1.0,1,1.0,1,1.0,1,0.13766479210722052,45
1142,5,2015,915,1100,0,0,0,1.0,1,1.0,1,1.0,1,0.13912409016790417,45
1143,3,2018,917,1101,0,0,0,1.0,1,1.0,1,1.0,1,0.1579918487217515,43
1144,4,2022,919,1103,0,0,0,1.0,1,1.0,1,1.0,1,0.09303522988999842,45
1145,2,2024,920,1104,0,0,0,1.0,1,1.0,1,1.0,1,0.11764963105861719,44
1146,4,2028,921,1107,0,0,0,1.0,1,1.0,1,1.0,1,0.0629781496391875,45
1147,2,2030,923,1107,0,0,0,1.0,1,1.0,1,1.0,1,0.09670863892189101,44
1148,6,2036,926,1110,0,0,0,1.0,1,1.0,1,1.0,1,0.0919881876786421,43
1149,1,2037,927,1110,0,0,0,1.0,1,1.0,1,1.0,1,0.15367086101768954,42
1150,3,2040,927,1113,0,0,0,1.0,1,1.0,1,1.0,1,0.10312214746035155,45
1151,1,2041,927,1114,0,0,0,1.0,1,1.0,1,1.0,1,0.13047157116496566,40
1152,3,2044,930,1114,0,0,0,1.0,1,1.0,1,1.0,1,0.17946709070523328,41
1153,7,2051,933,1118,0,0,0,1.0,1,1.0,1,1.0,1,0.17319699413954412,38
1154,4,2055,935,1120,0,0,0,1.0,1,1.0,1,1.0,1,0.15584937052051706,37
1155,0,2055,935,1120,0,0,0,1.0,1,1.0,1,1.0,1,0.14759536485395863,38
1156,0,2055,935,1120,0,0,0,1.0,1,1.0,1,1.0,1,0.1712846170838338,38
1157,0,2055,935,1120,0,0,0,1.0,1,1.0,1,1.0,1,0.187172521022504,37
1158,0,2055,935,1120,0,0,0,1.0,1,1.0,1,1.0,1,0.17726371612385466,36
1159,1,2056,935,1121,0,0,0,1.0,1,1.0,1,1.0,1,0.16097060145084907,35
1160,1,2057,936,1121,0,0,0,1.0,1,1.0,1,1.0,1,0.1938651901658474,35
1161,2,2059,936,1123,0,0,0,1.0,1,1.0,1,1.0,1,0.16490450665520215,36
1162,2,2061,936,1125,0,0,0,1.0,1,1.0,1,1.0,1,0.13858349452668164,37
1163,0,2061,936,1125,0,0,0,1.0,1,1.0,1,1.0,1,0.13858349452668164,37
1164,0,2061,936,1125,0,0,0,1.0,1,1.0,1,1.0,1,0.12975097103680336,38
1165,0,2061,936,1125,0,0,0,1.0,1,1.0,1,1.0,1,0.12975097103680336,38
1166,0,2061,936,1125,0,0,0,1.0,1,1.0,1,1.0,1,0.16135628927352852,40
1167,3,2064,937,1127,0,0,0,1.0,1,1.0,1,1.0,1,0.13456262804542507,40
1168,1,2065,937,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.10303009262194246,40
1169,0,2065,937,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.1476896833730949,41
1170,2,2067,939,1128,0,0,0,1.0,1,1.0,1,1.0,1,0.12603847839070778,41
1171,3,2070,940,1130,0,0,0,1.0,1,1.0,1,1.0,1,0.11297639522118627,43
1172,1,2071,940,1131,0,0,0,1.0,1,1.0,1,1.0,1,0.09647175412483329,43
1173,0,2071,940,1131,0,0,0,1.0,1,1.0,1,1.0,1,0.09647175412483329,43
1174,1,2072,941,1131,0,0,0,1.0,1,1.0,1,1.0,1,0.11583777702783724,43
1175,1,2073,941,1132,0,0,0,1.0,1,1.0,1,1.0,1,0.11790592150296511,44
1176,2,2075,942,1133,0,0,0,1.0,1,1.0,1,1.0,1,0.14780667134081307,45
1177,3,2078,943,1135,0,0,0,1.0,1,1.0,1,1.0,1,0.1670555762446965,45
1178,1,2079,943,1136,0,0,0,1.0,1,1.0,1,1.0,1,0.15107810249381448,45
1179,3,2082,943,1139,0,0,0,1.0,1,1.0,1,1.0,1,0.1493497307775738,46
1180,0,2082,943,1139,0,0,0,1.0,1,1.0,1,1.0,1,0.13330811699332668,47
1181,2,2084,943,1141,0,0,0,1.0,1,1.0,1,1.0,1,0.10747882801914069,48
1182,1,2085,944,1141,0,0,0,1.0,1,1.0,1,1.0,1,0.12173015459223606,48
1183,0,2085,944,1141,0,0,0,1.0,1,1.0,1,1.0,1,0.11071706810485041,46
1184,2,2087,946,1141,0,0,0,1.0,1,1.0,1,1.0,1,0.1359916977369759,47
1185,3,2090,947,1143,0,0,0,1.0,1,1.0,1,1.0,1,0.11564260739841033,44
1186,0,2090,947,1143,0,0,0,1.0,1,1.0,1,1.0,1,0.1471539916892561,47
1187,4,2094,948,1146,0,0,0,1.0,1,1.0,1,1.0,1,0.1658869536225369,49
1188,2,2096,948,1148,0,0,0,1.0,1,1.0,1,1.0,1,0.13523683616415835,50
1189,0,2096,948,1148,0,0,0,1.0,1,1.0,1,1.0,1,0.12298168527989853,48
1190,2,2098,949,1149,0,0,0,1.0,1,1.0,1,1.0,1,0.15094282403969428,48
1191,1,2099,949,1150,0,0,0,1.0,1,1.0,1,1.0,1,0.16091036121884555,46
1192,4,2103,951,1152,0,0,0,1.0,1,1.0,1,1.0,1,0.1751086175991466,46
1193,2,2105,951,1154,0,0,0,1.0,1,1.0,1,1.0,1,0.1598760652266602,45
1194,0,2105,951,1154,0,0,0,1.0,1,1.0,1,1.0,1,0.1598760652266602,45
1195,2,2107,952,1155,0,0,0,1.0,1,1.0,1,1.0,1,0.17005253395708786,47
1196,5,2112,953,1159,0,0,0,1.0,1,1.0,1,1.0,1,0.11237189020305277,48
1197,2,2114,953,1161,0,0,0,1.0,1,1.0,1,1.0,1,0.09968290993645518,49
1198,0,2114,953,1161,0,0,0,1.0,1,1.0,1,1.0,1,0.09968290993645518,49
