,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1054,0,1064,675,313,76,0,0,0.966153190541038,0.8653404123040009,0.9691219595725878,0.9288462546672674,0.9968915197171596,0.9316293282724,0.11653744756107738,53
1055,0,1064,675,313,76,0,0,0.9480674224319202,0.8263531668240501,0.9497768010643021,0.8869978023946794,0.9980728490783554,0.9316293282724,0.12776882069881737,54
1056,0,1064,675,313,76,0,0,0.9480674224319202,0.8263531668240501,0.949776801064302,0.8869978023946794,0.9980728490783554,0.9316293282724,0.1211318836872873,54
1057,0,1064,675,313,76,0,0,0.9317193118863619,0.7949915551593368,0.9333339163947014,0.8533346160683432,0.9981078881860216,0.9316293282724,0.13070256079939493,55
1058,0,1064,675,313,76,0,0,0.9304548546990723,0.7949915551593368,0.9320993592908997,0.8533346160683432,0.9980728490783554,0.9316293282724,0.14539460035289437,54
1059,2,1066,677,313,76,0,0,0.8924917007557808,0.7378670727556245,0.8940468375462218,0.7920178662944355,0.9980364877402111,0.9316293282724,0.207143314469384,53
1060,2,1068,677,315,76,0,0,0.892491700755781,0.7378670727556245,0.8940468375462218,0.7920178662944355,0.9980364877402111,0.9316293282724,0.18819378305914697,53
1061,1,1069,678,315,76,0,0,0.8713042651209454,0.707310788826959,0.8727950011499603,0.759219109319568,0.9980364877402111,0.9316293282724,0.2178569179790663,53
1062,2,1071,680,315,76,0,0,0.8723331406224659,0.6703483404653626,0.8751506492768131,0.759219109319568,0.9962889387006181,0.8829445047374351,0.2004004688988416,54
1063,0,1071,680,315,76,0,0,0.8527519691340039,0.5876299512788199,0.8580667078937011,0.740604673047109,0.9928237844654278,0.7934461834558819,0.23401978963315495,53
1064,4,1075,684,315,76,0,0,0.8604345790306166,0.40978305160256534,0.8728813363099331,0.7503026248945116,0.9869823186300611,0.40978305160256534,0.19540773394979272,55
1065,0,1075,684,315,76,0,0,0.8570746001667123,0.5496399999990871,0.8705272869823394,0.7503026248945116,0.9848458337609551,0.5496399999990871,0.23331071858102911,54
1066,2,1077,686,315,76,0,0,0.8826358857156766,0.6403370285268387,0.8903575432067617,0.7766542546804406,0.9919383346636167,0.6403370285268387,0.1958424392825989,55
1067,0,1077,686,315,76,0,0,0.8596357509081556,0.5827604026053985,0.8700974790738981,0.744834333895157,0.98768938448123,0.7214368642773926,0.22828650058826302,55
1068,2,1079,688,315,76,0,0,0.8899167101791519,0.4883945159369203,0.9063550717939598,0.8019049595641458,0.9827431227454178,0.4883945159369203,0.17836704944078322,55
1069,2,1081,690,315,76,0,0,0.9380789296984529,0.611193175819087,0.94826366038278,0.8814375550438709,0.9898152693156729,0.611193175819087,0.12858996238752862,55
1070,0,1081,690,315,76,0,0,0.9372637557306354,0.6966743062855962,0.9473055800194983,0.8814375550438709,0.989759858849908,0.6966743062855962,0.14291959612780433,54
1071,1,1082,691,315,76,0,0,0.9546580873304096,0.8009770150070585,0.96114022087686,0.9070744412272741,0.9935178664535494,0.8009770150070585,0.11312975389750518,55
1072,0,1082,691,315,76,0,0,0.9536540960621349,0.8429823113837209,0.9604205953375426,0.9070744412272741,0.993103049150249,0.8429823113837209,0.12523367391234386,54
1073,2,1084,693,315,76,0,0,0.9374774967541782,0.7385171156587105,0.9472916111782297,0.8814061251510167,0.9895310816205468,0.8378851639273279,0.1350223730193263,54
1074,2,1086,695,315,76,0,0,0.9779676270178543,0.8435550689162751,0.9848448516867909,0.9641787403505966,0.9930495619692543,0.8435550689162751,0.10672256772837693,52
1075,3,1089,698,315,76,0,0,0.9365731946417525,0.5532136380028458,0.9507104297633879,0.890705735562295,0.9847345121397822,0.6210958523283863,0.15216566823680833,51
1076,0,1089,698,315,76,0,0,0.8988594088446722,0.34069589556649654,0.9318408696301484,0.8523218841986547,0.9640626659478332,0.3997267955718581,0.16301286867253478,52
1077,4,1093,702,315,76,0,0,0.9853622343463854,0.5687666673476609,1.0,1.0,0.9853622343463854,0.5687666673476609,0.10774208380066361,49
1078,1,1094,703,315,76,0,0,0.986902004258448,0.6933809375527119,1.0,1.0,0.986902004258448,0.6933809375527119,0.12918967083168312,48
1079,3,1097,706,315,76,0,0,0.9715050471315786,0.7748323029918595,0.9837422313735444,0.9652674942980268,0.9876870348098186,0.7748323029918595,0.1628761340352194,47
1080,3,1100,709,315,76,0,0,0.9462011078658467,0.828164996560788,0.9572142927264145,0.9162113232558949,0.9888023759750028,0.828164996560788,0.21747085740998465,47
1081,2,1102,710,316,76,0,0,0.9421091607165825,0.8480723884548306,0.952165845488489,0.9103109602909172,0.9897359020494492,0.850127390829977,0.25004601400880627,45
1082,2,1104,712,316,76,0,0,0.9376186073546864,0.8421889765266714,0.9451404427972379,0.9039957748951661,0.9922402886034438,0.8737796719063204,0.30881465087627635,42
1083,1,1105,713,316,76,0,0,0.9114696513499377,0.8019814109528067,0.9171651460350586,0.8608374453388984,0.9939596931421276,0.8503732617381685,0.3471842846284488,42
1084,1,1106,713,317,76,0,0,0.9534043670645191,0.7181611870306986,0.962616189021461,0.9349846765590624,0.9902421034017334,0.7680994192051156,0.33877592198403494,40
1085,0,1106,713,317,76,0,0,0.9294488080867368,0.4716728723736816,0.9414627538244799,0.8951207672688596,0.9865784079902432,0.52693769334927,0.32004466796610387,43
1086,1,1107,713,318,76,0,0,0.9458514595455162,0.31423494558607146,0.9684185429538654,0.9437026200481948,0.9760866580965974,0.33298089770061623,0.31510250809606355,41
1087,2,1109,713,320,76,0,0,0.951075544912253,0.5371966172649799,0.9644704614909357,0.936664735701233,0.9856993478369243,0.5735207025412441,0.28248271341311043,41
1088,0,1109,713,320,76,0,0,0.9415601708671798,0.35955407032521636,0.9644704614909355,0.936664735701233,0.9755405645685978,0.3838663468589288,0.28248271341311043,41
1089,1,1110,713,321,76,0,0,0.9568619929811096,0.4791965198757159,0.970314869679811,0.9457923707196546,0.9857760782226814,0.5066614351214259,0.26039973975391245,42
1090,0,1110,713,321,76,0,0,0.9419675528376756,0.3190655403673918,0.9710052215477222,0.9457923707196546,0.9699957796054268,0.3373526264803917,0.2523961572573291,43
1091,1,1111,713,322,76,0,0,0.9837228366411715,0.6524751530426738,0.9941975054227545,0.9886587605990205,0.9894978837970665,0.6524751530426738,0.21382936639937283,43
1092,0,1111,713,322,76,0,0,0.9836221276410069,0.7615007549782395,0.9941975054227545,0.9886587605990205,0.9893669341904268,0.7615007549782395,0.21382936639937283,43
1093,1,1112,714,322,76,0,0,0.9915593161374129,0.7957481084518269,1.0,1.0,0.9915593161374129,0.7957481084518269,0.20090799949903557,43
1094,2,1114,716,322,76,0,0,0.9923384194436801,0.8314910861086446,1.0,1.0,0.9923384194436801,0.8314910861086446,0.20256624008782675,43
1095,1,1115,717,322,76,0,0,0.9696059133489985,0.7704352574808171,0.9817671325270659,0.9651197317909088,0.9875277650384937,0.7982794591207574,0.24051998282922915,44
1096,3,1118,719,323,76,0,0,0.994803217307405,0.8435550689162751,1.0,1.0,0.994803217307405,0.8435550689162751,0.19235085689170503,44
1097,2,1120,721,323,76,0,0,0.9519134358791476,0.8435550689162751,0.9580117204637912,0.9212719758696084,0.9936776733601963,0.8435550689162751,0.2645916985446064,45
1098,0,1120,721,323,76,0,0,0.9496479171610417,0.7782949919940647,0.9589245091493609,0.9212719758696084,0.9902213026732138,0.8435550689162751,0.25966704997915036,46
1099,1,1121,721,324,76,0,0,0.9331040562123869,0.6939697572882036,0.9451837083622273,0.8947527200554766,0.9868828306994012,0.7755994944001691,0.23398481481052041,48
1100,1,1122,722,324,76,0,0,0.9595877716050499,0.7819426609698393,0.9688574163803091,0.9364172251097977,0.9902319652958937,0.835036605481231,0.21510113763125083,49
1101,1,1123,722,325,76,0,0,0.9569526991777771,0.7399801820195437,0.9688574163803091,0.9364172251097977,0.9874179713233204,0.7902248721800038,0.19797114246268363,49
1102,2,1125,724,325,76,0,0,0.9933204698331507,0.8435550689162751,1.0,1.0,0.9933204698331507,0.8435550689162751,0.15576418286750984,50
1103,1,1126,724,326,76,0,0,0.9892191755901557,0.8183431498897408,1.0,1.0,0.9892191755901557,0.8183431498897408,0.14721028061974437,48
1104,4,1130,727,327,76,0,0,0.9817800441830528,0.45008993306153655,1.0,1.0,0.9817800441830528,0.45008993306153655,0.1063550150467199,50
1105,1,1131,728,327,76,0,0,0.9776177732691563,0.6005878115914967,1.0,1.0,0.9776177732691563,0.6005878115914967,0.1507026413867706,48
1106,0,1131,728,327,76,0,0,0.9539265003933527,0.3707192564078447,0.9815969936500122,0.9615937258782863,0.9715886061726651,0.3855258685982405,0.16690538671740973,48
1107,2,1133,730,327,76,0,0,0.9914076976013557,0.8047704362708068,1.0,1.0,0.9914076976013557,0.8047704362708068,0.13526976779391275,47
1108,0,1133,730,327,76,0,0,0.991337792992207,0.8435550689162751,1.0,1.0,0.991337792992207,0.8435550689162751,0.1349127710554942,47
1109,2,1135,731,328,76,0,0,0.9856549852537426,0.6975107652071346,1.0,1.0,0.9856549852537426,0.6975107652071346,0.15971315710886322,46
1110,1,1136,732,328,76,0,0,0.9766267003807989,0.45051567276585025,0.9976178749419348,0.995546461847965,0.9789410491544938,0.4525310370041281,0.20150136983597594,43
1111,2,1138,733,329,76,0,0,0.9705787910993443,0.3966237951971766,0.9915125356984219,0.9844396487804402,0.979027901864574,0.3966237951971766,0.194636553550093,44
1112,0,1138,733,329,76,0,0,0.9728250922593938,0.5404786741937907,0.9913151528076877,0.9844396487804402,0.9814234269473804,0.5404786741937907,0.22045485928445546,43
1113,1,1139,734,329,76,0,0,0.9785964334143267,0.6109317324497906,1.0,1.0,0.9785964334143267,0.6109317324497906,0.2725349786704288,39
1114,2,1141,734,331,76,0,0,0.9753111866239532,0.39485153860211225,1.0,1.0,0.9753111866239532,0.39485153860211225,0.24230498125627797,39
1115,1,1142,734,332,76,0,0,0.9934780303686631,0.8676385435827867,1.0,1.0,0.9934780303686631,0.8676385435827867,0.215956164402657,37
1116,0,1142,734,332,76,0,0,0.9970553670285878,0.9316293282724,1.0,1.0,0.9970553670285878,0.9316293282724,0.1811155217916415,37
1117,1,1143,734,333,76,0,0,0.980619680890324,0.4112599319939189,1.0,1.0,0.980619680890324,0.4112599319939189,0.18086469265162047,36
1118,0,1143,734,333,76,0,0,0.9845093484996118,0.5512879659282729,1.0,1.0,0.9845093484996118,0.5512879659282729,0.18180274346028216,36
1119,0,1143,734,333,76,0,0,0.9883238815525165,0.6886111558328449,1.0,1.0,0.9883238815525165,0.6886111558328449,0.18180274346028216,36
1120,0,1143,734,333,76,0,0,0.9908961979065969,0.7812145445797438,1.0,1.0,0.9908961979065969,0.7812145445797438,0.18180274346028216,36
1121,1,1144,735,333,76,0,0,0.9928154824188158,0.8503087870196199,1.0,1.0,0.9928154824188158,0.8503087870196199,0.21565416246165675,36
1122,1,1145,735,334,76,0,0,0.9895336528341205,0.8715948908555038,1.0,1.0,0.9895336528341205,0.8715948908555038,0.23348067701920255,37
1123,3,1148,737,335,76,0,0,0.9636730856555796,0.7722674934505162,0.9777383891463474,0.9641878434093415,0.9855146800596976,0.8009512863383547,0.29871402568238636,37
1124,1,1149,738,335,76,0,0,0.9858006299429005,0.8298705278678725,0.9982591548592271,0.9970722149905185,0.9875126417915615,0.8323073448353628,0.285454856621445,37
1125,3,1152,741,335,76,0,0,0.9672687140986875,0.7652027405167112,0.978757733920801,0.9649040821300191,0.9881843139384351,0.7930350328993649,0.3300615576273109,38
1126,2,1154,742,336,76,0,0,0.9902365256167796,0.8176346983750299,1.0,1.0,0.9902365256167796,0.8176346983750299,0.2972876478849964,38
1127,1,1155,743,336,76,0,0,0.98617501201555,0.7821860657712534,0.9957137373396605,0.9924016252839436,0.9904067907158599,0.7881749141104603,0.2959938590308818,39
1128,1,1156,744,336,76,0,0,0.9937437938746462,0.9054816976416951,1.0,1.0,0.9937437938746462,0.9054816976416951,0.27254888557260837,39
1129,1,1157,744,337,76,0,0,0.9873510096370899,0.8021315381420369,1.0,1.0,0.9873510096370899,0.8021315381420369,0.2502811069149179,39
1130,3,1160,747,337,76,0,0,0.9953724422855118,0.90544998498869,1.0,1.0,0.9953724422855118,0.90544998498869,0.2470955225160238,39
1131,1,1161,747,338,76,0,0,0.9898688120812562,0.8379306395541094,1.0,1.0,0.9898688120812562,0.8379306395541094,0.22549669400068006,39
1132,2,1163,749,338,76,0,0,0.9975221471379249,0.90544998498869,1.0,1.0,0.9975221471379249,0.90544998498869,0.1954807426296441,39
1133,0,1163,749,338,76,0,0,0.9825267887531505,0.4970026304107896,1.0,1.0,0.9825267887531505,0.4970026304107896,0.16757074739469494,42
1134,1,1164,750,338,76,0,0,0.9844392419127649,0.6222219616422233,1.0,1.0,0.9844392419127649,0.6222219616422233,0.16451565922133063,42
1135,1,1165,751,338,76,0,0,0.9784303297390058,0.43584738604791884,1.0,1.0,0.9784303297390058,0.43584738604791884,0.21212651790629405,44
1136,0,1165,751,338,76,0,0,0.9734892519436238,0.5447301604363454,0.9898258568085789,0.9787267915088469,0.9833083093191206,0.5565701942179044,0.22188272592960676,46
1137,0,1165,751,338,76,0,0,0.9759758779558777,0.6334096210754661,0.9895997647376584,0.9787267915088469,0.9860799899420575,0.6471771556380661,0.23673067068162626,45
1138,1,1166,751,339,76,0,0,0.9881472438573047,0.7145278497132201,1.0,1.0,0.9881472438573047,0.7145278497132201,0.2021485374831891,46
1139,1,1167,751,340,76,0,0,0.9893534544051112,0.751242342178948,1.0,1.0,0.9893534544051112,0.751242342178948,0.16973213343431268,47
1140,0,1167,751,340,76,0,0,0.9900618708364035,0.7939352219691713,1.0,1.0,0.9900618708364035,0.7939352219691713,0.19340259965819115,46
1141,2,1169,751,342,76,0,0,0.9909466990835614,0.7999664804047728,1.0,1.0,0.9909466990835614,0.7999664804047728,0.18453590123666905,45
1142,0,1169,751,342,76,0,0,0.9939107486833055,0.8153380665323698,1.0,1.0,0.9939107486833055,0.8153380665323698,0.18453590123666905,45
1143,2,1171,752,343,76,0,0,0.9951467184412036,0.8354817095606946,1.0,1.0,0.9951467184412036,0.8354817095606946,0.20685914939797576,43
1144,0,1171,752,343,76,0,0,0.9961394815229356,0.841771141967724,1.0,1.0,0.9961394815229356,0.841771141967724,0.17591816141846803,45
1145,1,1172,752,344,76,0,0,0.9950311356598942,0.8433013414300792,1.0,1.0,0.9950311356598942,0.8433013414300792,0.17172041531411436,44
1146,0,1172,752,344,76,0,0,0.9743055394933593,0.864032113397742,0.9795405885417051,0.9599707167120317,0.9946726497632038,0.864032113397742,0.1827000997474456,45
1147,0,1172,752,344,76,0,0,0.9753668976272802,0.8943368739716044,0.9790756019176527,0.9599707167120317,0.9961966208598593,0.9316293282724,0.18763864479547374,44
1148,0,1172,752,344,76,0,0,0.976265721581342,0.8943368739716044,0.9785889880087612,0.9599707167120317,0.9975798569821207,0.9316293282724,0.19102392091585477,43
1149,1,1173,753,344,76,0,0,0.920034349772421,0.8098431992079944,0.9221882123170754,0.8692761966926867,0.997522234529314,0.9316293282724,0.246455089108801,42
1150,0,1173,753,344,76,0,0,0.8975881051048338,0.769577032138254,0.8994984242093368,0.8260549649776984,0.9976874188940263,0.9316293282724,0.234274118406646,45
1151,1,1174,754,344,76,0,0,0.9117693994992895,0.803456689917352,0.9140131203034837,0.8624209924855741,0.9973983462557797,0.9316293282724,0.2790949431271169,40
1152,1,1175,755,344,76,0,0,0.9081388332763566,0.7601532767978121,0.9124308976500902,0.856386672146148,0.9949881700482592,0.8876285695722351,0.2691903954962732,41
1153,2,1177,757,344,76,0,0,0.8745794698401207,0.6538020698802978,0.8836350341254205,0.8299281267986917,0.9890887367316609,0.7877815545331973,0.33977330436712366,38
1154,2,1179,759,344,76,0,0,0.9507537317862829,0.8722446025575327,0.9535006343010487,0.9251966725712523,0.9970310069240395,0.9427666877934631,0.3017631490099276,37
1155,2,1181,760,345,76,0,0,0.9300296239331033,0.4292059509363465,0.9546373239078324,0.9250529699346797,0.9746155850619352,0.4292059509363465,0.2902199772364189,38
1156,3,1184,762,346,76,0,0,0.9847334461774807,0.5694462243761637,1.0,1.0,0.9847334461774807,0.5694462243761637,0.23671412301187972,38
1157,0,1184,762,346,76,0,0,0.9849499609593674,0.7241475315478738,1.0,1.0,0.9849499609593674,0.7241475315478738,0.22512385820003006,37
1158,1,1185,763,346,76,0,0,0.9859072729259455,0.7569387352735228,1.0,1.0,0.9859072729259455,0.7569387352735228,0.19787514716982685,36
1159,2,1187,765,346,76,0,0,0.9939880724023122,0.8189082201170351,1.0,1.0,0.9939880724023122,0.8189082201170351,0.1621436123692705,35
1160,0,1187,765,346,76,0,0,0.991163319444728,0.8422183714583792,1.0,1.0,0.991163319444728,0.8422183714583792,0.1621436123692705,35
1161,0,1187,765,346,76,0,0,0.9889255369806089,0.8260674507706076,1.0,1.0,0.9889255369806089,0.8260674507706076,0.15677882535291346,36
1162,2,1189,767,346,76,0,0,0.980055733222731,0.5241124618771017,1.0,1.0,0.980055733222731,0.5241124618771017,0.18008985469722938,37
1163,0,1189,767,346,76,0,0,0.9818694758471875,0.6627540069290039,1.0,1.0,0.9818694758471875,0.6627540069290039,0.18008985469722938,37
1164,1,1190,767,347,76,0,0,0.9828057284766698,0.7600842070214788,1.0,1.0,0.9828057284766698,0.7600842070214788,0.1449047462231258,38
1165,1,1191,768,347,76,0,0,0.9905885908396727,0.8345068610324978,1.0,1.0,0.9905885908396727,0.8345068610324978,0.14214311248215458,38
1166,2,1193,768,349,76,0,0,0.9922217678467511,0.8435550689162751,1.0,1.0,0.9922217678467511,0.8435550689162751,0.08924687266447888,40
1167,1,1194,768,350,76,0,0,0.992794452610225,0.8435550689162751,1.0,1.0,0.992794452610225,0.8435550689162751,0.06902917265890253,40
1168,1,1195,768,351,76,0,0,0.9928227690765642,0.8435550689162751,1.0,1.0,0.9928227690765642,0.8435550689162751,0.05152800909403093,40
1169,0,1195,768,351,76,0,0,0.9930083241101648,0.8435550689162751,1.0,1.0,0.9930083241101648,0.8435550689162751,0.043562672620338784,41
1170,0,1195,768,351,76,0,0,0.9930083241101648,0.8435550689162751,1.0,1.0,0.9930083241101648,0.8435550689162751,0.043562672620338784,41
1171,1,1196,769,351,76,0,0,0.9805191269498515,0.4816880766662537,1.0,1.0,0.9805191269498515,0.4816880766662537,0.07227211864768172,43
1172,0,1196,769,351,76,0,0,0.9845296629832612,0.6214659324164816,1.0,1.0,0.9845296629832612,0.6214659324164816,0.07227211864768172,43
1173,0,1196,769,351,76,0,0,0.9870694964146537,0.7306787699663555,1.0,1.0,0.9870694964146537,0.7306787699663555,0.07227211864768172,43
1174,1,1197,770,351,76,0,0,0.9885866725115435,0.7959173421326236,1.0,1.0,0.9885866725115435,0.7959173421326236,0.09347613409191802,43
1175,0,1197,770,351,76,0,0,0.9898976561023596,0.842187292640073,1.0,1.0,0.9898976561023596,0.842187292640073,0.1054469121139056,44
1176,1,1198,771,351,76,0,0,0.9903251840870448,0.8435550689162751,1.0,1.0,0.9903251840870448,0.8435550689162751,0.15090161606415123,45
1177,2,1200,772,352,76,0,0,0.9904847175088136,0.8435550689162751,1.0,1.0,0.9904847175088136,0.8435550689162751,0.16818539258296,45
1178,0,1200,772,352,76,0,0,0.989773547780877,0.8435550689162751,1.0,1.0,0.989773547780877,0.8435550689162751,0.16818539258296,45
1179,0,1200,772,352,76,0,0,0.978833105172679,0.4863324194056793,1.0,1.0,0.978833105172679,0.4863324194056793,0.17937586476237155,46
1180,0,1200,772,352,76,0,0,0.9818945674008959,0.6088734732348078,1.0,1.0,0.9818945674008959,0.6088734732348078,0.1626039236368521,47
1181,1,1201,773,352,76,0,0,0.9650252841430379,0.6944097322557802,0.9810772293983177,0.9605090004834457,0.983885145059451,0.6944097322557802,0.1913656616919552,48
1182,0,1201,773,352,76,0,0,0.9612629061927048,0.7225929554640496,0.9810772293983177,0.9605090004834457,0.979916325074341,0.7523021180440291,0.1913656616919552,48
1183,2,1203,775,352,76,0,0,0.9051793486858237,0.45946521152273306,0.9289372417291382,0.8692445247816141,0.974612684902403,0.5285799316805216,0.26668834639078415,46
1184,0,1203,775,352,76,0,0,0.9038454204932754,0.29768537353120866,0.9304492153093692,0.8692445247816141,0.9712800991395566,0.34246447926260803,0.2409071634146256,47
1185,1,1204,776,352,76,0,0,0.9104166520928518,0.8022562115826624,0.9258609032275874,0.8695151896805539,0.9842476182538257,0.8022562115826624,0.27455909194096373,44
1186,0,1204,776,352,76,0,0,0.8780857976863253,0.7571666403720565,0.8924215423461653,0.8127337959359173,0.9852496154925265,0.8022562115826624,0.28297613650600206,47
1187,1,1205,777,352,76,0,0,0.8315492297004263,0.49039902860486434,0.8555793256761293,0.755978860625184,0.9754516521786453,0.49039902860486434,0.31655485310675835,49
1188,0,1205,777,352,76,0,0,0.8375687758924115,0.622925567904557,0.8584677391626068,0.755978860625184,0.9785931499210662,0.622925567904557,0.31170444082005366,50
1189,0,1205,777,352,76,0,0,0.8705064720727641,0.7202232062026963,0.8903556376391554,0.8050766891362762,0.9797282319656552,0.7202232062026963,0.29907390047306104,48
1190,0,1205,777,352,76,0,0,0.8717530651243252,0.7500330551077967,0.8903556376391554,0.8050766891362762,0.9809748250172161,0.7800596726776294,0.299941726351568,48
1191,0,1205,777,352,76,0,0,0.9173237654439008,0.8022562115826624,0.9362837313079119,0.8827620656065578,0.9807748058655722,0.8022562115826624,0.28130770422484674,46
1192,0,1205,777,352,76,0,0,0.9173394531812612,0.8022562115826624,0.9362837313079119,0.8827620656065578,0.9807904936029325,0.8022562115826624,0.28130770422484674,46
1193,2,1207,777,354,76,0,0,0.9493297925534443,0.8022562115826624,0.9688269502725453,0.9415505317610223,0.9803676731449953,0.8022562115826624,0.235812282767415,45
1194,0,1207,777,354,76,0,0,0.9493296940545951,0.8022562115826624,0.9688269502725452,0.9415505317610223,0.9803675746461461,0.8022562115826624,0.235812282767415,45
1195,1,1208,777,355,76,0,0,0.9224063545651445,0.8022562115826624,0.9409575848909772,0.8890002595950371,0.9812029970016292,0.8022562115826624,0.21688512599435086,47
1196,1,1209,777,356,76,0,0,0.9077153298985922,0.8022562115826624,0.9258238352883624,0.8630593882246691,0.981594601230762,0.8022562115826624,0.20761217734018958,48
1197,1,1210,777,357,76,0,0,0.9095986905129065,0.8022562115826624,0.9273376345681918,0.8630593882246691,0.9819702216138078,0.8022562115826624,0.1919409512920522,49
1198,0,1210,777,357,76,0,0,0.9095986905129065,0.8022562115826624,0.9273376345681918,0.8630593882246691,0.9819702216138078,0.8022562115826624,0.1919409512920522,49
1199,0,1210,777,357,76,0,0,0.8987760033897031,0.372249827000126,0.928790881876828,0.8630593882246691,0.9696880910758149,0.372249827000126,0.1869795064266899,50
1200,0,1210,777,357,76,0,0,0.9014992877748841,0.5088448318989907,0.928790881876828,0.8630593882246691,0.9724100084160426,0.5088448318989907,0.1869795064266899,50
1201,0,1210,777,357,76,0,0,0.9037792925939792,0.6228450728537381,0.928790881876828,0.8630593882246691,0.9746900132351375,0.6228450728537381,0.1869795064266899,50
1202,1,1211,778,357,76,0,0,0.8877184727951553,0.6993056197659339,0.9106725012021308,0.8312702800484694,0.976685513895472,0.6993056197659339,0.19753638740809173,51
1203,0,1211,778,357,76,0,0,0.8906514616894393,0.7395395150638578,0.9123903377174746,0.8312702800484694,0.9779075981532114,0.7395395150638578,0.19447800588634256,52
1204,1,1212,778,358,76,0,0,0.8913393050187272,0.7558048824362933,0.9123903377174745,0.8312702800484694,0.9785954414824993,0.7558048824362933,0.17899189448691924,52
1205,1,1213,779,358,76,0,0,0.8619634511045383,0.7287272332565264,0.8808303928641891,0.782207269717311,0.9806853445192664,0.7569387352735228,0.20741797145091243,53
1206,0,1213,779,358,76,0,0,0.8640300273492844,0.7287272332565264,0.8808303928641891,0.782207269717311,0.9827519207640122,0.7666406634335756,0.20741797145091243,53
1207,1,1214,779,359,76,0,0,0.851873791800531,0.7032496039004427,0.8662872078326016,0.7548598810264364,0.9851009773488935,0.7997826410050769,0.19513262986081786,55
1208,0,1214,779,359,76,0,0,0.8392109468033933,0.6830168361331884,0.8522751825670669,0.7331422652824434,0.9864165762163254,0.757105955448604,0.20230568762965917,56
1209,0,1214,779,359,76,0,0,0.8367452064657379,0.6830168361331884,0.8495892767955591,0.7331422652824434,0.9866273018679962,0.7724007526061794,0.21459503216183493,55
1210,1,1215,779,360,76,0,0,0.8371052526004346,0.6830168361331884,0.8495892767955591,0.7331422652824434,0.9869873480026928,0.7866254490882267,0.20646446163378196,55
1211,0,1215,779,360,76,0,0,0.843054603959819,0.6830168361331884,0.8548668460308025,0.7331422652824434,0.98767767847077,0.7988642476474173,0.18837802304300705,57
1212,0,1215,779,360,76,0,0,0.8410951866599035,0.6556102600511664,0.8548668460308025,0.7331422652824434,0.9849868687846831,0.80101107782246,0.18837802304300705,57
1213,0,1215,779,360,76,0,0,0.8373862472961627,0.5808523291528026,0.8548668460308025,0.7331422652824434,0.9799241738590871,0.7922777838064335,0.18837802304300705,57
1214,4,1219,783,360,76,0,0,0.8635460897356103,0.6351234065413868,0.878329532271393,0.7688261113156467,0.9838795449688508,0.8022562115826624,0.177365018524051,57
1215,3,1222,785,360,77,0,0,0.8444113057380777,0.5872816128415997,0.8584792379694992,0.7306540335548535,0.9844274917834285,0.8022562115826624,0.18986783412168218,59
1216,2,1224,787,360,77,0,0,0.861421836490639,0.5092712576278773,0.8802790436974612,0.7565673888515045,0.9807716672809876,0.5092712576278773,0.17329870594686794,61
1217,2,1226,789,360,77,0,0,0.8599770411461117,0.6354225297369485,0.8772145528270374,0.7503362574149762,0.9822295174427357,0.6354225297369485,0.1888539199408875,61
1218,0,1226,789,360,77,0,0,0.8458723412639649,0.5957371350085148,0.8622788954644609,0.7290004072042617,0.982739505386981,0.7285274091198151,0.21503756322081502,61
1219,2,1228,789,362,77,0,0,0.8441921497621989,0.5915917834631478,0.8622788954644609,0.7290004072042617,0.9801136591329263,0.7812106642536789,0.19850781404594983,61
1220,1,1229,790,362,77,0,0,0.8549909561297173,0.5333329927953268,0.8744644483027986,0.7489288966055971,0.9783629765489407,0.7121276735516214,0.19941459061704128,60
1221,1,1230,791,362,77,0,0,0.8438109511586448,0.3522746783364593,0.8724191428712211,0.770654507064513,0.9682096786275295,0.3713736305954378,0.1940178173649225,61
1222,2,1232,791,364,77,0,0,0.8587351038000745,0.2674401930079173,0.8909668968011619,0.770654507064513,0.9644384480011516,0.3470299473451719,0.16782500314980411,61
1223,1,1233,792,364,77,0,0,0.899262429335858,0.6122299360013533,0.9215820066611873,0.828642162704076,0.9771557403859341,0.6122299360013533,0.15136130744774323,59
1224,0,1233,792,364,77,0,0,0.8894929538418005,0.4479111273570865,0.922888973216834,0.828642162704076,0.9653493658264239,0.4479111273570865,0.13352596373585676,60
1225,3,1236,795,364,77,0,0,0.885343405675949,0.5707088480380305,0.9123535135677073,0.8052300301504606,0.9723965304693711,0.5707088480380305,0.1559701815897164,60
1226,3,1239,797,364,78,0,0,0.8639578479791267,0.6281733153063588,0.8898317223054296,0.7599905378796858,0.9729567578253187,0.6739203052381848,0.16937539119008035,61
1227,2,1241,799,364,78,0,0,0.8911936763726512,0.6478449808452021,0.9156980277946151,0.8086993707647036,0.974850722112047,0.7382059280830842,0.16114855967761516,59
1228,2,1243,801,364,78,0,0,0.887219440381008,0.7567789740140995,0.9098271754603617,0.7988452375654223,0.9771535727456238,0.7567789740140995,0.18458215698628724,58
