,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1538,3,2280,2280,0,0,0,0,0.8683180783252757,0.6358094431854158,0.8683180783252757,0.6358094431854158,1.0,1,0.5824444055425502,47
1539,0,2280,2280,0,0,0,0,0.8433766863020681,0.6358094431854158,0.8433766863020681,0.6358094431854158,1.0,1,0.5907842381716284,47
1540,3,2283,2283,0,0,0,0,0.7979274754311041,0.6358094431854158,0.7979274754311041,0.6358094431854158,1.0,1,0.6138821714655348,47
1541,1,2284,2284,0,0,0,0,0.7979274754311041,0.6358094431854158,0.7979274754311041,0.6358094431854158,1.0,1,0.6130833246718629,47
1542,1,2285,2285,0,0,0,0,0.7544506570120515,0.5936794161975368,0.7544506570120515,0.5936794161975368,1.0,1,0.6278681284571241,50
1543,3,2288,2288,0,0,0,0,0.7386665502364149,0.5690639277547368,0.7386665502364149,0.5690639277547368,1.0,1,0.6393186390498897,47
1544,1,2289,2289,0,0,0,0,0.7441109971064895,0.5690639277547368,0.7441109971064895,0.5690639277547368,1.0,1,0.6206334457288426,48
1545,5,2294,2294,0,0,0,0,0.8005091005802386,0.5211545591923724,0.8005091005802386,0.5211545591923724,1.0,1,0.5820690226666654,47
1546,2,2296,2296,0,0,0,0,0.8058581112585486,0.5211545591923724,0.8058581112585486,0.5211545591923724,1.0,1,0.588767403024133,47
1547,3,2299,2299,0,0,0,0,0.7830426357617075,0.49015019404001264,0.7830426357617075,0.49015019404001264,1.0,1,0.5823898056041976,47
1548,4,2303,2303,0,0,0,0,0.7830426357617074,0.49015019404001264,0.7830426357617074,0.49015019404001264,1.0,1,0.5988134597348396,47
1549,7,2310,2310,0,0,0,0,0.8426762819155761,0.5743005275362644,0.8426762819155761,0.5743005275362644,1.0,1,0.5611350016953736,46
1550,4,2314,2314,0,0,0,0,0.8983168902672279,0.7029070770773469,0.8983168902672279,0.7029070770773469,1.0,1,0.5526603598408734,44
1551,1,2315,2315,0,0,0,0,0.8749673912005809,0.7029070770773469,0.8749673912005809,0.7029070770773469,1.0,1,0.5618799302015779,45
1552,5,2320,2320,0,0,0,0,0.8527833336775128,0.7590898274542854,0.8527833336775128,0.7590898274542854,1.0,1,0.5879004502790036,43
