,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
584,3,603,407,196,0,0,0,0.9735725502691357,0.48886641280845233,1.0,1.0,0.9735725502691357,0.48886641280845233,0.09507126034780551,38
585,3,606,410,196,0,0,0,0.9800667149991316,0.6247129573650181,1.0,1.0,0.9800667149991316,0.6247129573650181,0.15889335533459778,38
586,4,610,414,196,0,0,0,0.9821903802063426,0.7196780585611321,1.0,1.0,0.9821903802063426,0.7196780585611321,0.11284191486246448,37
587,2,612,416,196,0,0,0,0.9842342874799291,0.7895989734587978,1.0,1.0,0.9842342874799291,0.7895989734587978,0.07168507552495573,35
588,3,615,419,196,0,0,0,0.9908437175507983,0.8309578975930266,1.0,1.0,0.9908437175507983,0.8309578975930266,0.090980120356827,35
589,0,615,419,196,0,0,0,0.9867009616217556,0.7996862421306228,1.0,1.0,0.9867009616217556,0.7996862421306228,0.11811473340743105,34
590,1,616,420,196,0,0,0,0.9781811333286581,0.46573776075991263,1.0,1.0,0.9781811333286581,0.46573776075991263,0.16748284884573533,36
591,3,619,420,199,0,0,0,0.9810321688889798,0.5870564882649426,1.0,1.0,0.9810321688889798,0.5870564882649426,0.1433456522921304,35
592,1,620,420,200,0,0,0,0.9847660342098198,0.687338211858369,1.0,1.0,0.9847660342098198,0.687338211858369,0.09396282840081155,37
593,0,620,420,200,0,0,0,0.986018166804928,0.7476489510724441,1.0,1.0,0.986018166804928,0.7476489510724441,0.0970683930282027,36
594,1,621,421,200,0,0,0,0.986883358933981,0.7919125087843727,1.0,1.0,0.986883358933981,0.7919125087843727,0.07679436436821846,35
595,0,621,421,200,0,0,0,0.9867387731910305,0.8001132345900748,1.0,1.0,0.9867387731910305,0.8001132345900748,0.05712879368769743,34
596,1,622,422,200,0,0,0,0.9714297880411811,0.47735152791253527,1.0,1.0,0.9714297880411811,0.47735152791253527,0.08060467547456608,34
597,2,624,424,200,0,0,0,0.9749679880740584,0.6226823409563033,1.0,1.0,0.9749679880740584,0.6226823409563033,0.12648486897094266,33
598,0,624,424,200,0,0,0,0.9783060947117133,0.7328398599989062,1.0,1.0,0.9783060947117133,0.7328398599989062,0.1264472700754001,33
599,2,626,426,200,0,0,0,0.9802994898761713,0.798621900426028,1.0,1.0,0.9802994898761713,0.798621900426028,0.16690989945541626,33
600,1,627,427,200,0,0,0,0.981808293211662,0.8022562115826624,1.0,1.0,0.981808293211662,0.8022562115826624,0.14624528514113236,33
601,1,628,428,200,0,0,0,0.9626438886799924,0.48181520716518056,1.0,1.0,0.9626438886799924,0.48181520716518056,0.13499231250106758,34
602,0,628,428,200,0,0,0,0.9627042720075173,0.5515892055572416,1.0,1.0,0.9627042720075173,0.5515892055572416,0.15535373615857412,35
603,0,628,428,200,0,0,0,0.956349524878289,0.3571256068799722,1.0,1.0,0.956349524878289,0.3571256068799722,0.19043050765818823,35
604,0,628,428,200,0,0,0,0.9752361536905545,0.4357225043864486,1.0,1.0,0.9752361536905545,0.4357225043864486,0.1737627979765106,35
605,0,628,428,200,0,0,0,0.9945914936427109,0.8107022774948827,1.0,1.0,0.9945914936427109,0.8107022774948827,0.12775704795979204,35
606,0,628,428,200,0,0,0,0.9977237406483664,0.9203309226928309,1.0,1.0,0.9977237406483664,0.9203309226928309,0.13848228017212116,35
607,0,628,428,200,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.13848228017212116,35
608,0,628,428,200,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.167022210838773,36
609,1,629,428,201,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1393613064360094,37
610,0,629,428,201,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1393613064360094,37
611,1,630,429,201,0,0,0,0.984405532877969,0.41737217473167015,1.0,1.0,0.984405532877969,0.41737217473167015,0.12871334183768893,39
612,1,631,430,201,0,0,0,0.9808677445043966,0.557328177210039,1.0,1.0,0.9808677445043966,0.557328177210039,0.11277358305290684,39
613,3,634,433,201,0,0,0,0.9870462805209573,0.6543568515837564,1.0,1.0,0.9870462805209573,0.6543568515837564,0.0566668863950957,39
614,1,635,434,201,0,0,0,0.9760552598400708,0.6228432683508238,1.0,1.0,0.9760552598400708,0.6228432683508238,0.060720530861657115,39
615,2,637,436,201,0,0,0,0.9764241306976794,0.3968957214436524,1.0,1.0,0.9764241306976794,0.3968957214436524,0.011613420684033635,39
616,1,638,437,201,0,0,0,0.9843234617327672,0.7808076630494419,1.0,1.0,0.9843234617327672,0.7808076630494419,0.03493069170276023,38
617,3,641,440,201,0,0,0,0.9928714041612227,0.841067563822814,1.0,1.0,0.9928714041612227,0.841067563822814,0.03410917618601951,39
618,2,643,442,201,0,0,0,0.9960682011927524,0.8427280477101011,1.0,1.0,0.9960682011927524,0.8427280477101011,0.05444765632165154,40
619,2,645,444,201,0,0,0,0.983931196073659,0.5301748188282518,1.0,1.0,0.983931196073659,0.5301748188282518,0.04774961105392916,39
620,0,645,444,201,0,0,0,0.9871259981091487,0.6672002029399878,1.0,1.0,0.9871259981091487,0.6672002029399878,0.060646317592473284,38
621,1,646,445,201,0,0,0,0.9868826899185708,0.7627084350814675,1.0,1.0,0.9868826899185708,0.7627084350814675,0.04718652268561059,38
622,3,649,448,201,0,0,0,0.9913795478574261,0.8288677496659199,1.0,1.0,0.9913795478574261,0.8288677496659199,0.12767583941275595,38
623,1,650,449,201,0,0,0,0.9924048154007197,0.8435550689162751,1.0,1.0,0.9924048154007197,0.8435550689162751,0.09249707289150144,37
624,2,652,451,201,0,0,0,0.9922913530490526,0.8435550689162751,1.0,1.0,0.9922913530490526,0.8435550689162751,0.10156717234006633,33
625,2,654,453,201,0,0,0,0.9736593213848909,0.41566051998123227,1.0,1.0,0.9736593213848909,0.41566051998123227,0.06671846024941239,32
626,2,656,455,201,0,0,0,0.977558742997298,0.5554593185400524,1.0,1.0,0.977558742997298,0.5554593185400524,0.09638033043619719,31
627,2,658,457,201,0,0,0,0.9795892229920422,0.665293083363203,1.0,1.0,0.9795892229920422,0.665293083363203,0.09325475627631162,30
628,2,660,459,201,0,0,0,0.9599075752802992,0.4703019042223783,1.0,1.0,0.9599075752802992,0.4703019042223783,0.16189102196266958,32
629,1,661,460,201,0,0,0,0.9549777317687919,0.555681235663435,1.0,1.0,0.9549777317687919,0.555681235663435,0.11664995070990347,29
630,1,662,461,201,0,0,0,0.9527126076727402,0.3692382690299245,1.0,1.0,0.9527126076727402,0.3692382690299245,0.16891605242542812,29
631,2,664,462,202,0,0,0,0.9747438746182929,0.7785209815655414,1.0,1.0,0.9747438746182929,0.7785209815655414,0.19715174164465585,25
632,0,664,462,202,0,0,0,0.9816646557529941,0.8224265272527793,1.0,1.0,0.9816646557529941,0.8224265272527793,0.2038855792754321,24
633,1,665,463,202,0,0,0,0.9891171438540859,0.8543606890967579,1.0,1.0,0.9891171438540859,0.8543606890967579,0.262169136999411,23
634,0,665,463,202,0,0,0,0.9954679629537219,0.9384646034764959,1.0,1.0,0.9954679629537219,0.9384646034764959,0.262169136999411,23
635,0,665,463,202,0,0,0,0.9987738398516774,0.9858193155677987,1.0,1.0,0.9987738398516774,0.9858193155677987,0.29495758948263895,22
636,0,665,463,202,0,0,0,0.9958821037763294,0.9458359217845753,1.0,1.0,0.9958821037763294,0.9458359217845753,0.3377386502357099,22
637,0,665,463,202,0,0,0,0.9708584876903754,0.4371384496210549,1.0,1.0,0.9708584876903754,0.4371384496210549,0.2998003974684339,23
638,1,666,464,202,0,0,0,0.9777315687651733,0.5967405238933341,1.0,1.0,0.9777315687651733,0.5967405238933341,0.2666654239818136,23
639,0,666,464,202,0,0,0,0.9839719057237372,0.7250000575223837,1.0,1.0,0.9839719057237372,0.7250000575223837,0.2333423398465067,24
640,1,667,465,202,0,0,0,0.9872819210985607,0.8089091416675699,1.0,1.0,0.9872819210985607,0.8089091416675699,0.22749465464385027,24
641,0,667,465,202,0,0,0,0.9904235282080205,0.8755805965741453,1.0,1.0,0.9904235282080205,0.8755805965741453,0.24709124845504796,25
642,0,667,465,202,0,0,0,0.9854816282640512,0.8662518658907871,1.0,1.0,0.9854816282640512,0.8662518658907871,0.2166150645167101,26
643,1,668,466,202,0,0,0,0.9662871372646561,0.4927832757355208,1.0,1.0,0.9662871372646561,0.4927832757355208,0.17989282774879842,28
644,2,670,467,203,0,0,0,0.9682818339526521,0.5901168420229673,1.0,1.0,0.9682818339526521,0.5901168420229673,0.1342452540715383,28
645,3,673,469,204,0,0,0,0.9824994040121133,0.6987371251446721,1.0,1.0,0.9824994040121133,0.6987371251446721,0.07368561351712744,28
646,0,673,469,204,0,0,0,0.9761383507381484,0.7735235886727345,1.0,1.0,0.9761383507381484,0.7735235886727345,0.09718924031712756,29
647,2,675,471,204,0,0,0,0.9809613207696452,0.7993992964544673,1.0,1.0,0.9809613207696452,0.7993992964544673,0.11613586859838233,30
648,1,676,472,204,0,0,0,0.9824555696161863,0.7864343028196832,1.0,1.0,0.9824555696161863,0.7864343028196832,0.13705899525135593,30
649,3,679,474,205,0,0,0,0.9871345009332165,0.8434608515166988,1.0,1.0,0.9871345009332165,0.8434608515166988,0.13219663262814654,31
650,1,680,474,206,0,0,0,0.9850391903065081,0.7897974571547257,1.0,1.0,0.9850391903065081,0.7897974571547257,0.09677582827326651,31
651,2,682,475,207,0,0,0,0.9889485467111674,0.8435550689162751,1.0,1.0,0.9889485467111674,0.8435550689162751,0.07672337060319796,32
652,0,682,475,207,0,0,0,0.9872056282606891,0.841575050437086,1.0,1.0,0.9872056282606891,0.841575050437086,0.07672337060319796,32
653,2,684,476,208,0,0,0,0.9737376710006304,0.43341963962352126,1.0,1.0,0.9737376710006304,0.43341963962352126,0.06808173848618754,33
654,0,684,476,208,0,0,0,0.9734608827539555,0.5812248429474248,1.0,1.0,0.9734608827539555,0.5812248429474248,0.06808173848618754,33
655,2,686,478,208,0,0,0,0.9847936322197453,0.7035657060058645,1.0,1.0,0.9847936322197453,0.7035657060058645,0.08986450106510058,36
656,1,687,479,208,0,0,0,0.986971645451248,0.7819741823399676,1.0,1.0,0.986971645451248,0.7819741823399676,0.11040099652760267,36
657,1,688,480,208,0,0,0,0.9709808245365463,0.3994123038186835,1.0,1.0,0.9709808245365463,0.3994123038186835,0.1552001886696528,35
658,1,689,481,208,0,0,0,0.9737746665689376,0.5302981585260353,1.0,1.0,0.9737746665689376,0.5302981585260353,0.20215982097656593,33
659,2,691,483,208,0,0,0,0.9617343029679061,0.4056352715710445,1.0,1.0,0.9617343029679061,0.4056352715710445,0.2152931524955756,35
660,0,691,483,208,0,0,0,0.9668854778799284,0.5372526118307878,1.0,1.0,0.9668854778799284,0.5372526118307878,0.24033824347363952,34
661,1,692,483,209,0,0,0,0.9719883170954675,0.6412283678694493,1.0,1.0,0.9719883170954675,0.6412283678694493,0.21922450711508812,33
662,0,692,483,209,0,0,0,0.9786763400345975,0.7207386377687187,1.0,1.0,0.9786763400345975,0.7207386377687187,0.23250972150684807,31
663,1,693,483,210,0,0,0,0.9846347008054998,0.798404481583427,1.0,1.0,0.9846347008054998,0.798404481583427,0.21630028552392253,29
664,0,693,483,210,0,0,0,0.9888001676263302,0.8132491850208692,1.0,1.0,0.9888001676263302,0.8132491850208692,0.23024689833573586,27
665,0,693,483,210,0,0,0,0.9952614096344304,0.8720580601296218,1.0,1.0,0.9952614096344304,0.8720580601296218,0.20872504018580068,27
666,3,696,483,213,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.05648181082908721,28
667,0,696,483,213,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.022097355638174773,26
668,0,696,483,213,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.05877604978616861,26
669,0,696,483,213,0,0,0,0.9958838392649026,0.9467576237191034,1.0,1.0,0.9958838392649026,0.9467576237191034,0.08323983767913622,25
670,0,696,483,213,0,0,0,0.9951035497504691,0.9337573387357898,1.0,1.0,0.9951035497504691,0.9337573387357898,0.10738135934484128,24
671,0,696,483,213,0,0,0,0.9950460455237325,0.9325405123136966,1.0,1.0,0.9950460455237325,0.9325405123136966,0.10738135934484128,24
672,1,697,484,213,0,0,0,0.9716880835053966,0.5353112955215981,1.0,1.0,0.9716880835053966,0.5353112955215981,0.11797863075425892,25
673,2,699,486,213,0,0,0,0.9786967908313641,0.6734462567685354,1.0,1.0,0.9786967908313641,0.6734462567685354,0.11703135266289359,25
674,1,700,487,213,0,0,0,0.9811627756593508,0.7210879100409026,1.0,1.0,0.9811627756593508,0.7210879100409026,0.062399169531210344,25
675,2,702,489,213,0,0,0,0.9635459001268483,0.4124442848944318,1.0,1.0,0.9635459001268483,0.4124442848944318,0.09052253836425174,26
676,1,703,490,213,0,0,0,0.9757867737554664,0.5254160184123382,1.0,1.0,0.9757867737554664,0.5254160184123382,0.07383223120526332,27
677,2,705,492,213,0,0,0,0.9690315622688515,0.6606906993109808,1.0,1.0,0.9690315622688515,0.6606906993109808,0.05851021417737897,28
678,1,706,493,213,0,0,0,0.9678307070070897,0.49853606311622123,1.0,1.0,0.9678307070070897,0.49853606311622123,0.0021081561793323974,28
679,1,707,494,213,0,0,0,0.9641579932066002,0.3160384019077511,1.0,1.0,0.9641579932066002,0.3160384019077511,0.025885133658984205,30
680,0,707,494,213,0,0,0,0.9824845405584994,0.7677867627047686,1.0,1.0,0.9824845405584994,0.7677867627047686,0.027004553000101312,29
681,1,708,495,213,0,0,0,0.9912662321190064,0.8435550689162751,1.0,1.0,0.9912662321190064,0.8435550689162751,0.05095296073926515,29
682,0,708,495,213,0,0,0,0.9915989396759333,0.8435550689162751,1.0,1.0,0.9915989396759333,0.8435550689162751,0.06458923823970693,30
683,0,708,495,213,0,0,0,0.9916239423357566,0.8435550689162751,1.0,1.0,0.9916239423357566,0.8435550689162751,0.06458923823970693,30
684,0,708,495,213,0,0,0,0.9919044118244505,0.8435550689162751,1.0,1.0,0.9919044118244505,0.8435550689162751,0.0352051115791225,31
685,0,708,495,213,0,0,0,0.9916345588852656,0.8435550689162751,1.0,1.0,0.9916345588852656,0.8435550689162751,0.03665756283399938,30
686,2,710,497,213,0,0,0,0.9833847333538978,0.7906021836984165,1.0,1.0,0.9833847333538978,0.7906021836984165,0.08797973368261225,30
687,2,712,499,213,0,0,0,0.9810611107146568,0.6828282675347387,1.0,1.0,0.9810611107146568,0.6828282675347387,0.12489262686905857,30
688,0,712,499,213,0,0,0,0.974128616136756,0.44898204633447,1.0,1.0,0.974128616136756,0.44898204633447,0.12122346652444406,31
689,2,714,500,214,0,0,0,0.9575055783426271,0.42297354970734863,1.0,1.0,0.9575055783426271,0.42297354970734863,0.1381768928646039,32
690,0,714,500,214,0,0,0,0.9657886444941836,0.5533358917163106,1.0,1.0,0.9657886444941836,0.5533358917163106,0.1381768928646039,32
691,4,718,501,217,0,0,0,0.9738518959565309,0.6628525194262448,1.0,1.0,0.9738518959565309,0.6628525194262448,0.06136326369858855,32
692,1,719,502,217,0,0,0,0.9822897781559159,0.7312462158933013,1.0,1.0,0.9822897781559159,0.7312462158933013,0.09595767810712703,32
693,1,720,502,218,0,0,0,0.9726812197843422,0.3838709576428554,1.0,1.0,0.9726812197843422,0.3838709576428554,0.07060363732258373,34
694,1,721,503,218,0,0,0,0.9822528057576719,0.5262628789329145,1.0,1.0,0.9822528057576719,0.5262628789329145,0.10905408080243727,36
695,1,722,504,218,0,0,0,0.9898701392742633,0.6555847353249512,1.0,1.0,0.9898701392742633,0.6555847353249512,0.12164514099508794,34
696,0,722,504,218,0,0,0,0.9925606751567955,0.7545022801742503,1.0,1.0,0.9925606751567955,0.7545022801742503,0.10732741001941067,33
697,0,722,504,218,0,0,0,0.9951722034710969,0.8406827145461971,1.0,1.0,0.9951722034710969,0.8406827145461971,0.10882341080197773,33
698,2,724,506,218,0,0,0,0.9991291360225323,0.9703906247660964,1.0,1.0,0.9991291360225323,0.9703906247660964,0.17445055244935748,34
699,0,724,506,218,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.15931796733476,33
700,0,724,506,218,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1504843361752709,32
701,2,726,506,220,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.10328313134967775,33
702,0,726,506,220,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.11875755141646425,34
703,0,726,506,220,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1252416662286618,32
704,1,727,506,221,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.07041384248993222,31
705,0,727,506,221,0,0,0,0.9683490629751772,0.4635382069566113,1.0,1.0,0.9683490629751772,0.4635382069566113,0.09599038097040781,33
706,1,728,507,221,0,0,0,0.9767957613001028,0.5934983650434222,1.0,1.0,0.9767957613001028,0.5934983650434222,0.11920493025040997,33
707,0,728,507,221,0,0,0,0.9820413835245089,0.6928603834398839,1.0,1.0,0.9820413835245089,0.6928603834398839,0.12791008792047034,31
708,2,730,509,221,0,0,0,0.9868415117043026,0.7671123356981877,1.0,1.0,0.9868415117043026,0.7671123356981877,0.16331662082562146,31
709,0,730,509,221,0,0,0,0.9899030297252643,0.8218253754239996,1.0,1.0,0.9899030297252643,0.8218253754239996,0.17569365177056911,30
710,1,731,510,221,0,0,0,0.99101124671139,0.8391402998722285,1.0,1.0,0.99101124671139,0.8391402998722285,0.19325920861872697,30
711,0,731,510,221,0,0,0,0.9914251445167888,0.8428552274832004,1.0,1.0,0.9914251445167888,0.8428552274832004,0.17811958851954748,30
712,1,732,510,222,0,0,0,0.991547774555908,0.8435877252076587,1.0,1.0,0.991547774555908,0.8435877252076587,0.15020230353842215,30
713,0,732,510,222,0,0,0,0.9918745836443678,0.8435550689162751,1.0,1.0,0.9918745836443678,0.8435550689162751,0.16785368416983462,31
714,0,732,510,222,0,0,0,0.9918884895057728,0.8435550689162751,1.0,1.0,0.9918884895057728,0.8435550689162751,0.16488496929336943,31
715,1,733,510,223,0,0,0,0.9916356150938349,0.8435550689162751,1.0,1.0,0.9916356150938349,0.8435550689162751,0.14828725456194045,30
716,0,733,510,223,0,0,0,0.9919044118244507,0.8435550689162751,1.0,1.0,0.9919044118244507,0.8435550689162751,0.14188116776076828,31
717,0,733,510,223,0,0,0,0.9921564079345301,0.8435550689162751,1.0,1.0,0.9921564079345301,0.8435550689162751,0.15408278741623355,32
718,2,735,512,223,0,0,0,0.9921564079345301,0.8435550689162751,1.0,1.0,0.9921564079345301,0.8435550689162751,0.21743537260464968,32
719,2,737,514,223,0,0,0,0.9921564079345301,0.8435550689162751,1.0,1.0,0.9921564079345301,0.8435550689162751,0.19195882337832587,32
720,0,737,514,223,0,0,0,0.9753591793949227,0.4132070455224083,1.0,1.0,0.9753591793949227,0.4132070455224083,0.17021556463039536,34
721,1,738,515,223,0,0,0,0.9804966214103139,0.5377831458848653,1.0,1.0,0.9804966214103139,0.5377831458848653,0.19982848615082366,34
722,0,738,515,223,0,0,0,0.9891110543940378,0.6745474278499655,1.0,1.0,0.9891110543940378,0.6745474278499655,0.19982848615082366,34
723,0,738,515,223,0,0,0,0.9938682084560639,0.7853872959622427,1.0,1.0,0.9938682084560639,0.7853872959622427,0.20927768640098346,35
724,1,739,516,223,0,0,0,0.9810652629302355,0.4085616114136053,1.0,1.0,0.9810652629302355,0.4085616114136053,0.24913094420594922,36
725,0,739,516,223,0,0,0,0.9883471579161482,0.5688448428974848,1.0,1.0,0.9883471579161482,0.5688448428974848,0.2599637928397637,37
726,0,739,516,223,0,0,0,0.9927155712939693,0.7304761378768599,1.0,1.0,0.9927155712939693,0.7304761378768599,0.2599637928397637,37
727,0,739,516,223,0,0,0,0.9961732582449088,0.8545838133065352,1.0,1.0,0.9961732582449088,0.8545838133065352,0.2705157488045607,38
728,1,740,516,224,0,0,0,0.982909224994882,0.421579683986571,1.0,1.0,0.982909224994882,0.421579683986571,0.25206100252353664,39
729,0,740,516,224,0,0,0,0.9870282458635656,0.5580602550097375,1.0,1.0,0.9870282458635656,0.5580602550097375,0.25206100252353664,39
730,0,740,516,224,0,0,0,0.9900213199523489,0.6670954593581658,1.0,1.0,0.9900213199523489,0.6670954593581658,0.24709902199105235,40
731,2,742,517,225,0,0,0,0.9929901891712379,0.7878266056387322,1.0,1.0,0.9929901891712379,0.7878266056387322,0.25683722024134736,40
732,0,742,517,225,0,0,0,0.9938994592157249,0.8568094435968547,1.0,1.0,0.9938994592157249,0.8568094435968547,0.2698952194942786,41
733,3,745,519,226,0,0,0,0.9926332675908929,0.805961062213145,1.0,1.0,0.9926332675908929,0.805961062213145,0.2673830071449866,41
734,1,746,520,226,0,0,0,0.9962364506953986,0.8419309292067381,1.0,1.0,0.9962364506953986,0.8419309292067381,0.24122241268318048,42
735,1,747,521,226,0,0,0,0.9821763955216919,0.4082667838666073,1.0,1.0,0.9821763955216919,0.4082667838666073,0.2255554771696796,42
736,0,747,521,226,0,0,0,0.984992417746024,0.541101402379327,1.0,1.0,0.984992417746024,0.541101402379327,0.220795840285392,41
737,1,748,522,226,0,0,0,0.9882708574926428,0.6755500882820804,1.0,1.0,0.9882708574926428,0.6755500882820804,0.26429616595793937,41
738,0,748,522,226,0,0,0,0.990027802175994,0.7675292159474907,1.0,1.0,0.990027802175994,0.7675292159474907,0.24566271406445778,39
739,1,749,522,227,0,0,0,0.9801684359372422,0.7660817320986744,1.0,1.0,0.9801684359372422,0.7660817320986744,0.22662498589164917,39
740,4,753,525,228,0,0,0,0.9781339396267216,0.4709420133776375,1.0,1.0,0.9781339396267216,0.4709420133776375,0.13357319290806438,39
741,3,756,526,230,0,0,0,0.9806686374640896,0.6104785447302729,1.0,1.0,0.9806686374640896,0.6104785447302729,0.06774214480935169,38
742,1,757,526,231,0,0,0,0.9770285599859801,0.7158265269069347,1.0,1.0,0.9770285599859801,0.7158265269069347,0.07237737045683175,39
743,3,760,528,232,0,0,0,0.9858522242365205,0.7823604903307325,1.0,1.0,0.9858522242365205,0.7823604903307325,0.034021356413476346,39
744,0,760,528,232,0,0,0,0.9822929581327341,0.8309909294856002,1.0,1.0,0.9822929581327341,0.8309909294856002,0.03136567229362291,39
745,1,761,529,232,0,0,0,0.9846143931236397,0.8067783948628455,1.0,1.0,0.9846143931236397,0.8067783948628455,0.03379507896194777,39
746,2,763,531,232,0,0,0,0.9874879917765991,0.8435550689162751,1.0,1.0,0.9874879917765991,0.8435550689162751,0.019603525851012413,40
747,1,764,532,232,0,0,0,0.9876048656490496,0.8435550689162751,1.0,1.0,0.9876048656490496,0.8435550689162751,0.023620144627468753,41
748,0,764,532,232,0,0,0,0.987593627818837,0.8435550689162751,1.0,1.0,0.987593627818837,0.8435550689162751,0.023620144627468753,41
749,0,764,532,232,0,0,0,0.987593627818837,0.8435550689162751,1.0,1.0,0.987593627818837,0.8435550689162751,0.023620144627468753,41
750,2,766,534,232,0,0,0,0.9869574036044184,0.8435550689162751,1.0,1.0,0.9869574036044184,0.8435550689162751,0.11602274556429487,39
751,0,766,534,232,0,0,0,0.9754667446247848,0.45995414644635957,1.0,1.0,0.9754667446247848,0.45995414644635957,0.0949253593682955,41
752,3,769,537,232,0,0,0,0.9827553566209719,0.5978856678973873,1.0,1.0,0.9827553566209719,0.5978856678973873,0.20256518833545467,41
753,0,769,537,232,0,0,0,0.9863185470062611,0.664100318412998,1.0,1.0,0.9863185470062611,0.664100318412998,0.21970099052194364,41
754,1,770,538,232,0,0,0,0.9871659521963401,0.7416385540629474,1.0,1.0,0.9871659521963401,0.7416385540629474,0.24546097100730707,41
755,0,770,538,232,0,0,0,0.9843591437837708,0.7018004876841282,1.0,1.0,0.9843591437837708,0.7018004876841282,0.2659036783896252,41
756,0,770,538,232,0,0,0,0.9786483624720436,0.4797313537102331,1.0,1.0,0.9786483624720436,0.4797313537102331,0.2659036783896252,41
757,1,771,539,232,0,0,0,0.9689812316022005,0.30589310059358255,1.0,1.0,0.9689812316022005,0.30589310059358255,0.30450830696920955,39
758,0,771,539,232,0,0,0,0.9814514985817764,0.3986968406253041,1.0,1.0,0.9814514985817764,0.3986968406253041,0.28354583327694916,39
759,0,771,539,232,0,0,0,0.9828127588775012,0.451785992158566,1.0,1.0,0.9828127588775012,0.451785992158566,0.2634228991517534,39
760,0,771,539,232,0,0,0,0.9862433928685699,0.5718241106788149,1.0,1.0,0.9862433928685699,0.5718241106788149,0.27636200018995166,40
761,2,773,540,233,0,0,0,0.9893297262894345,0.6846071738028343,1.0,1.0,0.9893297262894345,0.6846071738028343,0.27322838361012997,41
762,1,774,540,234,0,0,0,0.9766657212960975,0.4413778906706755,1.0,1.0,0.9766657212960975,0.4413778906706755,0.25007148639182863,42
763,0,774,540,234,0,0,0,0.979302732227286,0.5688118967695419,1.0,1.0,0.979302732227286,0.5688118967695419,0.2605183951618606,43
764,1,775,541,234,0,0,0,0.9867508068424272,0.7096061204743316,1.0,1.0,0.9867508068424272,0.7096061204743316,0.24880900185631713,43
765,0,775,541,234,0,0,0,0.9891596306567051,0.7874555761075797,1.0,1.0,0.9891596306567051,0.7874555761075797,0.21813155865316095,45
766,0,775,541,234,0,0,0,0.9908076226096261,0.8431743335430764,1.0,1.0,0.9908076226096261,0.8431743335430764,0.21813155865316095,45
767,1,776,541,235,0,0,0,0.9807331811725154,0.49012494091016934,1.0,1.0,0.9807331811725154,0.49012494091016934,0.20331241032675682,46
768,0,776,541,235,0,0,0,0.9833690047054374,0.6222304152878411,1.0,1.0,0.9833690047054374,0.6222304152878411,0.19633673204860938,45
769,2,778,542,236,0,0,0,0.9861240017309802,0.7304761378768599,1.0,1.0,0.9861240017309802,0.7304761378768599,0.21723036311870725,46
770,2,780,542,238,0,0,0,0.9878021798774391,0.7950122172084872,1.0,1.0,0.9878021798774391,0.7950122172084872,0.20360280873187916,47
771,2,782,544,238,0,0,0,0.9888460394284506,0.8435550689162751,1.0,1.0,0.9888460394284506,0.8435550689162751,0.23719240740711214,47
772,0,782,544,238,0,0,0,0.988827276750623,0.8435550689162751,1.0,1.0,0.988827276750623,0.8435550689162751,0.22994289730253356,46
773,1,783,545,238,0,0,0,0.9886621223043341,0.8435550689162751,1.0,1.0,0.9886621223043341,0.8435550689162751,0.20449583923024056,45
774,0,783,545,238,0,0,0,0.98868109912416,0.8435550689162751,1.0,1.0,0.98868109912416,0.8435550689162751,0.19622885279534716,45
775,2,785,547,238,0,0,0,0.9886923992111684,0.8435550689162751,1.0,1.0,0.9886923992111684,0.8435550689162751,0.21289339922006928,45
776,0,785,547,238,0,0,0,0.9881706683854027,0.8435550689162751,1.0,1.0,0.9881706683854027,0.8435550689162751,0.19349037759651427,43
777,0,785,547,238,0,0,0,0.9747239858211093,0.39651663555649275,1.0,1.0,0.9747239858211093,0.39651663555649275,0.18958625953563032,44
778,2,787,549,238,0,0,0,0.9785173109557418,0.5419402524360646,1.0,1.0,0.9785173109557418,0.5419402524360646,0.2518660460773865,45
779,0,787,549,238,0,0,0,0.981228606353226,0.6639485453228517,1.0,1.0,0.981228606353226,0.6639485453228517,0.2518660460773865,45
780,2,789,551,238,0,0,0,0.983760232495951,0.7470615138777084,1.0,1.0,0.983760232495951,0.7470615138777084,0.3078358059803403,45
781,1,790,551,239,0,0,0,0.9850601110380015,0.7906161593079868,1.0,1.0,0.9850601110380015,0.7906161593079868,0.27451866795405366,46
782,1,791,551,240,0,0,0,0.9716659667392006,0.3990392980860095,1.0,1.0,0.9716659667392006,0.3990392980860095,0.28142759791894256,47
