,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1593,5,3480,1242,2238,0,0,0,1.0,1,1.0,1,1.0,1,0.15248449676067277,33
1594,0,3480,1242,2238,0,0,0,1.0,1,1.0,1,1.0,1,0.22094325112240298,31
1595,1,3481,1242,2239,0,0,0,1.0,1,1.0,1,1.0,1,0.18270472083539746,34
1596,2,3483,1242,2241,0,0,0,1.0,1,1.0,1,1.0,1,0.14554066946107194,33
1597,0,3483,1242,2241,0,0,0,1.0,1,1.0,1,1.0,1,0.14554066946107194,33
1598,0,3483,1242,2241,0,0,0,1.0,1,1.0,1,1.0,1,0.16743032322542384,33
1599,0,3483,1242,2241,0,0,0,1.0,1,1.0,1,1.0,1,0.16743032322542384,33
1600,3,3486,1244,2242,0,0,0,1.0,1,1.0,1,1.0,1,0.18609536760784065,34
1601,5,3491,1244,2247,0,0,0,1.0,1,1.0,1,1.0,1,0.14056320896928645,35
1602,2,3493,1244,2249,0,0,0,1.0,1,1.0,1,1.0,1,0.134183034610072,36
1603,6,3499,1245,2254,0,0,0,1.0,1,1.0,1,1.0,1,0.1341723475004955,38
1604,2,3501,1245,2256,0,0,0,1.0,1,1.0,1,1.0,1,0.12875559113158738,38
1605,1,3502,1246,2256,0,0,0,1.0,1,1.0,1,1.0,1,0.12036554540983278,38
1606,3,3505,1247,2258,0,0,0,1.0,1,1.0,1,1.0,1,0.1592657978144425,39
1607,1,3506,1248,2258,0,0,0,1.0,1,1.0,1,1.0,1,0.1874372898801166,37
1608,3,3509,1249,2260,0,0,0,1.0,1,1.0,1,1.0,1,0.21037486308466943,36
1609,2,3511,1249,2262,0,0,0,1.0,1,1.0,1,1.0,1,0.23692804307996662,34
1610,3,3514,1250,2264,0,0,0,1.0,1,1.0,1,1.0,1,0.24343594167887705,34
1611,5,3519,1250,2269,0,0,0,1.0,1,1.0,1,1.0,1,0.1555636912412841,35
1612,1,3520,1250,2270,0,0,0,1.0,1,1.0,1,1.0,1,0.17830520184286486,33
1613,2,3522,1251,2271,0,0,0,1.0,1,1.0,1,1.0,1,0.16969639298131872,34
1614,3,3525,1251,2274,0,0,0,1.0,1,1.0,1,1.0,1,0.17903996431298178,35
1615,1,3526,1251,2275,0,0,0,1.0,1,1.0,1,1.0,1,0.21652440454939384,35
1616,4,3530,1251,2279,0,0,0,1.0,1,1.0,1,1.0,1,0.1596458867435411,37
1617,4,3534,1252,2282,0,0,0,1.0,1,1.0,1,1.0,1,0.18545279374893736,38
1618,4,3538,1252,2286,0,0,0,1.0,1,1.0,1,1.0,1,0.1872084748542911,38
1619,3,3541,1253,2288,0,0,0,1.0,1,1.0,1,1.0,1,0.1563434372621065,38
1620,2,3543,1253,2290,0,0,0,1.0,1,1.0,1,1.0,1,0.1517171876616257,39
1621,4,3547,1253,2294,0,0,0,1.0,1,1.0,1,1.0,1,0.08698123923859091,37
1622,3,3550,1255,2295,0,0,0,1.0,1,1.0,1,1.0,1,0.11012124693820118,37
1623,1,3551,1256,2295,0,0,0,1.0,1,1.0,1,1.0,1,0.13684315855355636,37
1624,1,3552,1256,2296,0,0,0,1.0,1,1.0,1,1.0,1,0.07900613102613273,37
1625,2,3554,1257,2297,0,0,0,1.0,1,1.0,1,1.0,1,0.13178295447729227,35
1626,1,3555,1258,2297,0,0,0,1.0,1,1.0,1,1.0,1,0.1583354323095142,35
1627,2,3557,1259,2298,0,0,0,1.0,1,1.0,1,1.0,1,0.12713044784544675,34
1628,2,3559,1261,2298,0,0,0,1.0,1,1.0,1,1.0,1,0.18771018379751714,35
1629,2,3561,1263,2298,0,0,0,1.0,1,1.0,1,1.0,1,0.254116053774181,34
1630,0,3561,1263,2298,0,0,0,1.0,1,1.0,1,1.0,1,0.24164706939011613,32
1631,6,3567,1264,2303,0,0,0,1.0,1,1.0,1,1.0,1,0.06419033520588269,33
1632,1,3568,1265,2303,0,0,0,1.0,1,1.0,1,1.0,1,0.12423337793294124,32
1633,0,3568,1265,2303,0,0,0,1.0,1,1.0,1,1.0,1,0.10580296324198357,31
1634,0,3568,1265,2303,0,0,0,1.0,1,1.0,1,1.0,1,0.10580296324198357,31
1635,1,3569,1265,2304,0,0,0,1.0,1,1.0,1,1.0,1,0.12801798535456949,31
1636,1,3570,1265,2305,0,0,0,1.0,1,1.0,1,1.0,1,0.1334273218482012,33
1637,0,3570,1265,2305,0,0,0,1.0,1,1.0,1,1.0,1,0.1334273218482012,33
1638,1,3571,1265,2306,0,0,0,1.0,1,1.0,1,1.0,1,0.12443249482071347,36
1639,0,3571,1265,2306,0,0,0,1.0,1,1.0,1,1.0,1,0.12443249482071347,36
1640,1,3572,1266,2306,0,0,0,1.0,1,1.0,1,1.0,1,0.1649431457599641,36
1641,4,3576,1266,2310,0,0,0,1.0,1,1.0,1,1.0,1,0.13797523996738617,38
1642,0,3576,1266,2310,0,0,0,1.0,1,1.0,1,1.0,1,0.15826096624245303,37
1643,1,3577,1267,2310,0,0,0,1.0,1,1.0,1,1.0,1,0.15207540426208627,37
1644,4,3581,1269,2312,0,0,0,1.0,1,1.0,1,1.0,1,0.18262478549437555,38
1645,1,3582,1269,2313,0,0,0,1.0,1,1.0,1,1.0,1,0.1579135615391619,36
1646,0,3582,1269,2313,0,0,0,1.0,1,1.0,1,1.0,1,0.17192429256076427,37
1647,0,3582,1269,2313,0,0,0,1.0,1,1.0,1,1.0,1,0.2142712135968802,35
1648,1,3583,1270,2313,0,0,0,1.0,1,1.0,1,1.0,1,0.27376642206429297,38
1649,1,3584,1271,2313,0,0,0,1.0,1,1.0,1,1.0,1,0.23887867607667024,35
1650,0,3584,1271,2313,0,0,0,1.0,1,1.0,1,1.0,1,0.2548002384601088,34
1651,0,3584,1271,2313,0,0,0,1.0,1,1.0,1,1.0,1,0.25330028577275626,32
1652,0,3584,1271,2313,0,0,0,1.0,1,1.0,1,1.0,1,0.2655854617857148,33
1653,0,3584,1271,2313,0,0,0,1.0,1,1.0,1,1.0,1,0.2655854617857148,33
1654,1,3585,1271,2314,0,0,0,1.0,1,1.0,1,1.0,1,0.24790854633805745,34
1655,9,3594,1272,2322,0,0,0,1.0,1,1.0,1,1.0,1,0.15554345779931084,35
1656,1,3595,1272,2323,0,0,0,1.0,1,1.0,1,1.0,1,0.1187676581370235,35
1657,2,3597,1272,2325,0,0,0,1.0,1,1.0,1,1.0,1,0.10613472821531325,36
1658,1,3598,1272,2326,0,0,0,1.0,1,1.0,1,1.0,1,0.06571013088239058,36
1659,0,3598,1272,2326,0,0,0,1.0,1,1.0,1,1.0,1,0.06571013088239058,36
1660,5,3603,1275,2328,0,0,0,1.0,1,1.0,1,1.0,1,0.1326047162281417,38
1661,2,3605,1275,2330,0,0,0,1.0,1,1.0,1,1.0,1,0.08051463938065939,38
1662,3,3608,1278,2330,0,0,0,1.0,1,1.0,1,1.0,1,0.12789478083115882,39
1663,2,3610,1279,2331,0,0,0,1.0,1,1.0,1,1.0,1,0.14694757517814003,40
1664,3,3613,1282,2331,0,0,0,1.0,1,1.0,1,1.0,1,0.225842925187185,39
1665,2,3615,1282,2333,0,0,0,1.0,1,1.0,1,1.0,1,0.1929648384375074,40
1666,4,3619,1283,2336,0,0,0,1.0,1,1.0,1,1.0,1,0.17299137570806092,40
1667,1,3620,1283,2337,0,0,0,1.0,1,1.0,1,1.0,1,0.16105613859854487,40
1668,4,3624,1285,2339,0,0,0,1.0,1,1.0,1,1.0,1,0.14857849568492978,41
1669,1,3625,1285,2340,0,0,0,1.0,1,1.0,1,1.0,1,0.1389750251614178,40
1670,3,3628,1287,2341,0,0,0,1.0,1,1.0,1,1.0,1,0.17250044860670016,40
1671,3,3631,1287,2344,0,0,0,1.0,1,1.0,1,1.0,1,0.1253080293347479,41
1672,3,3634,1289,2345,0,0,0,1.0,1,1.0,1,1.0,1,0.1964455136525361,40
1673,1,3635,1290,2345,0,0,0,1.0,1,1.0,1,1.0,1,0.22999780589128424,39
1674,1,3636,1290,2346,0,0,0,1.0,1,1.0,1,1.0,1,0.2112541440101317,40
1675,0,3636,1290,2346,0,0,0,1.0,1,1.0,1,1.0,1,0.21121866014679772,38
1676,2,3638,1290,2348,0,0,0,1.0,1,1.0,1,1.0,1,0.13143378698609426,39
1677,0,3638,1290,2348,0,0,0,1.0,1,1.0,1,1.0,1,0.13185015806042755,39
1678,2,3640,1290,2350,0,0,0,1.0,1,1.0,1,1.0,1,0.10980375189968934,39
1679,1,3641,1291,2350,0,0,0,1.0,1,1.0,1,1.0,1,0.12636155309236038,39
1680,8,3649,1293,2356,0,0,0,1.0,1,1.0,1,1.0,1,0.1622868822538531,41
1681,8,3657,1295,2362,0,0,0,1.0,1,1.0,1,1.0,1,0.10724648391003042,41
1682,1,3658,1295,2363,0,0,0,1.0,1,1.0,1,1.0,1,0.06258129896716332,43
1683,3,3661,1296,2365,0,0,0,1.0,1,1.0,1,1.0,1,0.1413916993434389,43
1684,3,3664,1298,2366,0,0,0,1.0,1,1.0,1,1.0,1,0.1520715477104371,42
1685,2,3666,1298,2368,0,0,0,1.0,1,1.0,1,1.0,1,0.2024930013099723,41
1686,9,3675,1300,2375,0,0,0,1.0,1,1.0,1,1.0,1,0.10819825271483977,41
1687,3,3678,1302,2376,0,0,0,1.0,1,1.0,1,1.0,1,0.16503263680674396,40
1688,2,3680,1304,2376,0,0,0,1.0,1,1.0,1,1.0,1,0.11963006789795493,39
1689,1,3681,1304,2377,0,0,0,1.0,1,1.0,1,1.0,1,0.1504659336094471,38
1690,1,3682,1304,2378,0,0,0,1.0,1,1.0,1,1.0,1,0.15376211635318787,38
1691,2,3684,1305,2379,0,0,0,1.0,1,1.0,1,1.0,1,0.1205713102689092,36
1692,0,3684,1305,2379,0,0,0,1.0,1,1.0,1,1.0,1,0.12544450474777782,36
1693,2,3686,1307,2379,0,0,0,1.0,1,1.0,1,1.0,1,0.16009743629127665,35
1694,0,3686,1307,2379,0,0,0,1.0,1,1.0,1,1.0,1,0.16690834644323344,33
1695,0,3686,1307,2379,0,0,0,1.0,1,1.0,1,1.0,1,0.15715297449348836,34
1696,2,3688,1308,2380,0,0,0,1.0,1,1.0,1,1.0,1,0.17252899825664783,35
1697,0,3688,1308,2380,0,0,0,1.0,1,1.0,1,1.0,1,0.1764319506809277,36
1698,1,3689,1309,2380,0,0,0,1.0,1,1.0,1,1.0,1,0.19644912379260854,38
1699,1,3690,1310,2380,0,0,0,1.0,1,1.0,1,1.0,1,0.2232851125782043,38
1700,4,3694,1311,2383,0,0,0,1.0,1,1.0,1,1.0,1,0.1828802560227548,39
1701,2,3696,1312,2384,0,0,0,1.0,1,1.0,1,1.0,1,0.18775794954370775,40
1702,5,3701,1315,2386,0,0,0,1.0,1,1.0,1,1.0,1,0.2350687335425637,41
1703,1,3702,1315,2387,0,0,0,1.0,1,1.0,1,1.0,1,0.22054605875199573,41
1704,4,3706,1317,2389,0,0,0,1.0,1,1.0,1,1.0,1,0.13199979625581212,41
1705,2,3708,1317,2391,0,0,0,1.0,1,1.0,1,1.0,1,0.15806176368234198,40
1706,4,3712,1318,2394,0,0,0,1.0,1,1.0,1,1.0,1,0.10255546068787873,40
1707,0,3712,1318,2394,0,0,0,1.0,1,1.0,1,1.0,1,0.1287389135057658,39
1708,1,3713,1319,2394,0,0,0,1.0,1,1.0,1,1.0,1,0.13554866162556675,39
1709,0,3713,1319,2394,0,0,0,1.0,1,1.0,1,1.0,1,0.14637566218198259,38
1710,7,3720,1322,2398,0,0,0,1.0,1,1.0,1,1.0,1,0.14727824810622825,39
1711,1,3721,1322,2399,0,0,0,1.0,1,1.0,1,1.0,1,0.1404027645949451,38
1712,3,3724,1324,2400,0,0,0,1.0,1,1.0,1,1.0,1,0.10239560394073774,38
1713,0,3724,1324,2400,0,0,0,1.0,1,1.0,1,1.0,1,0.11671734484562575,37
1714,3,3727,1326,2401,0,0,0,1.0,1,1.0,1,1.0,1,0.17808959880264644,38
1715,5,3732,1327,2405,0,0,0,1.0,1,1.0,1,1.0,1,0.15884885885237204,40
1716,0,3732,1327,2405,0,0,0,1.0,1,1.0,1,1.0,1,0.17505916365807075,39
1717,0,3732,1327,2405,0,0,0,1.0,1,1.0,1,1.0,1,0.17254032187704232,38
1718,2,3734,1328,2406,0,0,0,1.0,1,1.0,1,1.0,1,0.19484546262724137,38
1719,1,3735,1328,2407,0,0,0,1.0,1,1.0,1,1.0,1,0.17454867113389058,38
1720,2,3737,1329,2408,0,0,0,1.0,1,1.0,1,1.0,1,0.1915214250812217,41
1721,1,3738,1330,2408,0,0,0,1.0,1,1.0,1,1.0,1,0.18133907607920774,39
1722,5,3743,1332,2411,0,0,0,1.0,1,1.0,1,1.0,1,0.17417018607530102,40
1723,0,3743,1332,2411,0,0,0,1.0,1,1.0,1,1.0,1,0.1815158536382676,38
1724,1,3744,1333,2411,0,0,0,1.0,1,1.0,1,1.0,1,0.2544377221951353,37
1725,3,3747,1334,2413,0,0,0,1.0,1,1.0,1,1.0,1,0.11478059537658719,38
1726,5,3752,1335,2417,0,0,0,1.0,1,1.0,1,1.0,1,0.1052068960926634,37
1727,0,3752,1335,2417,0,0,0,1.0,1,1.0,1,1.0,1,0.1052068960926634,37
1728,0,3752,1335,2417,0,0,0,1.0,1,1.0,1,1.0,1,0.09470838830008889,35
1729,0,3752,1335,2417,0,0,0,1.0,1,1.0,1,1.0,1,0.12673046538024224,37
1730,1,3753,1336,2417,0,0,0,1.0,1,1.0,1,1.0,1,0.1844479743985525,37
1731,4,3757,1338,2419,0,0,0,1.0,1,1.0,1,1.0,1,0.169313905494614,37
1732,2,3759,1338,2421,0,0,0,1.0,1,1.0,1,1.0,1,0.1688386843990167,37
1733,2,3761,1340,2421,0,0,0,1.0,1,1.0,1,1.0,1,0.19882878790773734,36
1734,0,3761,1340,2421,0,0,0,1.0,1,1.0,1,1.0,1,0.20156966508755816,35
1735,3,3764,1342,2422,0,0,0,1.0,1,1.0,1,1.0,1,0.21734358555765465,34
1736,5,3769,1342,2427,0,0,0,1.0,1,1.0,1,1.0,1,0.12493826270369227,35
1737,2,3771,1344,2427,0,0,0,1.0,1,1.0,1,1.0,1,0.12658281249094425,36
1738,2,3773,1344,2429,0,0,0,1.0,1,1.0,1,1.0,1,0.12034800635875405,37
1739,2,3775,1345,2430,0,0,0,1.0,1,1.0,1,1.0,1,0.10603091839573195,38
1740,0,3775,1345,2430,0,0,0,1.0,1,1.0,1,1.0,1,0.11449700894868521,37
1741,0,3775,1345,2430,0,0,0,1.0,1,1.0,1,1.0,1,0.13413909666890456,38
1742,2,3777,1346,2431,0,0,0,1.0,1,1.0,1,1.0,1,0.16590212142352598,39
1743,2,3779,1348,2431,0,0,0,1.0,1,1.0,1,1.0,1,0.1601513995678189,37
1744,3,3782,1351,2431,0,0,0,1.0,1,1.0,1,1.0,1,0.21053185056186144,38
1745,4,3786,1352,2434,0,0,0,1.0,1,1.0,1,1.0,1,0.21500027050514084,37
1746,5,3791,1352,2439,0,0,0,1.0,1,1.0,1,1.0,1,0.13341288184292519,38
1747,3,3794,1352,2442,0,0,0,1.0,1,1.0,1,1.0,1,0.1663643163910806,38
1748,2,3796,1353,2443,0,0,0,1.0,1,1.0,1,1.0,1,0.12970737734503174,38
1749,2,3798,1353,2445,0,0,0,1.0,1,1.0,1,1.0,1,0.15916700345971943,37
1750,3,3801,1353,2448,0,0,0,1.0,1,1.0,1,1.0,1,0.1525954511249215,39
1751,2,3803,1353,2450,0,0,0,1.0,1,1.0,1,1.0,1,0.09697814889255513,38
1752,1,3804,1354,2450,0,0,0,1.0,1,1.0,1,1.0,1,0.10200697216360552,39
1753,0,3804,1354,2450,0,0,0,1.0,1,1.0,1,1.0,1,0.09657492325603886,40
1754,1,3805,1354,2451,0,0,0,1.0,1,1.0,1,1.0,1,0.1278620180711917,41
1755,1,3806,1354,2452,0,0,0,1.0,1,1.0,1,1.0,1,0.1287228607645998,41
1756,5,3811,1355,2456,0,0,0,1.0,1,1.0,1,1.0,1,0.12296313623950121,42
1757,0,3811,1355,2456,0,0,0,1.0,1,1.0,1,1.0,1,0.09646092663130192,42
1758,3,3814,1357,2457,0,0,0,1.0,1,1.0,1,1.0,1,0.1362267574809705,42
1759,1,3815,1358,2457,0,0,0,1.0,1,1.0,1,1.0,1,0.19514440211845197,39
1760,5,3820,1360,2460,0,0,0,1.0,1,1.0,1,1.0,1,0.23606946106272209,39
1761,4,3824,1361,2463,0,0,0,1.0,1,1.0,1,1.0,1,0.14782780340641974,38
1762,4,3828,1361,2467,0,0,0,1.0,1,1.0,1,1.0,1,0.1198616735970413,37
1763,1,3829,1361,2468,0,0,0,1.0,1,1.0,1,1.0,1,0.10792542036670341,37
1764,3,3832,1362,2470,0,0,0,1.0,1,1.0,1,1.0,1,0.1201891838970411,36
1765,0,3832,1362,2470,0,0,0,1.0,1,1.0,1,1.0,1,0.1285281839249643,37
1766,1,3833,1362,2471,0,0,0,1.0,1,1.0,1,1.0,1,0.134797113835718,36
1767,0,3833,1362,2471,0,0,0,1.0,1,1.0,1,1.0,1,0.134797113835718,36
1768,0,3833,1362,2471,0,0,0,1.0,1,1.0,1,1.0,1,0.134797113835718,36
1769,2,3835,1362,2473,0,0,0,1.0,1,1.0,1,1.0,1,0.1488638016453823,38
1770,1,3836,1362,2474,0,0,0,1.0,1,1.0,1,1.0,1,0.12167866409778816,38
1771,0,3836,1362,2474,0,0,0,1.0,1,1.0,1,1.0,1,0.12167866409778816,38
1772,0,3836,1362,2474,0,0,0,1.0,1,1.0,1,1.0,1,0.13590029551787286,40
1773,1,3837,1363,2474,0,0,0,1.0,1,1.0,1,1.0,1,0.1747026809001425,40
1774,1,3838,1363,2475,0,0,0,1.0,1,1.0,1,1.0,1,0.13894588540995897,40
1775,2,3840,1363,2477,0,0,0,1.0,1,1.0,1,1.0,1,0.12398255836804911,41
1776,2,3842,1364,2478,0,0,0,1.0,1,1.0,1,1.0,1,0.11456486292905488,43
1777,0,3842,1364,2478,0,0,0,1.0,1,1.0,1,1.0,1,0.12362394067187563,44
1778,4,3846,1367,2479,0,0,0,1.0,1,1.0,1,1.0,1,0.19301501226123421,44
1779,1,3847,1367,2480,0,0,0,1.0,1,1.0,1,1.0,1,0.1766288810212496,44
1780,3,3850,1367,2483,0,0,0,1.0,1,1.0,1,1.0,1,0.16954363571801853,46
1781,2,3852,1367,2485,0,0,0,1.0,1,1.0,1,1.0,1,0.13208286201525815,46
1782,2,3854,1369,2485,0,0,0,1.0,1,1.0,1,1.0,1,0.18796756737779982,45
1783,1,3855,1369,2486,0,0,0,1.0,1,1.0,1,1.0,1,0.16910925750743735,44
1784,3,3858,1371,2487,0,0,0,1.0,1,1.0,1,1.0,1,0.17829091540108397,44
1785,3,3861,1373,2488,0,0,0,1.0,1,1.0,1,1.0,1,0.20365244145652278,42
1786,11,3872,1376,2496,0,0,0,1.0,1,1.0,1,1.0,1,0.18339798115265102,42
1787,3,3875,1376,2499,0,0,0,1.0,1,1.0,1,1.0,1,0.21013623322982153,41
1788,6,3881,1378,2503,0,0,0,1.0,1,1.0,1,1.0,1,0.19676012517201477,41
1789,5,3886,1379,2507,0,0,0,1.0,1,1.0,1,1.0,1,0.20377784904574606,41
1790,6,3892,1382,2510,0,0,0,1.0,1,1.0,1,1.0,1,0.20039969557332069,41
1791,6,3898,1382,2516,0,0,0,1.0,1,1.0,1,1.0,1,0.07296884089095336,41
1792,2,3900,1382,2518,0,0,0,1.0,1,1.0,1,1.0,1,0.10474043199617179,43
1793,2,3902,1382,2520,0,0,0,1.0,1,1.0,1,1.0,1,0.10474043199617179,43
1794,2,3904,1382,2522,0,0,0,1.0,1,1.0,1,1.0,1,0.13607302936916252,41
1795,3,3907,1383,2524,0,0,0,1.0,1,1.0,1,1.0,1,0.11499215671872424,41
1796,4,3911,1384,2527,0,0,0,1.0,1,1.0,1,1.0,1,0.12729420008568035,40
1797,1,3912,1385,2527,0,0,0,1.0,1,1.0,1,1.0,1,0.20173998600866117,38
1798,1,3913,1386,2527,0,0,0,1.0,1,1.0,1,1.0,1,0.1927860817388039,38
1799,2,3915,1388,2527,0,0,0,1.0,1,1.0,1,1.0,1,0.2263555918595089,37
1800,2,3917,1389,2528,0,0,0,1.0,1,1.0,1,1.0,1,0.23697151143661854,35
1801,5,3922,1390,2532,0,0,0,1.0,1,1.0,1,1.0,1,0.0987406102091966,34
1802,0,3922,1390,2532,0,0,0,1.0,1,1.0,1,1.0,1,0.09937584790912064,33
1803,1,3923,1391,2532,0,0,0,1.0,1,1.0,1,1.0,1,0.11632834944216287,33
1804,2,3925,1392,2533,0,0,0,1.0,1,1.0,1,1.0,1,0.17101021225592997,33
1805,0,3925,1392,2533,0,0,0,1.0,1,1.0,1,1.0,1,0.1634352180923333,35
1806,1,3926,1392,2534,0,0,0,1.0,1,1.0,1,1.0,1,0.14466430541664194,36
1807,2,3928,1392,2536,0,0,0,1.0,1,1.0,1,1.0,1,0.0856927548444129,35
1808,3,3931,1393,2538,0,0,0,1.0,1,1.0,1,1.0,1,0.1008364341647514,37
1809,0,3931,1393,2538,0,0,0,1.0,1,1.0,1,1.0,1,0.10883171613845122,35
1810,1,3932,1394,2538,0,0,0,1.0,1,1.0,1,1.0,1,0.1482346477521755,36
1811,2,3934,1395,2539,0,0,0,1.0,1,1.0,1,1.0,1,0.20564795749077983,34
1812,1,3935,1395,2540,0,0,0,1.0,1,1.0,1,1.0,1,0.22109854761298728,36
1813,1,3936,1395,2541,0,0,0,1.0,1,1.0,1,1.0,1,0.21901580118726857,35
1814,2,3938,1396,2542,0,0,0,1.0,1,1.0,1,1.0,1,0.2511095348262423,36
1815,5,3943,1397,2546,0,0,0,1.0,1,1.0,1,1.0,1,0.25779614671539264,35
1816,4,3947,1397,2550,0,0,0,1.0,1,1.0,1,1.0,1,0.21166781456991798,35
1817,2,3949,1397,2552,0,0,0,1.0,1,1.0,1,1.0,1,0.18437135641587754,35
1818,3,3952,1398,2554,0,0,0,1.0,1,1.0,1,1.0,1,0.18489915641035398,36
1819,3,3955,1400,2555,0,0,0,1.0,1,1.0,1,1.0,1,0.17759751901771711,37
1820,6,3961,1400,2561,0,0,0,1.0,1,1.0,1,1.0,1,0.17067351743897796,37
1821,5,3966,1401,2565,0,0,0,1.0,1,1.0,1,1.0,1,0.13443609510651985,38
1822,5,3971,1403,2568,0,0,0,1.0,1,1.0,1,1.0,1,0.15142002282133882,37
1823,0,3971,1403,2568,0,0,0,1.0,1,1.0,1,1.0,1,0.16483591353751456,36
1824,4,3975,1407,2568,0,0,0,1.0,1,1.0,1,1.0,1,0.23294553858012854,36
1825,2,3977,1408,2569,0,0,0,1.0,1,1.0,1,1.0,1,0.20270793993984995,34
1826,2,3979,1408,2571,0,0,0,1.0,1,1.0,1,1.0,1,0.13974840436321803,35
1827,2,3981,1410,2571,0,0,0,1.0,1,1.0,1,1.0,1,0.15998309745402425,34
1828,3,3984,1412,2572,0,0,0,1.0,1,1.0,1,1.0,1,0.17637511078550736,33
1829,1,3985,1412,2573,0,0,0,1.0,1,1.0,1,1.0,1,0.11365328678497895,31
1830,1,3986,1413,2573,0,0,0,1.0,1,1.0,1,1.0,1,0.16020633403902726,31
1831,2,3988,1415,2573,0,0,0,1.0,1,1.0,1,1.0,1,0.19581190058828377,30
1832,1,3989,1415,2574,0,0,0,1.0,1,1.0,1,1.0,1,0.12798308860932087,29
1833,1,3990,1416,2574,0,0,0,1.0,1,1.0,1,1.0,1,0.18670400860653646,28
1834,2,3992,1417,2575,0,0,0,1.0,1,1.0,1,1.0,1,0.19568872217445213,27
1835,4,3996,1420,2576,0,0,0,1.0,1,1.0,1,1.0,1,0.27901401374689455,26
1836,4,4000,1421,2579,0,0,0,1.0,1,1.0,1,1.0,1,0.18698751586029205,26
1837,2,4002,1422,2580,0,0,0,1.0,1,1.0,1,1.0,1,0.33633637121372667,25
1838,1,4003,1422,2581,0,0,0,1.0,1,1.0,1,1.0,1,0.2983751439415478,25
1839,2,4005,1422,2583,0,0,0,1.0,1,1.0,1,1.0,1,0.23446158585365362,24
1840,1,4006,1423,2583,0,0,0,1.0,1,1.0,1,1.0,1,0.26119364507859666,23
1841,2,4008,1423,2585,0,0,0,1.0,1,1.0,1,1.0,1,0.20965280336052972,22
1842,1,4009,1424,2585,0,0,0,1.0,1,1.0,1,1.0,1,0.268563544709469,23
1843,0,4009,1424,2585,0,0,0,1.0,1,1.0,1,1.0,1,0.268563544709469,23
1844,1,4010,1424,2586,0,0,0,1.0,1,1.0,1,1.0,1,0.2560799689927813,23
1845,2,4012,1425,2587,0,0,0,1.0,1,1.0,1,1.0,1,0.23303358560318135,23
1846,0,4012,1425,2587,0,0,0,1.0,1,1.0,1,1.0,1,0.23303358560318135,23
1847,1,4013,1425,2588,0,0,0,1.0,1,1.0,1,1.0,1,0.1910189772184104,24
1848,0,4013,1425,2588,0,0,0,1.0,1,1.0,1,1.0,1,0.1910189772184104,24
1849,0,4013,1425,2588,0,0,0,1.0,1,1.0,1,1.0,1,0.1999022254907544,25
1850,0,4013,1425,2588,0,0,0,1.0,1,1.0,1,1.0,1,0.1999022254907544,25
1851,0,4013,1425,2588,0,0,0,1.0,1,1.0,1,1.0,1,0.1999022254907544,25
1852,0,4013,1425,2588,0,0,0,1.0,1,1.0,1,1.0,1,0.1999022254907544,25
1853,0,4013,1425,2588,0,0,0,1.0,1,1.0,1,1.0,1,0.22396700522572627,25
1854,0,4013,1425,2588,0,0,0,1.0,1,1.0,1,1.0,1,0.22396700522572627,25
1855,1,4014,1425,2589,0,0,0,1.0,1,1.0,1,1.0,1,0.23397527568137375,26
1856,2,4016,1427,2589,0,0,0,1.0,1,1.0,1,1.0,1,0.2966924379293552,27
1857,2,4018,1427,2591,0,0,0,1.0,1,1.0,1,1.0,1,0.2559470778186617,28
1858,4,4022,1428,2594,0,0,0,1.0,1,1.0,1,1.0,1,0.25715615410515447,28
1859,6,4028,1430,2598,0,0,0,1.0,1,1.0,1,1.0,1,0.32295282740555964,28
1860,4,4032,1430,2602,0,0,0,1.0,1,1.0,1,1.0,1,0.32295282740555964,28
1861,1,4033,1430,2603,0,0,0,1.0,1,1.0,1,1.0,1,0.3073578729164343,28
1862,0,4033,1430,2603,0,0,0,1.0,1,1.0,1,1.0,1,0.3073578729164343,28
1863,1,4034,1431,2603,0,0,0,1.0,1,1.0,1,1.0,1,0.3147390860226584,29
1864,2,4036,1433,2603,0,0,0,1.0,1,1.0,1,1.0,1,0.29543382275874275,27
1865,1,4037,1433,2604,0,0,0,1.0,1,1.0,1,1.0,1,0.26837979249720334,26
1866,1,4038,1434,2604,0,0,0,1.0,1,1.0,1,1.0,1,0.29173410182618636,26
1867,1,4039,1435,2604,0,0,0,1.0,1,1.0,1,1.0,1,0.34075523781840694,26
1868,1,4040,1435,2605,0,0,0,1.0,1,1.0,1,1.0,1,0.291363765867941,26
1869,0,4040,1435,2605,0,0,0,1.0,1,1.0,1,1.0,1,0.291363765867941,26
1870,2,4042,1435,2607,0,0,0,1.0,1,1.0,1,1.0,1,0.25709875347995154,27
1871,1,4043,1435,2608,0,0,0,1.0,1,1.0,1,1.0,1,0.23331820462978692,27
1872,0,4043,1435,2608,0,0,0,1.0,1,1.0,1,1.0,1,0.26507500956052543,25
1873,0,4043,1435,2608,0,0,0,1.0,1,1.0,1,1.0,1,0.26507500956052543,25
1874,2,4045,1435,2610,0,0,0,1.0,1,1.0,1,1.0,1,0.22512100613354522,25
