,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
374,1,348,348,0,0,0,0,0.9874102857170691,0.7716971374746929,1.0,1.0,0.9874102857170691,0.7716971374746929,0.23159460335619844,53
375,5,353,353,0,0,0,0,0.9937400611317411,0.8435550689162751,1.0,1.0,0.9937400611317411,0.8435550689162751,0.1881207493432406,53
376,1,354,354,0,0,0,0,0.9908536196765249,0.8062240198353119,1.0,1.0,0.9908536196765249,0.8062240198353119,0.1967583043940221,53
377,4,358,358,0,0,0,0,0.9945496517328575,0.8435550689162751,1.0,1.0,0.9945496517328575,0.8435550689162751,0.15326243300286402,53
378,2,360,360,0,0,0,0,0.992707245976928,0.8435550689162751,1.0,1.0,0.992707245976928,0.8435550689162751,0.20127028794364193,53
379,1,361,361,0,0,0,0,0.9789918577892895,0.4543792486108856,1.0,1.0,0.9789918577892895,0.4543792486108856,0.1884728292862661,54
380,3,364,364,0,0,0,0,0.9870764837102535,0.5993485558379515,1.0,1.0,0.9870764837102535,0.5993485558379515,0.20722005324763945,54
381,1,365,365,0,0,0,0,0.9852629670821226,0.713813320984308,1.0,1.0,0.9852629670821226,0.713813320984308,0.17559682829575055,54
382,1,366,366,0,0,0,0,0.9854857213396329,0.7865166352056308,1.0,1.0,0.9854857213396329,0.7865166352056308,0.18054142209691465,55
383,0,366,366,0,0,0,0,0.9688152953151234,0.4240498283718224,1.0,1.0,0.9688152953151234,0.4240498283718224,0.17816808952383065,55
384,1,367,367,0,0,0,0,0.9694473140948296,0.40962317510067936,1.0,1.0,0.9694473140948296,0.40962317510067936,0.1988134634109933,54
385,0,367,367,0,0,0,0,0.9794929330425242,0.6630400753041841,1.0,1.0,0.9794929330425242,0.6630400753041841,0.189324577150002,52
386,0,367,367,0,0,0,0,0.9771993305473271,0.7322568093779005,1.0,1.0,0.9771993305473271,0.7322568093779005,0.19183022338726494,52
387,2,369,369,0,0,0,0,0.9819352284111491,0.7801681317743242,1.0,1.0,0.9819352284111491,0.7801681317743242,0.15679259816732227,50
388,1,370,370,0,0,0,0,0.982062040448069,0.7961174841148845,1.0,1.0,0.982062040448069,0.7961174841148845,0.12676443421885067,52
389,3,373,373,0,0,0,0,0.9692424125080364,0.4420190500709391,1.0,1.0,0.9692424125080364,0.4420190500709391,0.12648808310394133,51
390,1,374,374,0,0,0,0,0.975405857411554,0.5826090576964177,1.0,1.0,0.975405857411554,0.5826090576964177,0.1180765262645281,50
391,3,377,377,0,0,0,0,0.9810235884033692,0.6929157625395752,1.0,1.0,0.9810235884033692,0.6929157625395752,0.11882287958485006,49
392,1,378,378,0,0,0,0,0.9846983050771035,0.7621240926962659,1.0,1.0,0.9846983050771035,0.7621240926962659,0.14752946103288556,47
393,2,380,380,0,0,0,0,0.9888254894894254,0.80962637031527,1.0,1.0,0.9888254894894254,0.80962637031527,0.16002624803630877,47
394,1,381,381,0,0,0,0,0.9810202516757939,0.41912394309000756,1.0,1.0,0.9810202516757939,0.41912394309000756,0.16220394523746987,48
395,1,382,382,0,0,0,0,0.984323710931869,0.5459471390896006,1.0,1.0,0.984323710931869,0.5459471390896006,0.22260335774824264,46
396,1,383,383,0,0,0,0,0.9881945458075454,0.6780404768250139,1.0,1.0,0.9881945458075454,0.6780404768250139,0.26634230388922653,43
397,0,383,383,0,0,0,0,0.9922169966912643,0.7771800108019112,1.0,1.0,0.9922169966912643,0.7771800108019112,0.2757114334182673,42
398,1,384,384,0,0,0,0,0.9936905046643829,0.8516863363441333,1.0,1.0,0.9936905046643829,0.8516863363441333,0.30973878420462214,40
399,0,384,384,0,0,0,0,0.9945533914424425,0.8916484160240661,1.0,1.0,0.9945533914424425,0.8916484160240661,0.30281737083701304,39
400,0,384,384,0,0,0,0,0.994693281183194,0.9024108347301842,1.0,1.0,0.994693281183194,0.9024108347301842,0.2882359739826617,38
401,0,384,384,0,0,0,0,0.9946289768678014,0.9053382938774599,1.0,1.0,0.9946289768678014,0.9053382938774599,0.3224638443755055,37
402,2,386,386,0,0,0,0,0.9912456559089706,0.8684152675793065,1.0,1.0,0.9912456559089706,0.8684152675793065,0.27727949766034043,36
403,1,387,387,0,0,0,0,0.9867546701566037,0.7779974413905647,1.0,1.0,0.9867546701566037,0.7779974413905647,0.2275285927729235,38
404,2,389,389,0,0,0,0,0.9943591955080634,0.8979374114980394,1.0,1.0,0.9943591955080634,0.8979374114980394,0.21718638524912112,39
405,0,389,389,0,0,0,0,0.9917777259637098,0.7971608865872326,1.0,1.0,0.9917777259637098,0.7971608865872326,0.21098238495190175,40
406,1,390,390,0,0,0,0,0.9804344897536817,0.4396422641910673,1.0,1.0,0.9804344897536817,0.4396422641910673,0.1917055027832471,41
407,2,392,392,0,0,0,0,0.9863516431228784,0.5570145042134113,1.0,1.0,0.9863516431228784,0.5570145042134113,0.18873027406144005,42
408,1,393,393,0,0,0,0,0.9865339772508567,0.6658716329196978,1.0,1.0,0.9865339772508567,0.6658716329196978,0.21706428626157717,43
409,1,394,394,0,0,0,0,0.9855674083790558,0.7421262988538527,1.0,1.0,0.9855674083790558,0.7421262988538527,0.25644899831342505,44
410,1,395,395,0,0,0,0,0.9797208496865631,0.46398245500784197,1.0,1.0,0.9797208496865631,0.46398245500784197,0.23325818440345591,46
411,1,396,396,0,0,0,0,0.9812145033857419,0.6052970024405822,1.0,1.0,0.9812145033857419,0.6052970024405822,0.2611520383985672,46
412,1,397,397,0,0,0,0,0.9865072809346751,0.7189169488813497,1.0,1.0,0.9865072809346751,0.7189169488813497,0.25308436900199366,47
413,1,398,398,0,0,0,0,0.985798464906739,0.7885770961074516,1.0,1.0,0.985798464906739,0.7885770961074516,0.27924580815101335,47
414,0,398,398,0,0,0,0,0.9849798050028479,0.7943329573788872,1.0,1.0,0.9849798050028479,0.7943329573788872,0.27924580815101335,47
415,3,401,401,0,0,0,0,0.9894583986400506,0.8435877252076587,1.0,1.0,0.9894583986400506,0.8435877252076587,0.2472320951799596,48
416,1,402,402,0,0,0,0,0.9757928741740397,0.4490480086558052,1.0,1.0,0.9757928741740397,0.4490480086558052,0.22944076181474815,49
417,0,402,402,0,0,0,0,0.9750890988348977,0.5743920492440636,1.0,1.0,0.9750890988348977,0.5743920492440636,0.22944076181474815,49
418,4,406,406,0,0,0,0,0.9836542550808487,0.67386540997949,1.0,1.0,0.9836542550808487,0.67386540997949,0.18314303697195328,50
419,0,406,406,0,0,0,0,0.9847727233674345,0.7334300438340823,1.0,1.0,0.9847727233674345,0.7334300438340823,0.18314303697195328,50
420,1,407,407,0,0,0,0,0.9855117099821719,0.7711097825425097,1.0,1.0,0.9855117099821719,0.7711097825425097,0.17331011259834908,50
421,0,407,407,0,0,0,0,0.9867356677261143,0.798404481583427,1.0,1.0,0.9867356677261143,0.798404481583427,0.17331011259834908,50
422,0,407,407,0,0,0,0,0.9893473856323877,0.8114798417262112,1.0,1.0,0.9893473856323877,0.8114798417262112,0.19672917049942126,50
423,0,407,407,0,0,0,0,0.9932699298812097,0.8476916279704142,1.0,1.0,0.9932699298812097,0.8476916279704142,0.19216964926159777,51
424,0,407,407,0,0,0,0,0.9835293303350449,0.397176383676028,1.0,1.0,0.9835293303350449,0.397176383676028,0.2134652498852867,49
425,0,407,407,0,0,0,0,0.9878788810510012,0.5222524402168643,1.0,1.0,0.9878788810510012,0.5222524402168643,0.2279901493223931,48
426,1,408,408,0,0,0,0,0.97967100896724,0.42716523929754524,1.0,1.0,0.97967100896724,0.42716523929754524,0.22947783643371022,50
427,1,409,409,0,0,0,0,0.9831695520563676,0.534694183531788,1.0,1.0,0.9831695520563676,0.534694183531788,0.27393292023487575,48
428,1,410,410,0,0,0,0,0.9875514561732528,0.6580153352619759,1.0,1.0,0.9875514561732528,0.6580153352619759,0.309722550677253,49
429,3,413,413,0,0,0,0,0.9894274093673336,0.7390468959593587,1.0,1.0,0.9894274093673336,0.7390468959593587,0.26764167225038676,45
430,0,413,413,0,0,0,0,0.9910295051405819,0.8055900535385192,1.0,1.0,0.9910295051405819,0.8055900535385192,0.25930413017231535,44
431,2,415,415,0,0,0,0,0.9914279909538382,0.8385917848413195,1.0,1.0,0.9914279909538382,0.8385917848413195,0.2352385080158042,42
432,0,415,415,0,0,0,0,0.988289619321379,0.8435877252076587,1.0,1.0,0.988289619321379,0.8435877252076587,0.23169248458795644,40
433,2,417,417,0,0,0,0,0.9891596612975649,0.8344465304200106,1.0,1.0,0.9891596612975649,0.8344465304200106,0.19326845907248366,39
434,1,418,418,0,0,0,0,0.9892627073988037,0.8435550689162751,1.0,1.0,0.9892627073988037,0.8435550689162751,0.16443239649098565,39
435,2,420,420,0,0,0,0,0.9900075880559026,0.8435550689162751,1.0,1.0,0.9900075880559026,0.8435550689162751,0.1496698651369195,38
436,1,421,421,0,0,0,0,0.9898842300269327,0.8435550689162751,1.0,1.0,0.9898842300269327,0.8435550689162751,0.11538372382492638,38
437,1,422,422,0,0,0,0,0.9908887511120056,0.8435550689162751,1.0,1.0,0.9908887511120056,0.8435550689162751,0.11377415898053513,39
438,0,422,422,0,0,0,0,0.987427043202562,0.8044676237708124,1.0,1.0,0.987427043202562,0.8044676237708124,0.1354159855752335,38
439,3,425,425,0,0,0,0,0.986270347799788,0.7963960370941607,1.0,1.0,0.986270347799788,0.7963960370941607,0.2105828878943099,39
440,0,425,425,0,0,0,0,0.9776147406878616,0.5972511577344489,1.0,1.0,0.9776147406878616,0.5972511577344489,0.2105828878943099,39
441,4,429,429,0,0,0,0,0.964022750523954,0.41430873451007655,1.0,1.0,0.964022750523954,0.41430873451007655,0.2252105483286678,41
442,0,429,429,0,0,0,0,0.9647197002829238,0.3994540078352679,1.0,1.0,0.9647197002829238,0.3994540078352679,0.22106079342206025,42
443,2,431,431,0,0,0,0,0.9718135481848998,0.49656553001993226,1.0,1.0,0.9718135481848998,0.49656553001993226,0.19141403617762393,42
444,0,431,431,0,0,0,0,0.9677921675078579,0.6122299360013533,1.0,1.0,0.9677921675078579,0.6122299360013533,0.1881317691926007,43
445,4,435,435,0,0,0,0,0.9677865616676129,0.43609423837301287,1.0,1.0,0.9677865616676129,0.43609423837301287,0.17819878859607416,44
446,1,436,436,0,0,0,0,0.9762930223145692,0.7464990422007168,1.0,1.0,0.9762930223145692,0.7464990422007168,0.13127445692711381,44
447,1,437,437,0,0,0,0,0.980896624427953,0.7878645912078517,1.0,1.0,0.980896624427953,0.7878645912078517,0.1086013542317443,47
448,2,439,439,0,0,0,0,0.9847140510743893,0.8020910894783873,1.0,1.0,0.9847140510743893,0.8020910894783873,0.08706233610733112,46
449,0,439,439,0,0,0,0,0.9847403935441544,0.8022562115826624,1.0,1.0,0.9847403935441544,0.8022562115826624,0.08706233610733112,46
450,0,439,439,0,0,0,0,0.9847400235076915,0.8022562115826624,1.0,1.0,0.9847400235076915,0.8022562115826624,0.08530062705239674,46
451,0,439,439,0,0,0,0,0.9857919698668629,0.8022562115826624,1.0,1.0,0.9857919698668629,0.8022562115826624,0.0971227098598766,47
452,0,439,439,0,0,0,0,0.9775786779173627,0.48546401232734315,1.0,1.0,0.9775786779173627,0.48546401232734315,0.1140611449340403,47
453,0,439,439,0,0,0,0,0.9831822829959638,0.6028845480746098,1.0,1.0,0.9831822829959638,0.6028845480746098,0.1140611449340403,47
454,0,439,439,0,0,0,0,0.986446776764193,0.6949639099939465,1.0,1.0,0.986446776764193,0.6949639099939465,0.1289754943254183,46
455,2,441,441,0,0,0,0,0.9889359188957952,0.748959661711437,1.0,1.0,0.9889359188957952,0.748959661711437,0.08322729925420357,47
456,1,442,442,0,0,0,0,0.9902637693243053,0.7919288267914044,1.0,1.0,0.9902637693243053,0.7919288267914044,0.07640841485999515,49
457,1,443,443,0,0,0,0,0.9800559944526341,0.47139733313307125,1.0,1.0,0.9800559944526341,0.47139733313307125,0.0601599932395417,50
458,0,443,443,0,0,0,0,0.9828254638421359,0.6088086025230216,1.0,1.0,0.9828254638421359,0.6088086025230216,0.0601599932395417,50
459,0,443,443,0,0,0,0,0.9760219385702873,0.5058699818460534,1.0,1.0,0.9760219385702873,0.5058699818460534,0.05760827111373849,52
460,0,443,443,0,0,0,0,0.9802344535084373,0.6252540479313674,1.0,1.0,0.9802344535084373,0.6252540479313674,0.07095883966430352,53
461,0,443,443,0,0,0,0,0.983758008109428,0.727625213426562,1.0,1.0,0.983758008109428,0.727625213426562,0.08296578402047364,54
462,0,443,443,0,0,0,0,0.9830684843994959,0.7876393133128422,1.0,1.0,0.9830684843994959,0.7876393133128422,0.08296578402047364,54
463,1,444,444,0,0,0,0,0.9843296109242345,0.7900823836973461,1.0,1.0,0.9843296109242345,0.7900823836973461,0.069588694604387,55
464,1,445,445,0,0,0,0,0.9762057287515897,0.4715825865385938,1.0,1.0,0.9762057287515897,0.4715825865385938,0.04315039956198514,56
465,2,447,447,0,0,0,0,0.9785872797070432,0.5977156880972255,1.0,1.0,0.9785872797070432,0.5977156880972255,0.05164173864654338,54
466,1,448,448,0,0,0,0,0.9803064601227912,0.7003671149798949,1.0,1.0,0.9803064601227912,0.7003671149798949,0.06121551539753438,54
467,3,451,451,0,0,0,0,0.9800313707313432,0.7625136859112411,1.0,1.0,0.9800313707313432,0.7625136859112411,0.08665490259725919,51
468,3,454,454,0,0,0,0,0.9802709934271143,0.7891319297913484,1.0,1.0,0.9802709934271143,0.7891319297913484,0.0630628369800317,51
469,2,456,456,0,0,0,0,0.9795974256107837,0.7960967043218166,1.0,1.0,0.9795974256107837,0.7960967043218166,0.07020608123343969,48
470,3,459,459,0,0,0,0,0.9774360434296148,0.7966411115101687,1.0,1.0,0.9774360434296148,0.7966411115101687,0.06159509450708625,47
471,3,462,462,0,0,0,0,0.9819872241849854,0.7966397862217995,1.0,1.0,0.9819872241849854,0.7966397862217995,0.10918903402731027,44
472,2,464,464,0,0,0,0,0.9680171994940561,0.4958075872060978,1.0,1.0,0.9680171994940561,0.4958075872060978,0.10180033932406027,43
473,3,467,467,0,0,0,0,0.9710592656286061,0.6059920266334974,1.0,1.0,0.9710592656286061,0.6059920266334974,0.1151402226387656,41
474,0,467,467,0,0,0,0,0.9681642087203707,0.688169237237885,1.0,1.0,0.9681642087203707,0.688169237237885,0.12217175298380821,39
475,4,471,471,0,0,0,0,0.9723687841660427,0.6873135025023471,1.0,1.0,0.9723687841660427,0.6873135025023471,0.12164997689119532,40
476,2,473,473,0,0,0,0,0.9707672225513033,0.7298921289461436,1.0,1.0,0.9707672225513033,0.7298921289461436,0.14680096056178527,38
477,2,475,475,0,0,0,0,0.9687708112635242,0.7501017057548924,1.0,1.0,0.9687708112635242,0.7501017057548924,0.18580822311591505,35
478,0,475,475,0,0,0,0,0.9538983094325224,0.473592017436498,1.0,1.0,0.9538983094325224,0.473592017436498,0.20400999363048095,35
479,0,475,475,0,0,0,0,0.9531543039879016,0.587122303870881,1.0,1.0,0.9531543039879016,0.587122303870881,0.24967892456493704,32
480,0,475,475,0,0,0,0,0.9461963972670756,0.6681239374105447,1.0,1.0,0.9461963972670756,0.6681239374105447,0.2266721386283316,32
481,0,475,475,0,0,0,0,0.9396740136455753,0.4992904269597917,1.0,1.0,0.9396740136455753,0.4992904269597917,0.24050660578964878,33
482,0,475,475,0,0,0,0,0.9319949968613899,0.3187446079316558,1.0,1.0,0.9319949968613899,0.3187446079316558,0.25679236820513063,34
483,3,478,478,0,0,0,0,0.9497428642741621,0.46035716814065725,1.0,1.0,0.9497428642741621,0.46035716814065725,0.19861876180096352,32
484,0,478,478,0,0,0,0,0.9524296521674962,0.31055953302303346,1.0,1.0,0.9524296521674962,0.31055953302303346,0.16732370238028074,33
485,2,480,480,0,0,0,0,0.9640534059390802,0.4282133678923164,1.0,1.0,0.9640534059390802,0.4282133678923164,0.11094764262767537,34
486,0,480,480,0,0,0,0,0.9750309516426725,0.5470923574995735,1.0,1.0,0.9750309516426725,0.5470923574995735,0.11638114838199988,36
487,0,480,480,0,0,0,0,0.9822870637557085,0.648626490690486,1.0,1.0,0.9822870637557085,0.648626490690486,0.11638114838199988,36
488,0,480,480,0,0,0,0,0.9706180464503162,0.47098449805551185,1.0,1.0,0.9706180464503162,0.47098449805551185,0.12306622914304191,37
489,2,482,482,0,0,0,0,0.9764106425016189,0.6121127004080658,1.0,1.0,0.9764106425016189,0.6121127004080658,0.14934298264875115,38
490,0,482,482,0,0,0,0,0.9801825868623317,0.7252594983796901,1.0,1.0,0.9801825868623317,0.7252594983796901,0.14934298264875115,38
491,0,482,482,0,0,0,0,0.9818957646380931,0.8003878185854786,1.0,1.0,0.9818957646380931,0.8003878185854786,0.16505969907739038,37
492,1,483,483,0,0,0,0,0.9810132858488084,0.8017799625455846,1.0,1.0,0.9810132858488084,0.8017799625455846,0.1386044664313376,37
493,1,484,484,0,0,0,0,0.9822265774559213,0.7934461834558819,1.0,1.0,0.9822265774559213,0.7934461834558819,0.12626777211668253,37
494,2,486,486,0,0,0,0,0.9884783537654078,0.8022562115826624,1.0,1.0,0.9884783537654078,0.8022562115826624,0.17983598272407667,39
495,2,488,488,0,0,0,0,0.9763777640711495,0.5039926368871349,1.0,1.0,0.9763777640711495,0.5039926368871349,0.14080074304557458,40
496,0,488,488,0,0,0,0,0.9796904658736845,0.6363256568067455,1.0,1.0,0.9796904658736845,0.6363256568067455,0.14080074304557458,40
497,1,489,489,0,0,0,0,0.9833154673213292,0.7313038293295268,1.0,1.0,0.9833154673213292,0.7313038293295268,0.10883425470987158,43
498,0,489,489,0,0,0,0,0.9847716463609676,0.7939195280339868,1.0,1.0,0.9847716463609676,0.7939195280339868,0.10883425470987158,43
499,1,490,490,0,0,0,0,0.9860677270147502,0.8022562115826624,1.0,1.0,0.9860677270147502,0.8022562115826624,0.08767346403886479,44
500,0,490,490,0,0,0,0,0.9868233165749472,0.8022562115826624,1.0,1.0,0.9868233165749472,0.8022562115826624,0.06739515990499484,45
501,1,491,491,0,0,0,0,0.9868683106225737,0.8022562115826624,1.0,1.0,0.9868683106225737,0.8022562115826624,0.08791184210375909,45
502,1,492,492,0,0,0,0,0.9869022284482339,0.8022562115826624,1.0,1.0,0.9869022284482339,0.8022562115826624,0.12595336188598322,45
503,2,494,494,0,0,0,0,0.9764298046332953,0.5049729352140211,1.0,1.0,0.9764298046332953,0.5049729352140211,0.15794978140780278,46
504,0,494,494,0,0,0,0,0.9794904707627431,0.6252540479313674,1.0,1.0,0.9794904707627431,0.6252540479313674,0.16937397649489833,47
505,1,495,495,0,0,0,0,0.9792516945919015,0.7177730949423037,1.0,1.0,0.9792516945919015,0.7177730949423037,0.19049629565019352,42
506,1,496,496,0,0,0,0,0.9802226777117774,0.7783317082653132,1.0,1.0,0.9802226777117774,0.7783317082653132,0.2096846030541027,41
507,1,497,497,0,0,0,0,0.9784063188260289,0.8022562115826624,1.0,1.0,0.9784063188260289,0.8022562115826624,0.2506419097533431,38
508,1,498,498,0,0,0,0,0.9726395788608054,0.74005771056629,1.0,1.0,0.9726395788608054,0.74005771056629,0.28978302383218174,38
509,0,498,498,0,0,0,0,0.9662881769697872,0.5322336923784129,1.0,1.0,0.9662881769697872,0.5322336923784129,0.29629401184365106,37
510,1,499,499,0,0,0,0,0.9604904411679982,0.3570444407543335,1.0,1.0,0.9604904411679982,0.3570444407543335,0.3022348835096401,36
511,0,499,499,0,0,0,0,0.9780138172403755,0.8022562115826624,1.0,1.0,0.9780138172403755,0.8022562115826624,0.27856403656596784,34
512,0,499,499,0,0,0,0,0.9804992365087463,0.8098089309278302,1.0,1.0,0.9804992365087463,0.8098089309278302,0.25799580883687484,32
513,0,499,499,0,0,0,0,0.9869471462456814,0.8221325087522342,1.0,1.0,0.9869471462456814,0.8221325087522342,0.25799580883687484,32
514,0,499,499,0,0,0,0,0.9786032904459276,0.4968463471006122,1.0,1.0,0.9786032904459276,0.4968463471006122,0.25666486998612864,35
515,0,499,499,0,0,0,0,0.985677713344588,0.5851273503127711,1.0,1.0,0.985677713344588,0.5851273503127711,0.25666486998612864,35
516,0,499,499,0,0,0,0,0.9914360322444763,0.7099975233215722,1.0,1.0,0.9914360322444763,0.7099975233215722,0.24819774538337205,36
517,0,499,499,0,0,0,0,0.9940447755947562,0.8080197205640829,1.0,1.0,0.9940447755947562,0.8080197205640829,0.24819774538337205,36
518,1,500,500,0,0,0,0,0.9796084747902731,0.3980870129461193,1.0,1.0,0.9796084747902731,0.3980870129461193,0.2276398153084855,39
519,0,500,500,0,0,0,0,0.9849539126275101,0.5142095575894351,1.0,1.0,0.9849539126275101,0.5142095575894351,0.2276398153084855,39
520,2,502,502,0,0,0,0,0.9729813942352877,0.39964267883639,1.0,1.0,0.9729813942352877,0.39964267883639,0.23567314195197236,39
521,0,502,502,0,0,0,0,0.9799979824862775,0.5498802983659298,1.0,1.0,0.9799979824862775,0.5498802983659298,0.2204258798835826,40
522,1,503,503,0,0,0,0,0.9794439984338368,0.6714775017882976,1.0,1.0,0.9794439984338368,0.6714775017882976,0.20582977751165138,40
523,0,503,503,0,0,0,0,0.9729091609774368,0.6399604453378752,1.0,1.0,0.9729091609774368,0.6399604453378752,0.219538023764052,41
524,3,506,506,0,0,0,0,0.9753118130917938,0.4363678053296339,1.0,1.0,0.9753118130917938,0.4363678053296339,0.1785308127055171,41
525,1,507,507,0,0,0,0,0.989959001822158,0.8422183714583792,1.0,1.0,0.989959001822158,0.8422183714583792,0.17161817708016602,40
526,2,509,509,0,0,0,0,0.9896388739003298,0.8371856180865762,1.0,1.0,0.9896388739003298,0.8371856180865762,0.16735280258807467,40
527,1,510,510,0,0,0,0,0.9915951145757113,0.8434282532472234,1.0,1.0,0.9915951145757113,0.8434282532472234,0.18500191867766755,40
528,1,511,511,0,0,0,0,0.9853320700160036,0.7890568861587436,1.0,1.0,0.9853320700160036,0.7890568861587436,0.20481344276326238,40
529,2,513,513,0,0,0,0,0.9918330525022687,0.8435550689162751,1.0,1.0,0.9918330525022687,0.8435550689162751,0.2579064853157114,39
530,0,513,513,0,0,0,0,0.9888185633555944,0.8149189169632177,1.0,1.0,0.9888185633555944,0.8149189169632177,0.2579064853157114,39
531,2,515,515,0,0,0,0,0.9779208718686868,0.4503123731836671,1.0,1.0,0.9779208718686868,0.4503123731836671,0.2622008358903466,39
532,1,516,516,0,0,0,0,0.9753631118496179,0.5875339985960439,1.0,1.0,0.9753631118496179,0.5875339985960439,0.29078252225066686,40
533,2,518,518,0,0,0,0,0.9766562503775373,0.6182092790194018,1.0,1.0,0.9766562503775373,0.6182092790194018,0.35333097248530404,40
534,0,518,518,0,0,0,0,0.9566354846733854,0.4119036225481888,1.0,1.0,0.9566354846733854,0.4119036225481888,0.34845451799758137,42
535,1,519,519,0,0,0,0,0.9792105527851502,0.5433416424349206,1.0,1.0,0.9792105527851502,0.5433416424349206,0.3851294090451386,42
536,0,519,519,0,0,0,0,0.9820335321492863,0.6601820105565582,1.0,1.0,0.9820335321492863,0.6601820105565582,0.3894223651690593,43
537,0,519,519,0,0,0,0,0.9794707620198081,0.7379734850526356,1.0,1.0,0.9794707620198081,0.7379734850526356,0.3894223651690593,43
538,1,520,520,0,0,0,0,0.9862474352434799,0.7867068288460519,1.0,1.0,0.9862474352434799,0.7867068288460519,0.4007353935461621,44
539,1,521,521,0,0,0,0,0.9855230362740793,0.7546695274716166,1.0,1.0,0.9855230362740793,0.7546695274716166,0.42019434046494913,44
540,0,521,521,0,0,0,0,0.9862606792612716,0.7869280211610501,1.0,1.0,0.9862606792612716,0.7869280211610501,0.42019434046494913,44
541,1,522,522,0,0,0,0,0.9878231872327029,0.7988642476474173,1.0,1.0,0.9878231872327029,0.7988642476474173,0.3786440112502585,45
542,0,522,522,0,0,0,0,0.9919024016046423,0.8229759568833244,1.0,1.0,0.9919024016046423,0.8229759568833244,0.36983873277398366,46
543,1,523,523,0,0,0,0,0.9947179579746825,0.8539246104653392,1.0,1.0,0.9947179579746825,0.8539246104653392,0.3498385833685708,43
544,0,523,523,0,0,0,0,0.99829893363366,0.9342508605767779,1.0,1.0,0.99829893363366,0.9342508605767779,0.34245005406086637,42
545,1,524,524,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.25957977929078774,43
546,0,524,524,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.2559181248832922,41
547,1,525,525,0,0,0,0,0.9851259131885193,0.40503652754077196,1.0,1.0,0.9851259131885193,0.40503652754077196,0.22144563585323057,40
548,0,525,525,0,0,0,0,0.9889039787408315,0.556159149633258,1.0,1.0,0.9889039787408315,0.556159149633258,0.22144563585323057,40
549,1,526,526,0,0,0,0,0.9921837320272987,0.6951655490646462,1.0,1.0,0.9921837320272987,0.6951655490646462,0.17719285975854937,39
550,1,527,527,0,0,0,0,0.994421414206868,0.7880137398609875,1.0,1.0,0.994421414206868,0.7880137398609875,0.13178527143072805,38
551,2,529,529,0,0,0,0,0.9834372462335367,0.5092294319823634,1.0,1.0,0.9834372462335367,0.5092294319823634,0.18328391713698924,38
552,0,529,529,0,0,0,0,0.9871622578794716,0.6030761661819317,1.0,1.0,0.9871622578794716,0.6030761661819317,0.1921406381611808,39
553,0,529,529,0,0,0,0,0.9896089579722546,0.70229489147609,1.0,1.0,0.9896089579722546,0.70229489147609,0.18754964441848918,38
554,1,530,530,0,0,0,0,0.9916921355562298,0.7717554244748048,1.0,1.0,0.9916921355562298,0.7717554244748048,0.24500009860810315,39
555,0,530,530,0,0,0,0,0.9789659899682991,0.44845424198861067,1.0,1.0,0.9789659899682991,0.44845424198861067,0.22273623797640282,39
556,0,530,530,0,0,0,0,0.98305398504349,0.5733763626678242,1.0,1.0,0.98305398504349,0.5733763626678242,0.2289040241830689,40
557,3,533,533,0,0,0,0,0.9838706273324224,0.6734629896864994,1.0,1.0,0.9838706273324224,0.6734629896864994,0.1820601670392673,40
558,1,534,534,0,0,0,0,0.9870608774434763,0.7334300438340823,1.0,1.0,0.9870608774434763,0.7334300438340823,0.16157444057883652,40
559,3,537,537,0,0,0,0,0.9881266989972868,0.7760629059865054,1.0,1.0,0.9881266989972868,0.7760629059865054,0.10653664344652362,40
560,0,537,537,0,0,0,0,0.9888635020154816,0.7943985287297826,1.0,1.0,0.9888635020154816,0.7943985287297826,0.08422616703141682,41
561,3,540,540,0,0,0,0,0.9892865474879547,0.8010299405891295,1.0,1.0,0.9892865474879547,0.8010299405891295,0.12482427759313536,42
562,2,542,542,0,0,0,0,0.9893113562505665,0.80207190861883,1.0,1.0,0.9893113562505665,0.80207190861883,0.15400551282168848,42
563,3,545,545,0,0,0,0,0.989315744416372,0.8022562115826624,1.0,1.0,0.989315744416372,0.8022562115826624,0.19853410259778598,42
564,0,545,545,0,0,0,0,0.9895642154764563,0.8022562115826624,1.0,1.0,0.9895642154764563,0.8022562115826624,0.21212935571831415,43
565,2,547,547,0,0,0,0,0.977457138801466,0.45685284177687857,1.0,1.0,0.977457138801466,0.45685284177687857,0.223664238547645,44
566,0,547,547,0,0,0,0,0.9685055608339437,0.4420433994306279,1.0,1.0,0.9685055608339437,0.4420433994306279,0.20055878758643586,45
567,1,548,548,0,0,0,0,0.973773988457771,0.5681775850135167,1.0,1.0,0.973773988457771,0.5681775850135167,0.22065913475279325,45
568,0,548,548,0,0,0,0,0.9781217694738716,0.6622719781266508,1.0,1.0,0.9781217694738716,0.6622719781266508,0.2055237364819973,46
569,0,548,548,0,0,0,0,0.9805452127695753,0.7182688538712302,1.0,1.0,0.9805452127695753,0.7182688538712302,0.18987462046623588,47
