,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
79,1,90,38,52,0,0,0,0.9809642210812691,0.8022562115826624,1.0,1.0,0.9809642210812691,0.8022562115826624,0.15426170428815117,41
80,0,90,38,52,0,0,0,0.9809859621520203,0.8022562115826624,1.0,1.0,0.9809859621520203,0.8022562115826624,0.15426170428815117,41
81,0,90,38,52,0,0,0,0.9809905229583804,0.8022562115826624,1.0,1.0,0.9809905229583804,0.8022562115826624,0.1548845116636428,41
82,0,90,38,52,0,0,0,0.9822866236657636,0.8022562115826624,1.0,1.0,0.9822866236657636,0.8022562115826624,0.15333029476878043,44
83,0,90,38,52,0,0,0,0.9822865229283043,0.8022562115826624,1.0,1.0,0.9822865229283043,0.8022562115826624,0.15333029476878043,44
84,1,91,39,52,0,0,0,0.9719249938226255,0.5160177131727607,1.0,1.0,0.9719249938226255,0.5160177131727607,0.1834463040023441,45
85,2,93,40,53,0,0,0,0.9742474282464622,0.6205272622454072,1.0,1.0,0.9742474282464622,0.6205272622454072,0.18337967373323966,45
86,0,93,40,53,0,0,0,0.9750126319013781,0.6549614267166293,1.0,1.0,0.9750126319013781,0.6549614267166293,0.18337967373323966,45
87,1,94,41,53,0,0,0,0.9758147876142073,0.7152436461797286,1.0,1.0,0.9758147876142073,0.7152436461797286,0.20614552406465456,44
88,0,94,41,53,0,0,0,0.9764367353694765,0.7426093474115767,1.0,1.0,0.9764367353694765,0.7426093474115767,0.20614552406465456,44
89,0,94,41,53,0,0,0,0.9504808633337346,0.4243963548153238,0.9865684351975496,0.9759351130622762,0.9630225704754286,0.4348612414237854,0.2175937135450166,43
90,0,94,41,53,0,0,0,0.9237845207929886,0.522062482950413,0.9541995065990325,0.9193911316142972,0.9669183389308528,0.5678350214600815,0.2173802436105716,44
91,1,95,42,53,0,0,0,0.9268100218864653,0.6176855334511142,0.9541995065990325,0.9193911316142972,0.9702091049491898,0.67184195301793,0.2333365236567876,44
92,0,95,42,53,0,0,0,0.9301933304340376,0.6776879752135742,0.9531343788455217,0.9193911316142972,0.9750475639555023,0.7371051905010954,0.23954204563801987,43
93,0,95,42,53,0,0,0,0.9094582347531738,0.670814039073034,0.9266058751755182,0.8757945579893386,0.9804204761654237,0.7659490835534515,0.23954204563801987,44
94,0,95,42,53,0,0,0,0.913396647262265,0.6371445456115413,0.9266058751755183,0.8757945579893386,0.9849174354958552,0.7275045726183852,0.23954204563801987,44
95,1,96,42,54,0,0,0,0.9364530099257194,0.6870928264827104,0.9464636261784166,0.9079174370268764,0.9889740896644978,0.7567789740140995,0.22564621279566163,43
96,0,96,42,54,0,0,0,0.9424246098966534,0.7368658747672301,0.9476803619470889,0.9079174370268764,0.9942112004505098,0.811600091281667,0.2209316060049241,44
97,1,97,43,54,0,0,0,0.944372400846013,0.7623671485795427,0.9476803619470889,0.9079174370268764,0.9963565397401021,0.8396877485644929,0.23205252692397257,44
98,1,98,44,54,0,0,0,0.9431523527563327,0.7655326798772746,0.9464636261784166,0.9079174370268764,0.996352891477746,0.8431743335430764,0.27204580907222264,43
99,0,98,44,54,0,0,0,0.9431610812563467,0.7659080053778704,0.9464636261784166,0.9079174370268764,0.9963625052373873,0.8435877252076587,0.27204580907222264,43
100,2,100,44,56,0,0,0,0.9287124090417089,0.4569021937773587,0.9408599930563565,0.88881678694595,0.9863328593777042,0.5140566655444407,0.19937332875697988,47
101,0,100,44,56,0,0,0,0.9313118099050649,0.579103059815072,0.9408599930563564,0.88881678694595,0.9892574225740045,0.6515437920619381,0.19937332875697988,47
102,0,100,44,56,0,0,0,0.9332366188309406,0.6695690793312224,0.9408599930563564,0.88881678694595,0.9914230082764184,0.7533263200753877,0.19937332875697988,47
103,2,102,44,58,0,0,0,0.9852156396652526,0.8260362948751316,1.0,1.0,0.9852156396652526,0.8260362948751316,0.16215523475096588,46
104,3,105,46,59,0,0,0,0.990002807169483,0.842719694983456,0.9995158525520482,0.9990096984019167,0.9904807850726363,0.8435550689162751,0.15108585248511627,45
105,3,108,47,61,0,0,0,0.9754401446195174,0.4016318944248891,1.0,1.0,0.9754401446195174,0.4016318944248891,0.14396109674401958,44
106,3,111,48,63,0,0,0,0.9796479381151103,0.5404447423382973,1.0,1.0,0.9796479381151103,0.5404447423382973,0.1287063015033123,45
107,3,114,49,64,1,0,0,0.9802575649660681,0.6517256444375765,1.0,1.0,0.9802575649660681,0.6517256444375765,0.12150876932668482,44
108,3,117,50,65,2,0,0,0.9728551372820959,0.441976583772022,1.0,1.0,0.9728551372820959,0.441976583772022,0.11326343934482981,46
109,5,122,51,67,4,0,0,0.977003491789484,0.5809431972693321,1.0,1.0,0.977003491789484,0.5809431972693321,0.08948915637056336,46
110,1,123,52,67,4,0,0,0.9795583734523088,0.6897027677107441,1.0,1.0,0.9795583734523088,0.6897027677107441,0.11520366998265053,46
111,2,125,53,67,5,0,0,0.9851986516807648,0.772483620086996,1.0,1.0,0.9851986516807648,0.772483620086996,0.11000828603306138,46
112,1,126,53,68,5,0,0,0.9865359981331546,0.80207190861883,1.0,1.0,0.9865359981331546,0.80207190861883,0.09163123215818629,46
113,0,126,53,68,5,0,0,0.9871133532840759,0.8022562115826624,1.0,1.0,0.9871133532840759,0.8022562115826624,0.08574174532987092,46
114,1,127,54,68,5,0,0,0.9871580751938318,0.8022562115826624,1.0,1.0,0.9871580751938318,0.8022562115826624,0.09091340898116855,46
115,1,128,54,69,5,0,0,0.9768391805040112,0.5013495621522741,1.0,1.0,0.9768391805040112,0.5013495621522741,0.084970737705984,47
116,0,128,54,69,5,0,0,0.9796428348751078,0.6326129589595377,1.0,1.0,0.9796428348751078,0.6326129589595377,0.084970737705984,47
117,1,129,55,69,5,0,0,0.980839897344096,0.7269973025667623,1.0,1.0,0.980839897344096,0.7269973025667623,0.1092768984619336,45
118,3,132,55,72,5,0,0,0.9809666549933256,0.7833081130901729,1.0,1.0,0.9809666549933256,0.7833081130901729,0.062334256862866866,46
119,0,132,55,72,5,0,0,0.97517776301347,0.6727829509393889,1.0,1.0,0.97517776301347,0.6727829509393889,0.035804503735502265,46
120,2,134,55,74,5,0,0,0.9677278454981342,0.4518645766820293,1.0,1.0,0.9677278454981342,0.4518645766820293,0.020701548841651894,47
121,0,134,55,74,5,0,0,0.9742757554106316,0.5966702477226908,1.0,1.0,0.9742757554106316,0.5966702477226908,0.03529517347940315,46
122,0,134,55,74,5,0,0,0.9719435329823329,0.39476210625446506,1.0,1.0,0.9719435329823329,0.39476210625446506,0.03529517347940315,46
123,0,134,55,74,5,0,0,0.9890359670184586,0.8205471189031684,1.0,1.0,0.9890359670184586,0.8205471189031684,0.05086188943359812,45
124,1,135,55,75,5,0,0,0.9804074876508464,0.4067546692440364,1.0,1.0,0.9804074876508464,0.4067546692440364,0.03582238619756509,46
125,0,135,55,75,5,0,0,0.9855531957906443,0.513763704069939,1.0,1.0,0.9855531957906443,0.513763704069939,0.06282612224523115,44
126,0,135,55,75,5,0,0,0.9911001253786351,0.667876313766184,1.0,1.0,0.9911001253786351,0.667876313766184,0.05148399730664973,45
127,1,136,55,76,5,0,0,0.9936483005433109,0.7825441961765872,1.0,1.0,0.9936483005433109,0.7825441961765872,0.03941138366369713,45
128,2,138,55,77,6,0,0,0.9959688028745449,0.8829356039566663,1.0,1.0,0.9959688028745449,0.8829356039566663,0.0337830830405893,46
129,0,138,55,77,6,0,0,0.9978788875102297,0.9316293282724,1.0,1.0,0.9978788875102297,0.9316293282724,0.020085407261535543,48
130,0,138,55,77,6,0,0,0.9978319552131497,0.9316293282724,1.0,1.0,0.9978319552131497,0.9316293282724,0.020085407261535543,48
131,2,140,56,77,7,0,0,0.9869212344750584,0.46320663904667553,1.0,1.0,0.9869212344750584,0.46320663904667553,0.023146869450459674,49
132,1,141,57,77,7,0,0,0.988532759628088,0.6094679765063828,1.0,1.0,0.988532759628088,0.6094679765063828,0.059637345560819004,51
133,1,142,58,77,7,0,0,0.9870135117649337,0.7319798230837747,1.0,1.0,0.9870135117649337,0.7319798230837747,0.01074604689790517,49
134,5,147,63,77,7,0,0,0.9921832015700944,0.7592098733165573,1.0,1.0,0.9921832015700944,0.7592098733165573,0.024963047072247228,49
135,1,148,64,77,7,0,0,0.9936262039401852,0.8146110719799551,1.0,1.0,0.9936262039401852,0.8146110719799551,0.07617128212263147,49
136,4,152,68,77,7,0,0,0.9931760759349285,0.8363270486313367,1.0,1.0,0.9931760759349285,0.8363270486313367,0.08253448184910502,48
137,2,154,69,77,8,0,0,0.9931685953443782,0.8363232090430534,1.0,1.0,0.9931685953443782,0.8363232090430534,0.11027856156435904,47
138,2,156,71,77,8,0,0,0.9964895868164415,0.8431418280444509,1.0,1.0,0.9964895868164415,0.8431418280444509,0.11259304511383846,48
139,5,161,74,78,9,0,0,0.9908458651587849,0.8434282532472234,1.0,1.0,0.9908458651587849,0.8434282532472234,0.06662333372509814,48
140,4,165,76,79,10,0,0,0.9878027267337116,0.5007586362415252,1.0,1.0,0.9878027267337116,0.5007586362415252,0.09990571480722293,49
141,0,165,76,79,10,0,0,0.9871840057385824,0.6341090130524772,1.0,1.0,0.9871840057385824,0.6341090130524772,0.09990571480722293,49
142,2,167,77,79,11,0,0,0.9802951937963341,0.4035735080634923,1.0,1.0,0.9802951937963341,0.4035735080634923,0.12297535533017273,49
143,0,167,77,79,11,0,0,0.9820402638864842,0.544984615696727,1.0,1.0,0.9820402638864842,0.544984615696727,0.11318223293727636,47
144,1,168,77,79,12,0,0,0.9798600767977328,0.658947184289933,1.0,1.0,0.9798600767977328,0.658947184289933,0.08475289401857172,46
145,1,169,77,80,12,0,0,0.9760825337269053,0.43423841575318256,1.0,1.0,0.9760825337269053,0.43423841575318256,0.023654038420744563,44
146,0,169,77,80,12,0,0,0.9777900404818296,0.44902108097553234,1.0,1.0,0.9777900404818296,0.44902108097553234,0.05104760227339622,44
147,0,169,77,80,12,0,0,0.9810320214617387,0.5783814543382721,1.0,1.0,0.9810320214617387,0.5783814543382721,0.039610697312770456,43
148,0,169,77,80,12,0,0,0.9837117257982082,0.6917516229731677,1.0,1.0,0.9837117257982082,0.6917516229731677,0.008298872409153996,43
149,0,169,77,80,12,0,0,0.9853971960142128,0.7637183383459959,1.0,1.0,0.9853971960142128,0.7637183383459959,0.01267038161014489,43
150,1,170,78,80,12,0,0,0.98464310411156,0.7466663040976536,1.0,1.0,0.98464310411156,0.7466663040976536,0.04390325578848496,42
151,0,170,78,80,12,0,0,0.9864742475205106,0.781127428885894,1.0,1.0,0.9864742475205106,0.781127428885894,0.04390325578848496,42
152,2,172,79,81,12,0,0,0.9913623160521312,0.8218505649994059,1.0,1.0,0.9913623160521312,0.8218505649994059,0.06758699782052992,42
153,0,172,79,81,12,0,0,0.9946756586778004,0.8712144633111959,1.0,1.0,0.9946756586778004,0.8712144633111959,0.045704117718260884,42
154,0,172,79,81,12,0,0,0.9986472029255385,0.9602865839275496,1.0,1.0,0.9986472029255385,0.9602865839275496,0.06493993927886865,43
155,0,172,79,81,12,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.048307748195459174,43
156,0,172,79,81,12,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.06716222737390225,42
157,1,173,79,81,13,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0853559974535878,41
158,0,173,79,81,13,0,0,0.9883383257443984,0.5230787141086432,1.0,1.0,0.9883383257443984,0.5230787141086432,0.07007438156174985,42
159,0,173,79,81,13,0,0,0.9900671218977986,0.6688379372509767,1.0,1.0,0.9900671218977986,0.6688379372509767,0.06860315556198192,43
160,4,177,81,81,15,0,0,0.9911992620808736,0.771505379065144,1.0,1.0,0.9911992620808736,0.771505379065144,0.11950447820623883,44
161,3,180,82,81,17,0,0,0.9866331448101885,0.6689254111842908,1.0,1.0,0.9866331448101885,0.6689254111842908,0.15036283550443122,44
162,2,182,83,81,18,0,0,0.9689976455285312,0.43579918788591665,1.0,1.0,0.9689976455285312,0.43579918788591665,0.15243393040789555,45
163,2,184,85,81,18,0,0,0.9788269507902188,0.6008025687403195,1.0,1.0,0.9788269507902188,0.6008025687403195,0.1757220808817748,43
164,3,187,88,81,18,0,0,0.9892676222447353,0.7015432571556162,1.0,1.0,0.9892676222447353,0.7015432571556162,0.1414039281513104,42
165,5,192,92,81,19,0,0,0.9885596729685447,0.7687219792714602,1.0,1.0,0.9885596729685447,0.7687219792714602,0.1231034251197341,42
166,1,193,93,81,19,0,0,0.9876692088894765,0.8124062138979484,1.0,1.0,0.9876692088894765,0.8124062138979484,0.09956820561840249,42
167,3,196,96,81,19,0,0,0.988775273733271,0.8012386273672455,1.0,1.0,0.988775273733271,0.8012386273672455,0.08361203779123239,41
168,1,197,97,81,19,0,0,0.9898267618467698,0.8399767502534262,1.0,1.0,0.9898267618467698,0.8399767502534262,0.04629659877977174,40
169,2,199,99,81,19,0,0,0.9813729628056377,0.625790820872158,1.0,1.0,0.9813729628056377,0.625790820872158,0.06406570437880665,40
170,1,200,100,81,19,0,0,0.9781086076307506,0.4227195566566526,1.0,1.0,0.9781086076307506,0.4227195566566526,0.0449955152472714,38
171,2,202,102,81,19,0,0,0.9857154473865116,0.8398652935858841,1.0,1.0,0.9857154473865116,0.8398652935858841,0.08105160495914991,37
172,8,210,107,84,19,0,0,0.9928287158258562,0.8435550689162751,1.0,1.0,0.9928287158258562,0.8435550689162751,0.07921979136738902,35
173,0,210,107,84,19,0,0,0.9930279181640268,0.8435550689162751,1.0,1.0,0.9930279181640268,0.8435550689162751,0.0766714241933277,36
174,2,212,109,84,19,0,0,0.9926177957030873,0.8435550689162751,1.0,1.0,0.9926177957030873,0.8435550689162751,0.12280057316334879,34
175,2,214,109,86,19,0,0,0.9762432355947208,0.46702172072082343,1.0,1.0,0.9762432355947208,0.46702172072082343,0.059433882529162096,33
176,0,214,109,86,19,0,0,0.9807693672846741,0.5971534337739592,1.0,1.0,0.9807693672846741,0.5971534337739592,0.06192475856457797,34
177,0,214,109,86,19,0,0,0.9705147725903926,0.49665535280293466,1.0,1.0,0.9705147725903926,0.49665535280293466,0.0538587874216586,36
178,0,214,109,86,19,0,0,0.9595864153994953,0.4029892838996513,1.0,1.0,0.9595864153994953,0.4029892838996513,0.07586466658858067,37
179,1,215,110,86,19,0,0,0.9654337436625432,0.5241907531938669,1.0,1.0,0.9654337436625432,0.5241907531938669,0.09210007414074242,37
180,0,215,110,86,19,0,0,0.9688634827088253,0.6221723068471072,1.0,1.0,0.9688634827088253,0.6221723068471072,0.10900838809140029,36
181,0,215,110,86,19,0,0,0.9730541513176618,0.6928714065462396,1.0,1.0,0.9730541513176618,0.6928714065462396,0.10900838809140029,36
182,0,215,110,86,19,0,0,0.9792465067951576,0.7285308267453869,1.0,1.0,0.9792465067951576,0.7285308267453869,0.09250883998437255,38
183,1,216,110,87,19,0,0,0.9840037735624461,0.7491212731596796,1.0,1.0,0.9840037735624461,0.7491212731596796,0.05164484969443512,37
184,0,216,110,87,19,0,0,0.9886895924978734,0.7864740606901632,1.0,1.0,0.9886895924978734,0.7864740606901632,0.06503404698956454,36
185,0,216,110,87,19,0,0,0.9925568262613561,0.8435550689162751,1.0,1.0,0.9925568262613561,0.8435550689162751,0.08335547382009995,35
186,0,216,110,87,19,0,0,0.9953407269665947,0.9316293282724,1.0,1.0,0.9953407269665947,0.9316293282724,0.10541470646762569,34
187,0,216,110,87,19,0,0,0.996846480310036,0.9316293282724,1.0,1.0,0.996846480310036,0.9316293282724,0.10707289084104152,33
188,1,217,111,87,19,0,0,0.996846480310036,0.9316293282724,1.0,1.0,0.996846480310036,0.9316293282724,0.09296273925331361,33
189,1,218,112,87,19,0,0,0.996846480310036,0.9316293282724,1.0,1.0,0.996846480310036,0.9316293282724,0.12278303944223833,33
190,0,218,112,87,19,0,0,0.9967479328197246,0.9316293282724,1.0,1.0,0.9967479328197246,0.9316293282724,0.1304199366871159,32
191,2,220,114,87,19,0,0,0.9969392308891526,0.9316293282724,1.0,1.0,0.9969392308891526,0.9316293282724,0.1615765544876546,34
