,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
148,0,163,85,78,0,0,0,0.9837117257982082,0.6917516229731677,1.0,1.0,0.9837117257982082,0.6917516229731677,0.00829887366902173,43
149,0,163,85,78,0,0,0,0.9853971960142128,0.7637183383459959,1.0,1.0,0.9853971960142128,0.7637183383459959,0.012670383520887852,43
150,1,164,86,78,0,0,0,0.98464310411156,0.7466663040976536,1.0,1.0,0.98464310411156,0.7466663040976536,0.04390326260151506,42
151,0,164,86,78,0,0,0,0.9864742475205106,0.781127428885894,1.0,1.0,0.9864742475205106,0.781127428885894,0.04390326260151506,42
152,1,165,87,78,0,0,0,0.9913623160521312,0.8218505649994059,1.0,1.0,0.9913623160521312,0.8218505649994059,0.0849092047772192,42
153,0,165,87,78,0,0,0,0.9946756586778004,0.8712144633111959,1.0,1.0,0.9946756586778004,0.8712144633111959,0.05642682931430371,42
154,0,165,87,78,0,0,0,0.9986472029255385,0.9602865839275496,1.0,1.0,0.9986472029255385,0.9602865839275496,0.05467887110986609,43
155,0,165,87,78,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.031663504904528385,43
156,0,165,87,78,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.050079064148212116,42
157,0,165,87,78,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.085356010900998,41
158,0,165,87,78,0,0,0,0.9883383257443984,0.5230787141086432,1.0,1.0,0.9883383257443984,0.5230787141086432,0.0700743923772802,42
